站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0O980,新市,2026-02-20,23.061614,120.298197,0.2713248,0.0,0.02,7.263565e-10,0.7304999828338623,0.1955992579,0.0
C0O980,新市,2026-02-21,23.061614,120.298197,0.22983737,1.0,0.02,4.079942e-05,0.6495000123977661,0.2041780949,0.0
C0O980,新市,2026-02-22,23.061614,120.298197,0.26618916,1.0,0.04,0.0007181219,0.6409000158309937,0.2118701935,0.0
C0O980,新市,2026-02-23,23.061614,120.298197,0.31956244,0.0,0.04,0.0029420254,0.6924999952316284,0.2220882475,0.0
C0O980,新市,2026-02-24,23.061614,120.298197,0.52575415,0.0,0.03,0.0021553144,0.789900004863739,0.2280045897,0.0
C0O980,新市,2026-02-25,23.061614,120.298197,0.62824523,0.0,0.06,0.0009529292,0.8508999943733215,0.2294488549,0.0
C0O980,新市,2026-02-26,23.061614,120.298197,0.72420955,0.0,0.04,0.00010841233,0.8531000018119812,0.2308818996,0.0
C0O980,新市,2026-02-27,23.061614,120.298197,0.71809137,0.0,0.04,0.0011690842,0.8011999726295471,0.2583142519,0.0
C0O980,新市,2026-02-28,23.061614,120.298197,0.6462555,0.0,0.05,0.0002660022,0.7354999780654907,0.3063941598,0.0
C0O980,新市,2026-03-01,23.061614,120.298197,0.38458613,1.0,0.21,0.0013671416,0.7006999850273132,0.3358229697,0.0
C0O980,新市,2026-03-02,23.061614,120.298197,0.17761028,1.0,0.05,0.0749447,0.6926000118255615,0.3580027819,0.0
C0O980,新市,2026-03-03,23.061614,120.298197,0.113524206,1.0,0.03,0.49518543,0.6647999882698059,0.4234880209,0.0
C0O980,新市,2026-03-04,23.061614,120.298197,0.25636482,0.0,0.12,0.97168267,0.6290000081062317,0.5270109773,0.0
C0O980,新市,2026-03-05,23.061614,120.298197,0.43913996,1.0,0.22,4.8170694e-09,0.6682000160217285,0.6422644258,0.0
C0O980,新市,2026-03-06,23.061614,120.298197,0.6473221,1.0,0.31,1.8595772e-09,0.7156999707221985,0.7332558036,0.0
C0O980,新市,2026-03-07,23.061614,120.298197,0.7399863,1.0,0.27,3.7322816e-09,0.7134000062942505,0.7566027641,1.0
C0O980,新市,2026-03-08,23.061614,120.298197,0.7957151,1.0,0.24,1.0121252e-08,0.7056000232696533,0.7755774856,1.0
C0O980,新市,2026-03-09,23.061614,120.298197,0.73509735,1.0,0.14,4.6115924e-09,0.6484000086784363,0.7707023025,0.0
C0O980,新市,2026-03-10,23.061614,120.298197,0.183596,1.0,0.2,4.3354222e-09,0.600600004196167,0.8025410771,0.0
C0O980,新市,2026-03-11,23.061614,120.298197,0.27991152,1.0,0.57,1.1024273e-09,0.6345999836921692,0.8293844461,0.4
C0O980,新市,2026-03-12,23.061614,120.298197,0.43355906,0.0,0.43,4.6012577e-10,0.6363000273704529,0.8410000801,1.0
C0O980,新市,2026-03-13,23.061614,120.298197,0.7187785,1.0,0.32,5.990445e-10,0.6159999966621399,0.8177010417,0.0
C0O980,新市,2026-03-14,23.061614,120.298197,0.81586206,1.0,0.36,5.976179e-10,0.5594000220298767,0.8028621674,0.0
C0O980,新市,2026-03-15,23.061614,120.298197,0.81632155,0.0,0.57,1.6525452e-09,0.6208999752998352,0.8018790483,0.0
C0O980,新市,2026-03-16,23.061614,120.298197,0.86891425,0.0,0.6,9.89836e-09,0.6297000050544739,0.7985583544,0.0
C0O980,新市,2026-03-17,23.061614,120.298197,0.8972434,0.0,0.88,6.766427e-09,0.6674000024795532,0.7949860096,0.0
C0O980,新市,2026-03-18,23.061614,120.298197,0.91526866,0.0,0.79,1.3783384e-08,0.6905999779701233,0.7845467925,0.0
C0O980,新市,2026-03-19,23.061614,120.298197,0.92446184,0.0,0.92,2.1633536e-08,0.7107999920845032,0.7815598249,0.0
C0O980,新市,2026-03-20,23.061614,120.298197,0.9253961,,0.84,7.652245e-09,0.7026000022888184,0.792730689,0.0
C0O980,新市,2026-03-21,23.061614,120.298197,0.90479004,,0.84,1.24149455e-08,0.7470999956130981,0.8010100126,0.0
C0O980,新市,2026-03-22,23.061614,120.298197,0.82650805,,0.9,0.000985135,0.7608000040054321,0.8085055947,0.0
C0O980,新市,2026-03-23,23.061614,120.298197,0.7177467,,0.94,0.011414943,0.7688999772071838,0.8137050867,0.0
C0O980,新市,2026-03-24,23.061614,120.298197,0.60920465,,0.89,0.0031594292,0.7433000206947327,0.8226112723,0.0
C0O980,新市,2026-03-25,23.061614,120.298197,0.2952159,,0.93,0.001922707,0.7595000267028809,0.8257957101,0.0
C0O980,新市,2026-03-26,23.061614,120.298197,0.17543481,,0.85,0.14248767,0.7656999826431274,0.8279533386,0.0
C0O980,新市,2026-03-27,23.061614,120.298197,0.2386758,,0.67,0.9895369,0.7620999813079834,0.8225572109,0.0
C0O980,新市,2026-03-28,23.061614,120.298197,0.15437424,,0.75,0.99911267,0.7542999982833862,0.8225503564,0.0
C0O980,新市,2026-03-29,23.061614,120.298197,0.12684283,,0.7,0.99979436,0.7595999836921692,0.817030549,0.0
C0O980,新市,2026-03-30,23.061614,120.298197,0.17611828,,0.34,0.99993527,0.739300012588501,0.8179837465,0.0
C0O980,新市,2026-03-31,23.061614,120.298197,0.2523852,,0.5,0.9999387,0.7321000099182129,0.8045005798,0.0
C0O980,新市,2026-04-01,23.061614,120.298197,0.22454476,,0.69,0.999939,0.7439000010490417,0.7718669176,0.0
C0O980,新市,2026-04-02,23.061614,120.298197,0.41626355,,0.6,0.9998882,0.6650999784469604,0.7349792123,0.0
C0O980,新市,2026-04-03,23.061614,120.298197,0.48668468,,0.54,0.9998177,0.6517000198364258,0.7364622951,0.0
C0O980,新市,2026-04-04,23.061614,120.298197,0.4593406,,0.91,0.9998364,0.6381000280380249,0.7486441731,0.0
C0O980,新市,2026-04-05,23.061614,120.298197,0.5588355,,0.41,0.99989235,0.6384000182151794,0.7594425678,0.0
C0O980,新市,2026-04-06,23.061614,120.298197,0.70503324,,0.31,0.99987614,0.671999990940094,0.8100333214,0.0
C0O980,新市,2026-04-07,23.061614,120.298197,0.766542,,0.64,0.99990404,0.721,0.8700869083,0.0
C0O980,新市,2026-04-08,23.061614,120.298197,0.8114338,,0.78,0.9998473,0.7271,0.9170875549,0.0
C0O980,新市,2026-04-09,23.061614,120.298197,,,0.91,0.99961644,,,0.0
C0O980,新市,2026-04-10,23.061614,120.298197,,,,,,,0.0
C0O980,新市,2026-04-11,23.061614,120.298197,,,,,,,0.0
