站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C1V300,御油山,2026-01-16,23.001983,120.715364,0.00062406424,,0.05,5.769644e-09
C1V300,御油山,2026-01-17,23.001983,120.715364,0.0006478504,,0.04,5.9401684e-09
C1V300,御油山,2026-01-18,23.001983,120.715364,0.0005716619,,0.04,5.1111244e-09
C1V300,御油山,2026-01-19,23.001983,120.715364,0.00050695037,,0.04,3.9050536e-09
C1V300,御油山,2026-01-20,23.001983,120.715364,0.0006176447,,0.04,3.6716223e-09
C1V300,御油山,2026-01-21,23.001983,120.715364,0.0006812234,,0.03,3.3128928e-09
C1V300,御油山,2026-01-22,23.001983,120.715364,0.0008077087,,0.03,3.6736048e-09
C1V300,御油山,2026-01-23,23.001983,120.715364,0.0009847531,,0.03,3.514912e-09
C1V300,御油山,2026-01-24,23.001983,120.715364,0.0010675027,,0.03,3.0045888e-09
C1V300,御油山,2026-01-25,23.001983,120.715364,0.0009674209,,0.03,3.2763956e-09
C1V300,御油山,2026-01-26,23.001983,120.715364,0.00075086084,,0.04,4.6461754e-09
C1V300,御油山,2026-01-27,23.001983,120.715364,0.00066684117,,0.04,5.6783094e-09
C1V300,御油山,2026-01-28,23.001983,120.715364,0.0006214204,,0.05,6.3269923e-09
C1V300,御油山,2026-01-29,23.001983,120.715364,0.00068535714,,0.05,6.0184027e-09
C1V300,御油山,2026-01-30,23.001983,120.715364,0.00068432174,,0.05,6.9684054e-09
C1V300,御油山,2026-01-31,23.001983,120.715364,0.0008373017,,0.05,6.7493353e-09
C1V300,御油山,2026-02-01,23.001983,120.715364,0.00069020264,,0.05,6.7412813e-09
C1V300,御油山,2026-02-02,23.001983,120.715364,0.0007702492,,0.05,5.687924e-09
C1V300,御油山,2026-02-03,23.001983,120.715364,0.0007352225,,0.05,4.1841526e-09
C1V300,御油山,2026-02-04,23.001983,120.715364,0.0007786145,,0.04,4.319822e-09
C1V300,御油山,2026-02-05,23.001983,120.715364,0.00084346015,,0.04,3.9222825e-09
C1V300,御油山,2026-02-06,23.001983,120.715364,0.0009755656,,0.05,4.884945e-09
C1V300,御油山,2026-02-07,23.001983,120.715364,0.0011568607,,0.04,3.950053e-09
C1V300,御油山,2026-02-08,23.001983,120.715364,0.0014482593,,0.04,3.118414e-09
C1V300,御油山,2026-02-09,23.001983,120.715364,0.0016451002,,0.04,2.6429718e-09
C1V300,御油山,2026-02-10,23.001983,120.715364,0.0017481345,,0.04,2.4148814e-09
C1V300,御油山,2026-02-11,23.001983,120.715364,0.0015569393,,0.04,2.1796172e-09
C1V300,御油山,2026-02-12,23.001983,120.715364,0.0014743009,,0.04,2.2048976e-09
C1V300,御油山,2026-02-13,23.001983,120.715364,0.0016814611,,0.04,2.6920584e-09
C1V300,御油山,2026-02-14,23.001983,120.715364,0.0014685561,,0.04,3.092913e-09
C1V300,御油山,2026-02-15,23.001983,120.715364,0.001221502,,0.04,3.1730487e-09
C1V300,御油山,2026-02-16,23.001983,120.715364,0.0011311038,,0.04,2.9346574e-09
C1V300,御油山,2026-02-17,23.001983,120.715364,0.0009421976,,0.04,3.0555447e-09
C1V300,御油山,2026-02-18,23.001983,120.715364,0.0010401288,,0.04,2.8257228e-09
C1V300,御油山,2026-02-19,23.001983,120.715364,0.0012014055,,0.04,2.4165678e-09
C1V300,御油山,2026-02-20,23.001983,120.715364,0.00126214,,0.04,2.4860363e-09
C1V300,御油山,2026-02-21,23.001983,120.715364,0.0014315444,,0.03,2.553164e-09
C1V300,御油山,2026-02-22,23.001983,120.715364,0.0016959193,,0.03,2.8669496e-09
C1V300,御油山,2026-02-23,23.001983,120.715364,0.0017627261,,0.03,3.5876981e-09
C1V300,御油山,2026-02-24,23.001983,120.715364,0.0015617642,,0.03,4.2933395e-09
C1V300,御油山,2026-02-25,23.001983,120.715364,0.0013613695,,0.03,3.8994346e-09
C1V300,御油山,2026-02-26,23.001983,120.715364,0.0014838029,,0.03,4.114407e-09
C1V300,御油山,2026-02-27,23.001983,120.715364,0.0017921858,,0.04,4.345887e-09
C1V300,御油山,2026-02-28,23.001983,120.715364,0.0024810184,,0.03,5.9493983e-09
C1V300,御油山,2026-03-01,23.001983,120.715364,0.0028318982,,0.03,5.8553296e-09
C1V300,御油山,2026-03-02,23.001983,120.715364,0.0028752882,,0.03,5.854972e-09
C1V300,御油山,2026-03-03,23.001983,120.715364,0.002499765,,0.04,5.3064526e-09
C1V300,御油山,2026-03-04,23.001983,120.715364,0.0019985153,,0.03,4.8707474e-09
C1V300,御油山,2026-03-05,23.001983,120.715364,0.0017275697,,0.04,6.3986674e-09
C1V300,御油山,2026-03-06,23.001983,120.715364,,,0.04,8.7159e-09
