站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2FA00,烏石坑,2026-02-20,24.273503,120.947617,0.0013183508,0.0,0.01,6.687669e-10,0.0027000000700354,0.0010398835,0.0
C2FA00,烏石坑,2026-02-21,24.273503,120.947617,0.0024399303,0.0,0.01,5.503425e-10,0.0019000000320374,0.0012460189,0.0
C2FA00,烏石坑,2026-02-22,24.273503,120.947617,0.003867763,1.0,0.01,7.420443e-10,0.00179999996908,0.0014276521,0.0
C2FA00,烏石坑,2026-02-23,24.273503,120.947617,0.006197838,0.0,0.01,9.1823915e-10,0.00179999996908,0.0014883731,0.0
C2FA00,烏石坑,2026-02-24,24.273503,120.947617,0.0054764324,0.0,0.02,9.806781e-10,0.0027999999001622,0.0014964774,0.0
C2FA00,烏石坑,2026-02-25,24.273503,120.947617,0.003842953,0.0,0.01,1.000858e-09,0.0048000002279877,0.0014788714,0.0
C2FA00,烏石坑,2026-02-26,24.273503,120.947617,0.0036052146,1.0,0.02,8.9951924e-10,0.0068999999202787,0.0014820667,0.0
C2FA00,烏石坑,2026-02-27,24.273503,120.947617,0.0035101017,0.0,0.01,8.29935e-10,0.0065000001341104,0.0015434686,0.0
C2FA00,烏石坑,2026-02-28,24.273503,120.947617,0.003344464,0.0,0.01,8.632741e-10,0.0049000000581145,0.0016486038,0.0
C2FA00,烏石坑,2026-03-01,24.273503,120.947617,0.0023871798,1.0,0.01,1.087329e-09,0.0038000000640749,0.001709827,0.0
C2FA00,烏石坑,2026-03-02,24.273503,120.947617,0.003337987,1.0,0.01,8.487628e-10,0.0032999999821186,0.0017983587,0.0
C2FA00,烏石坑,2026-03-03,24.273503,120.947617,0.0024179306,1.0,0.01,5.566121e-10,0.0043999999761581,0.0018264793,0.0
C2FA00,烏石坑,2026-03-04,24.273503,120.947617,0.0019848535,0.0,0.01,7.0158795e-10,0.0082999998703598,0.001876717,0.0
C2FA00,烏石坑,2026-03-05,24.273503,120.947617,0.0022235138,0.0,0.01,1.2390597e-09,0.0161000005900859,0.002050444,0.0
C2FA00,烏石坑,2026-03-06,24.273503,120.947617,0.0007861055,1.0,0.01,8.5882346e-10,0.0221999995410442,0.0023007416,0.0
C2FA00,烏石坑,2026-03-07,24.273503,120.947617,0.0012611389,1.0,0.02,9.177629e-10,0.0219999998807907,0.0024861346,0.4
C2FA00,烏石坑,2026-03-08,24.273503,120.947617,0.001744012,0.0,0.03,2.1183517e-09,0.0171000007539987,0.0025555075,1.0
C2FA00,烏石坑,2026-03-09,24.273503,120.947617,0.004727225,0.0,0.05,3.3982288e-09,0.0131000000983476,0.0027186701,0.0
C2FA00,烏石坑,2026-03-10,24.273503,120.947617,0.008179739,0.0,0.09,5.775546e-09,0.0119000002741813,0.0032261822,0.4
C2FA00,烏石坑,2026-03-11,24.273503,120.947617,0.004810871,1.0,0.13,2.971301e-09,0.0114000001922249,0.0042203004,1.0
C2FA00,烏石坑,2026-03-12,24.273503,120.947617,0.003684671,1.0,0.09,1.3943404e-09,0.0130000002682209,0.0054855016,0.3
C2FA00,烏石坑,2026-03-13,24.273503,120.947617,0.0033014636,1.0,0.14,1.252062e-09,0.0113000003620982,0.0059652547,0.3
C2FA00,烏石坑,2026-03-14,24.273503,120.947617,0.0024399722,1.0,0.18,2.0813054e-09,0.0109000001102685,0.0058904211,0.0
C2FA00,烏石坑,2026-03-15,24.273503,120.947617,0.003457331,0.0,0.28,4.2020276e-09,0.0120999999344348,0.0052748499,0.0
C2FA00,烏石坑,2026-03-16,24.273503,120.947617,0.0041398164,1.0,0.51,2.9590002e-09,0.0092000002041459,0.0045342757,0.0
C2FA00,烏石坑,2026-03-17,24.273503,120.947617,0.005798408,0.0,0.68,1.5669787e-09,0.008899999782443,0.0038098928,0.3
C2FA00,烏石坑,2026-03-18,24.273503,120.947617,0.009377047,0.0,0.64,1.8610816e-09,0.0102000003680586,0.0032719574,0.0
C2FA00,烏石坑,2026-03-19,24.273503,120.947617,0.010309774,0.0,0.6,2.0175281e-09,0.0078999996185302,0.003042544,0.0
C2FA00,烏石坑,2026-03-20,24.273503,120.947617,0.011751666,0.0,0.35,2.0162125e-09,0.0081000002101063,0.0030708953,0.0
C2FA00,烏石坑,2026-03-21,24.273503,120.947617,0.017753934,,0.13,2.1294555e-09,0.0092000002041459,0.0029923525,0.0
C2FA00,烏石坑,2026-03-22,24.273503,120.947617,0.0125564495,,0.21,1.2803855e-09,0.0080000003799796,0.0030721379,0.0
C2FA00,烏石坑,2026-03-23,24.273503,120.947617,0.0044502066,,0.12,9.424616e-10,0.0082999998703598,0.0033877911,0.0
C2FA00,烏石坑,2026-03-24,24.273503,120.947617,0.0029212518,,0.04,9.133692e-10,0.0081000002101063,0.0036441167,0.0
C2FA00,烏石坑,2026-03-25,24.273503,120.947617,0.0027193348,,0.02,8.749708e-10,0.0078999996185302,0.0037197839,0.0
C2FA00,烏石坑,2026-03-26,24.273503,120.947617,0.002380691,,0.02,9.2422914e-10,0.0110999997705221,0.0036050859,0.0
C2FA00,烏石坑,2026-03-27,24.273503,120.947617,0.0023122316,,0.01,1.0409797e-09,0.0153999999165534,0.0035363885,0.0
C2FA00,烏石坑,2026-03-28,24.273503,120.947617,0.0017920801,,0.0,1.5290922e-09,0.0215000007301569,0.0033860013,0.0
C2FA00,烏石坑,2026-03-29,24.273503,120.947617,0.0017568675,,0.0,5.4309655e-09,0.0203000009059906,0.0031686798,0.0
C2FA00,烏石坑,2026-03-30,24.273503,120.947617,0.0026697298,,0.01,2.094843e-06,0.0230999998748302,0.0030980485,0.0
C2FA00,烏石坑,2026-03-31,24.273503,120.947617,0.005871539,,0.02,0.00045170358,0.0282000005245208,0.0030482046,0.0
C2FA00,烏石坑,2026-04-01,24.273503,120.947617,0.014083702,,0.1,0.010471621,0.0320000015199184,0.0029307867,0.0
C2FA00,烏石坑,2026-04-02,24.273503,120.947617,0.0137918675,,0.2,0.8859405,0.0526000000536441,0.0027926033,0.0
C2FA00,烏石坑,2026-04-03,24.273503,120.947617,0.0074597434,,0.51,0.99149585,0.0644999966025352,0.0027973838,0.0
C2FA00,烏石坑,2026-04-04,24.273503,120.947617,0.007012157,,0.67,0.9951066,0.0803000032901763,0.0028287638,0.0
C2FA00,烏石坑,2026-04-05,24.273503,120.947617,0.0159991,,0.71,0.93128926,0.1198000013828277,0.0027843546,0.0
C2FA00,烏石坑,2026-04-06,24.273503,120.947617,0.041178,,0.81,0.32238775,0.1738000065088272,0.0030318853,0.0
C2FA00,烏石坑,2026-04-07,24.273503,120.947617,0.23555604,,0.82,0.9440056,0.2574,0.0035213649,0.0
C2FA00,烏石坑,2026-04-08,24.273503,120.947617,0.44425145,,0.93,0.9663446,0.3515,0.0037415349,1.0
C2FA00,烏石坑,2026-04-09,24.273503,120.947617,,,0.98,0.98458344,,,1.0
C2FA00,烏石坑,2026-04-10,24.273503,120.947617,,,,,,,1.0
C2FA00,烏石坑,2026-04-11,24.273503,120.947617,,,,,,,0.0
