站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
CAN130,水試所海水繁養殖中心,2026-02-08,23.120802,120.07968,0.0039641038,0.0,0.03,4.4166597e-08,0.0
CAN130,水試所海水繁養殖中心,2026-02-09,23.120802,120.07968,0.004982842,0.0,0.02,5.7296163e-09,0.0
CAN130,水試所海水繁養殖中心,2026-02-10,23.120802,120.07968,0.004046071,1.0,0.02,2.74712e-08,0.0
CAN130,水試所海水繁養殖中心,2026-02-11,23.120802,120.07968,0.00208042,1.0,0.02,1.0405657e-07,0.0
CAN130,水試所海水繁養殖中心,2026-02-12,23.120802,120.07968,0.0018377842,0.0,0.02,4.161043e-08,0.0
CAN130,水試所海水繁養殖中心,2026-02-13,23.120802,120.07968,0.0027560166,0.0,0.02,2.1274184e-08,0.0
CAN130,水試所海水繁養殖中心,2026-02-14,23.120802,120.07968,0.003638963,0.0,0.02,5.706939e-10,0.0
CAN130,水試所海水繁養殖中心,2026-02-15,23.120802,120.07968,0.004113803,0.0,0.02,4.9594184e-10,0.0
CAN130,水試所海水繁養殖中心,2026-02-16,23.120802,120.07968,0.0038465725,1.0,0.02,3.6455988e-10,0.0
CAN130,水試所海水繁養殖中心,2026-02-17,23.120802,120.07968,0.00382547,0.0,0.02,4.1899084e-10,0.0
CAN130,水試所海水繁養殖中心,2026-02-18,23.120802,120.07968,0.003382989,,0.04,4.2388448e-10,0.0
CAN130,水試所海水繁養殖中心,2026-02-19,23.120802,120.07968,0.0028974283,,0.06,3.0687605e-10,0.0
CAN130,水試所海水繁養殖中心,2026-02-20,23.120802,120.07968,0.004725563,,0.06,1.9011856e-10,0.0
CAN130,水試所海水繁養殖中心,2026-02-21,23.120802,120.07968,0.011213494,,0.02,6.1804484e-10,0.0
CAN130,水試所海水繁養殖中心,2026-02-22,23.120802,120.07968,0.014168363,,0.02,3.6644652e-09,0.0
CAN130,水試所海水繁養殖中心,2026-02-23,23.120802,120.07968,0.0123221185,,0.03,1.5798388e-08,0.0
