站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
CAN130,水試所海水繁養殖中心,2026-06-11,23.120802,120.07968,0.99867964,1.0,0.11,0.009208714,0.6751000285148621,0.9998030066,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-06-12,23.120802,120.07968,0.998733,1.0,0.1,0.27506134,0.7651000022888184,0.9998427629,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-06-13,23.120802,120.07968,0.9986783,1.0,0.1,0.02331103,0.7727000117301941,0.9998525381,0.3,0.0
CAN130,水試所海水繁養殖中心,2026-06-14,23.120802,120.07968,0.99898815,1.0,0.2,0.112053774,0.7311999797821045,0.9998474121,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-06-15,23.120802,120.07968,0.069381535,1.0,0.56,0.94276816,0.7049999833106995,0.9998658895,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-06-16,23.120802,120.07968,0.01962161,1.0,0.85,0.9848873,0.6586999893188477,0.9998812675,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-06-17,23.120802,120.07968,0.012227071,1.0,0.94,0.9479128,0.6432999968528748,0.9998954535,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-06-18,23.120802,120.07968,0.008551386,1.0,0.88,0.5057339,0.6826000213623047,0.99990201,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-06-19,23.120802,120.07968,0.006537221,1.0,0.81,0.99877554,0.692300021648407,0.9999017715,0.3,0.0
CAN130,水試所海水繁養殖中心,2026-06-20,23.120802,120.07968,0.0062224306,1.0,0.88,0.99987775,0.673799991607666,0.9999043941,0.0,3.7
CAN130,水試所海水繁養殖中心,2026-06-21,23.120802,120.07968,0.0075988616,1.0,0.94,0.99824464,0.6563000082969666,0.9999016523,0.0,3.7
CAN130,水試所海水繁養殖中心,2026-06-22,23.120802,120.07968,0.012181384,1.0,0.92,0.9999244,0.6341999769210815,0.9999002218,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-06-23,23.120802,120.07968,0.028725248,1.0,0.96,0.9729716,0.6549000144004822,0.9998985529,0.0,7.4
