站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
CAN130,水試所海水繁養殖中心,2026-01-21,23.120802,120.07968,0.00088984385,0.0,0.08,0.9745205,0.0
CAN130,水試所海水繁養殖中心,2026-01-22,23.120802,120.07968,0.0010852742,1.0,0.09,0.12215557,0.0
CAN130,水試所海水繁養殖中心,2026-01-23,23.120802,120.07968,0.0017869676,1.0,0.07,1.6491633e-05,0.0
CAN130,水試所海水繁養殖中心,2026-01-24,23.120802,120.07968,0.0035828536,1.0,0.07,2.6179526e-08,0.0
CAN130,水試所海水繁養殖中心,2026-01-25,23.120802,120.07968,0.0034416462,0.0,0.1,1.7925007e-09,0.0
CAN130,水試所海水繁養殖中心,2026-01-26,23.120802,120.07968,0.003302173,0.0,0.05,5.8006975e-07,0.0
CAN130,水試所海水繁養殖中心,2026-01-27,23.120802,120.07968,0.0021414675,0.0,0.05,0.0039840294,0.0
CAN130,水試所海水繁養殖中心,2026-01-28,23.120802,120.07968,0.0012484167,0.0,0.06,2.3697798e-06,0.0
CAN130,水試所海水繁養殖中心,2026-01-29,23.120802,120.07968,0.0009037344,0.0,0.07,2.3899431e-06,0.0
CAN130,水試所海水繁養殖中心,2026-01-30,23.120802,120.07968,0.0008053968,0.0,0.06,4.0407636e-07,0.0
CAN130,水試所海水繁養殖中心,2026-01-31,23.120802,120.07968,0.0009077403,0.0,0.05,1.0572728e-07,0.0
CAN130,水試所海水繁養殖中心,2026-02-01,23.120802,120.07968,0.0013876145,1.0,0.04,1.3518414e-08,0.0
CAN130,水試所海水繁養殖中心,2026-02-02,23.120802,120.07968,0.0018732001,0.0,0.04,3.8250336e-09,0.0
CAN130,水試所海水繁養殖中心,2026-02-03,23.120802,120.07968,0.002313796,0.0,0.04,1.4186421e-09,0.0
CAN130,水試所海水繁養殖中心,2026-02-04,23.120802,120.07968,0.0028894178,1.0,0.04,5.2221316e-09,0.0
CAN130,水試所海水繁養殖中心,2026-02-05,23.120802,120.07968,0.0027919807,0.0,0.04,8.9187635e-09,0.0
CAN130,水試所海水繁養殖中心,2026-02-06,23.120802,120.07968,0.0026608596,0.0,0.03,1.9975605e-08,0.0
CAN130,水試所海水繁養殖中心,2026-02-07,23.120802,120.07968,0.002902065,0.0,0.03,3.813271e-08,0.0
CAN130,水試所海水繁養殖中心,2026-02-08,23.120802,120.07968,0.0039641038,0.0,0.03,4.4166597e-08,0.0
CAN130,水試所海水繁養殖中心,2026-02-09,23.120802,120.07968,0.004982842,0.0,0.02,5.7296163e-09,0.0
CAN130,水試所海水繁養殖中心,2026-02-10,23.120802,120.07968,0.004046071,1.0,0.02,2.74712e-08,0.0
CAN130,水試所海水繁養殖中心,2026-02-11,23.120802,120.07968,0.00208042,1.0,0.02,1.0405657e-07,0.0
CAN130,水試所海水繁養殖中心,2026-02-12,23.120802,120.07968,0.0018377842,0.0,0.02,4.161043e-08,0.0
CAN130,水試所海水繁養殖中心,2026-02-13,23.120802,120.07968,0.0027560166,0.0,0.02,2.1274184e-08,0.0
CAN130,水試所海水繁養殖中心,2026-02-14,23.120802,120.07968,0.003638963,0.0,0.02,5.706939e-10,0.0
CAN130,水試所海水繁養殖中心,2026-02-15,23.120802,120.07968,0.004113803,0.0,0.02,4.9594184e-10,0.0
CAN130,水試所海水繁養殖中心,2026-02-16,23.120802,120.07968,0.0038465725,1.0,0.02,3.6455988e-10,0.0
CAN130,水試所海水繁養殖中心,2026-02-17,23.120802,120.07968,0.00382547,0.0,0.02,4.1899084e-10,0.0
