站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
CAN130,水試所海水繁養殖中心,2026-02-06,23.120802,120.07968,0.0026608596,0.0,0.03,1.9975605e-08,0.0
CAN130,水試所海水繁養殖中心,2026-02-07,23.120802,120.07968,0.002902065,0.0,0.03,3.813264e-08,0.0
CAN130,水試所海水繁養殖中心,2026-02-08,23.120802,120.07968,0.0039641038,0.0,0.03,4.4166597e-08,0.0
CAN130,水試所海水繁養殖中心,2026-02-09,23.120802,120.07968,0.004982842,0.0,0.02,5.7296163e-09,0.0
CAN130,水試所海水繁養殖中心,2026-02-10,23.120802,120.07968,0.004046071,1.0,0.02,2.74712e-08,0.0
CAN130,水試所海水繁養殖中心,2026-02-11,23.120802,120.07968,0.00208042,1.0,0.02,1.0405657e-07,0.0
CAN130,水試所海水繁養殖中心,2026-02-12,23.120802,120.07968,0.0018377842,0.0,0.02,4.161043e-08,0.0
CAN130,水試所海水繁養殖中心,2026-02-13,23.120802,120.07968,0.0027560166,0.0,0.02,2.1274184e-08,0.0
CAN130,水試所海水繁養殖中心,2026-02-14,23.120802,120.07968,0.003638963,0.0,0.02,5.706939e-10,0.0
CAN130,水試所海水繁養殖中心,2026-02-15,23.120802,120.07968,0.004113803,0.0,0.02,4.9594184e-10,0.0
CAN130,水試所海水繁養殖中心,2026-02-16,23.120802,120.07968,0.0038465725,1.0,0.02,3.6455988e-10,0.0
CAN130,水試所海水繁養殖中心,2026-02-17,23.120802,120.07968,0.00382547,0.0,0.02,4.1899084e-10,0.0
CAN130,水試所海水繁養殖中心,2026-02-18,23.120802,120.07968,0.003382989,,0.04,4.2388448e-10,0.0
CAN130,水試所海水繁養殖中心,2026-02-19,23.120802,120.07968,0.0028974283,,0.06,3.0687605e-10,0.0
CAN130,水試所海水繁養殖中心,2026-02-20,23.120802,120.07968,0.004725563,,0.06,1.9011856e-10,0.0
CAN130,水試所海水繁養殖中心,2026-02-21,23.120802,120.07968,0.011213494,,0.02,6.1804484e-10,0.0
CAN130,水試所海水繁養殖中心,2026-02-22,23.120802,120.07968,0.014168363,,0.02,3.6644652e-09,0.0
CAN130,水試所海水繁養殖中心,2026-02-23,23.120802,120.07968,0.0123221185,,0.03,1.5798388e-08,0.0
CAN130,水試所海水繁養殖中心,2026-02-24,23.120802,120.07968,0.016759872,,0.04,1.0637026e-08,0.0
CAN130,水試所海水繁養殖中心,2026-02-25,23.120802,120.07968,0.011992438,,0.11,2.7323889e-08,0.0
CAN130,水試所海水繁養殖中心,2026-02-26,23.120802,120.07968,0.014232478,,0.06,5.6666487e-08,0.0
CAN130,水試所海水繁養殖中心,2026-02-27,23.120802,120.07968,0.015085842,,0.05,2.549582e-07,0.0
CAN130,水試所海水繁養殖中心,2026-02-28,23.120802,120.07968,0.014416275,,0.05,1.217746e-07,0.0
CAN130,水試所海水繁養殖中心,2026-03-01,23.120802,120.07968,0.007961566,,0.09,2.7041946e-08,0.0
CAN130,水試所海水繁養殖中心,2026-03-02,23.120802,120.07968,0.004019106,,0.05,3.4450042e-07,0.0
CAN130,水試所海水繁養殖中心,2026-03-03,23.120802,120.07968,0.0035434999,,0.03,0.00039566704,0.0
CAN130,水試所海水繁養殖中心,2026-03-04,23.120802,120.07968,0.009453782,,0.02,0.00986244,0.0
CAN130,水試所海水繁養殖中心,2026-03-05,23.120802,120.07968,0.023946777,,0.1,6.1424337e-09,0.0
CAN130,水試所海水繁養殖中心,2026-03-06,23.120802,120.07968,0.04617972,,0.86,2.7728766e-09,0.0
CAN130,水試所海水繁養殖中心,2026-03-07,23.120802,120.07968,0.070035875,,0.95,1.0092009e-08,1.0
CAN130,水試所海水繁養殖中心,2026-03-08,23.120802,120.07968,0.065900244,,0.91,9.9237894e-08,0.0
CAN130,水試所海水繁養殖中心,2026-03-09,23.120802,120.07968,0.04162744,,0.89,4.0662734e-08,0.0
CAN130,水試所海水繁養殖中心,2026-03-10,23.120802,120.07968,0.041541107,,0.96,1.7322499e-08,0.0
CAN130,水試所海水繁養殖中心,2026-03-11,23.120802,120.07968,0.03135281,,0.95,4.340842e-09,0.0
CAN130,水試所海水繁養殖中心,2026-03-12,23.120802,120.07968,0.10650627,,0.94,8.5414315e-10,0.0
CAN130,水試所海水繁養殖中心,2026-03-13,23.120802,120.07968,0.31924918,,0.95,2.5216973e-08,0.0
CAN130,水試所海水繁養殖中心,2026-03-14,23.120802,120.07968,0.5723169,,0.91,7.071371e-08,0.0
CAN130,水試所海水繁養殖中心,2026-03-15,23.120802,120.07968,0.65585405,,0.73,3.4063237e-07,0.0
CAN130,水試所海水繁養殖中心,2026-03-16,23.120802,120.07968,0.5658514,,0.55,1.4969122e-06,0.0
