站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
CAN130,水試所海水繁養殖中心,2026-02-19,23.120802,120.07968,0.0028974283,1.0,0.06,3.0687605e-10,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-02-20,23.120802,120.07968,0.004725563,1.0,0.06,1.9011856e-10,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-02-21,23.120802,120.07968,0.011213494,1.0,0.02,6.1804484e-10,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-02-22,23.120802,120.07968,0.014168363,0.0,0.02,3.6644652e-09,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-02-23,23.120802,120.07968,0.0123221185,0.0,0.03,1.5798358e-08,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-02-24,23.120802,120.07968,0.016759872,0.0,0.04,1.0637026e-08,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-02-25,23.120802,120.07968,0.011992438,1.0,0.11,2.7323889e-08,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-02-26,23.120802,120.07968,0.014232478,1.0,0.06,5.6666487e-08,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-02-27,23.120802,120.07968,0.015085842,1.0,0.05,2.549582e-07,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-02-28,23.120802,120.07968,0.014416275,1.0,0.05,1.217746e-07,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-03-01,23.120802,120.07968,0.007961566,1.0,0.09,2.7041946e-08,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-03-02,23.120802,120.07968,0.004019106,1.0,0.05,3.4450042e-07,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-03-03,23.120802,120.07968,0.0035434999,1.0,0.03,0.00039566704,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-03-04,23.120802,120.07968,0.009453782,1.0,0.02,0.00986244,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-03-05,23.120802,120.07968,0.023946777,1.0,0.1,6.1424337e-09,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-03-06,23.120802,120.07968,0.04617972,1.0,0.86,2.7728766e-09,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-03-07,23.120802,120.07968,0.070035875,1.0,0.95,1.0092009e-08,1.0,0.0
CAN130,水試所海水繁養殖中心,2026-03-08,23.120802,120.07968,0.065900244,1.0,0.91,9.9237894e-08,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-03-09,23.120802,120.07968,0.04162744,0.0,0.89,4.0662734e-08,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-03-10,23.120802,120.07968,0.041541107,1.0,0.96,1.7322499e-08,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-03-11,23.120802,120.07968,0.028321484,1.0,0.95,4.340842e-09,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-03-12,23.120802,120.07968,0.07626545,0.0,0.94,8.5414315e-10,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-03-13,23.120802,120.07968,0.2985839,1.0,0.92,1.4794578e-08,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-03-14,23.120802,120.07968,0.54095423,1.0,0.81,4.031506e-08,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-03-15,23.120802,120.07968,0.6209583,0.0,0.6,3.920216e-06,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-03-16,23.120802,120.07968,0.66765296,0.0,0.38,0.00041053595,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-03-17,23.120802,120.07968,0.7080111,0.0,0.32,6.789691e-05,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-03-18,23.120802,120.07968,0.7149268,0.0,0.34,4.6219287e-05,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-03-19,23.120802,120.07968,0.63219297,0.0,0.57,2.4725101e-05,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-03-20,23.120802,120.07968,0.4859644,0.0,0.79,4.5925613e-06,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-03-21,23.120802,120.07968,0.4031138,,0.88,6.914278e-07,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-03-22,23.120802,120.07968,0.32004035,,0.91,2.2938735e-08,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-03-23,23.120802,120.07968,0.23712862,,0.91,9.446129e-08,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-03-24,23.120802,120.07968,0.09656593,,0.88,7.787278e-09,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-03-25,23.120802,120.07968,0.013785657,,0.8,2.6374274e-09,0.0,
CAN130,水試所海水繁養殖中心,2026-03-26,23.120802,120.07968,0.0048995903,,0.64,4.2327816e-08,0.0,
CAN130,水試所海水繁養殖中心,2026-03-27,23.120802,120.07968,0.0066312924,,0.65,0.0007291962,0.0,
CAN130,水試所海水繁養殖中心,2026-03-28,23.120802,120.07968,0.0048718657,,0.7,0.11050079,0.0,
CAN130,水試所海水繁養殖中心,2026-03-29,23.120802,120.07968,0.005099511,,0.47,0.9411981,0.0,
CAN130,水試所海水繁養殖中心,2026-03-30,23.120802,120.07968,0.009930651,,0.17,0.9999275,0.0,
CAN130,水試所海水繁養殖中心,2026-03-31,23.120802,120.07968,0.018161532,,0.23,0.99995226,0.0,
CAN130,水試所海水繁養殖中心,2026-04-01,23.120802,120.07968,0.022390928,,0.64,0.99993527,0.0,
CAN130,水試所海水繁養殖中心,2026-04-02,23.120802,120.07968,0.07203752,,0.41,0.9998789,0.0,
CAN130,水試所海水繁養殖中心,2026-04-03,23.120802,120.07968,0.17773648,,0.9,0.9997951,0.0,
CAN130,水試所海水繁養殖中心,2026-04-04,23.120802,120.07968,0.33178014,,0.96,0.9998168,0.0,
CAN130,水試所海水繁養殖中心,2026-04-05,23.120802,120.07968,0.5332943,,0.9,0.99987835,0.0,
CAN130,水試所海水繁養殖中心,2026-04-06,23.120802,120.07968,0.7054071,,0.98,0.9998607,0.0,
CAN130,水試所海水繁養殖中心,2026-04-07,23.120802,120.07968,0.77714634,,0.99,0.9998883,0.0,
CAN130,水試所海水繁養殖中心,2026-04-08,23.120802,120.07968,0.81493646,,0.96,0.9998214,0.0,
