站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
CAN130,水試所海水繁養殖中心,2026-05-26,23.120802,120.07968,0.597929,1.0,0.98,0.9888186,0.7106000185012817,0.9976021647,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-05-27,23.120802,120.07968,0.49421132,1.0,0.97,0.99353874,0.7124999761581421,0.99800843,0.0,11.0
CAN130,水試所海水繁養殖中心,2026-05-28,23.120802,120.07968,0.3592975,1.0,0.98,0.9860387,0.7166000008583069,0.9983720183,0.0,7.4
CAN130,水試所海水繁養殖中心,2026-05-29,23.120802,120.07968,0.32161734,1.0,0.99,0.966489,0.692300021648407,0.9986755252,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-05-30,23.120802,120.07968,0.30671862,1.0,0.99,0.91181123,0.6861000061035156,0.9989346862,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-05-31,23.120802,120.07968,0.25351793,1.0,0.97,0.7745087,0.6802999973297119,0.9991519451,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-06-01,23.120802,120.07968,0.25790188,1.0,0.94,0.37153897,0.684499979019165,0.9993309975,0.0,19.0
CAN130,水試所海水繁養殖中心,2026-06-02,23.120802,120.07968,0.37792075,1.0,0.88,0.33708867,0.6945000290870667,0.9994640946,0.0,19.0
CAN130,水試所海水繁養殖中心,2026-06-03,23.120802,120.07968,0.32533765,1.0,0.73,0.31950483,0.7307999730110168,0.9995650649,0.0,7.4
CAN130,水試所海水繁養殖中心,2026-06-04,23.120802,120.07968,0.19379397,1.0,0.6,0.4080921,0.7128999829292297,0.9996142387,0.0,11.0
CAN130,水試所海水繁養殖中心,2026-06-05,23.120802,120.07968,0.1783479,0.0,0.6,0.45235148,0.694599986076355,0.9996452332,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-06-06,23.120802,120.07968,0.3048271,1.0,0.64,0.70961154,0.6845999956130981,0.9996755123,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-06-07,23.120802,120.07968,0.97828287,0.0,0.62,0.77526903,0.6561999917030334,0.9997245669,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-06-08,23.120802,120.07968,0.9811857,1.0,0.45,0.7841305,0.7060999870300293,0.9997007847,0.0,11.0
CAN130,水試所海水繁養殖中心,2026-06-09,23.120802,120.07968,0.8857427,1.0,0.39,0.21317449,0.6930000185966492,0.9997345805,0.0,7.4
CAN130,水試所海水繁養殖中心,2026-06-10,23.120802,120.07968,0.74955714,1.0,0.18,0.5040603,0.6615999937057495,0.9997753501,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-06-11,23.120802,120.07968,0.99867964,1.0,0.11,0.009208714,0.6751000285148621,0.9998030066,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-06-12,23.120802,120.07968,0.998733,1.0,0.1,0.27506134,0.7651000022888184,0.9998427629,0.0,0.0
CAN130,水試所海水繁養殖中心,2026-06-13,23.120802,120.07968,0.9986783,1.0,0.1,0.02331103,0.7727000117301941,0.9998525381,0.3,0.0
CAN130,水試所海水繁養殖中心,2026-06-14,23.120802,120.07968,0.99898815,1.0,0.2,0.112053774,0.7311999797821045,0.9998474121,0.0,0.0
