站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2V250,甲仙,2026-01-28,23.080106,120.591758,0.042104177,1.0,0.03,4.526372e-10,0.0
C2V250,甲仙,2026-01-29,23.080106,120.591758,0.01910419,1.0,0.02,4.099701e-10,0.0
C2V250,甲仙,2026-01-30,23.080106,120.591758,0.007904456,1.0,0.02,5.285692e-10,0.0
C2V250,甲仙,2026-01-31,23.080106,120.591758,0.0065106764,1.0,0.02,4.753887e-10,0.0
C2V250,甲仙,2026-02-01,23.080106,120.591758,0.0044731405,1.0,0.03,3.4580544e-10,0.0
C2V250,甲仙,2026-02-02,23.080106,120.591758,0.0057718093,1.0,0.04,4.01325e-10,0.0
C2V250,甲仙,2026-02-03,23.080106,120.591758,0.006242655,1.0,0.04,4.813136e-10,0.0
C2V250,甲仙,2026-02-04,23.080106,120.591758,0.010956162,1.0,0.03,6.541627e-10,0.0
C2V250,甲仙,2026-02-05,23.080106,120.591758,0.020400811,1.0,0.03,5.075595e-10,0.0
C2V250,甲仙,2026-02-06,23.080106,120.591758,0.06717281,1.0,0.03,4.5578982e-10,0.0
C2V250,甲仙,2026-02-07,23.080106,120.591758,0.07380267,1.0,0.04,4.665025e-10,0.0
C2V250,甲仙,2026-02-08,23.080106,120.591758,0.10420225,1.0,0.03,4.4264467e-10,0.0
C2V250,甲仙,2026-02-09,23.080106,120.591758,0.04729333,1.0,0.14,4.5667828e-10,0.0
C2V250,甲仙,2026-02-10,23.080106,120.591758,0.04309539,0.0,0.14,5.4468663e-10,0.0
C2V250,甲仙,2026-02-11,23.080106,120.591758,0.14173338,1.0,0.15,5.3254107e-10,0.0
C2V250,甲仙,2026-02-12,23.080106,120.591758,0.23156548,1.0,0.2,5.055508e-10,0.0
C2V250,甲仙,2026-02-13,23.080106,120.591758,0.2683855,1.0,0.16,5.206783e-10,0.0
C2V250,甲仙,2026-02-14,23.080106,120.591758,0.1586668,0.0,0.23,4.738669e-10,0.0
C2V250,甲仙,2026-02-15,23.080106,120.591758,0.038164336,0.0,0.21,5.30119e-10,0.0
C2V250,甲仙,2026-02-16,23.080106,120.591758,0.035487678,1.0,0.15,4.472239e-10,0.0
C2V250,甲仙,2026-02-17,23.080106,120.591758,0.1193263,,0.2,4.4019463e-10,0.0
C2V250,甲仙,2026-02-18,23.080106,120.591758,0.16458258,,0.26,4.3202397e-10,0.0
C2V250,甲仙,2026-02-19,23.080106,120.591758,0.1138541,,0.13,3.598209e-10,0.0
C2V250,甲仙,2026-02-20,23.080106,120.591758,0.047510505,,0.09,4.171178e-10,0.0
C2V250,甲仙,2026-02-21,23.080106,120.591758,0.06559789,,0.04,1.548144e-09,0.0
C2V250,甲仙,2026-02-22,23.080106,120.591758,0.072812,,0.14,8.669133e-08,0.0
C2V250,甲仙,2026-02-23,23.080106,120.591758,0.092296146,,0.23,7.799512e-09,0.0
C2V250,甲仙,2026-02-24,23.080106,120.591758,0.17825174,,0.11,4.1764823e-09,0.0
C2V250,甲仙,2026-02-25,23.080106,120.591758,0.20014857,,0.15,1.5217109e-09,0.0
C2V250,甲仙,2026-02-26,23.080106,120.591758,0.22599591,,0.07,1.1505575e-09,0.0
C2V250,甲仙,2026-02-27,23.080106,120.591758,0.17627558,,0.06,1.022533e-09,0.0
C2V250,甲仙,2026-02-28,23.080106,120.591758,0.14379756,,0.06,1.4743331e-09,0.0
C2V250,甲仙,2026-03-01,23.080106,120.591758,0.07630526,,0.18,1.1320416e-09,0.0
C2V250,甲仙,2026-03-02,23.080106,120.591758,0.05274962,,0.16,4.8265903e-08,0.0
C2V250,甲仙,2026-03-03,23.080106,120.591758,0.028064713,,0.15,2.9598907e-06,0.0
C2V250,甲仙,2026-03-04,23.080106,120.591758,0.0402086,,0.09,0.0006168537,0.0
C2V250,甲仙,2026-03-05,23.080106,120.591758,0.07125349,,0.14,7.846214e-09,0.0
C2V250,甲仙,2026-03-06,23.080106,120.591758,0.1121277,,0.19,2.9925156e-09,0.0
C2V250,甲仙,2026-03-07,23.080106,120.591758,0.033860527,,0.22,3.3480083e-09,1.0
C2V250,甲仙,2026-03-08,23.080106,120.591758,0.025216104,,0.23,6.1443903e-09,1.0
C2V250,甲仙,2026-03-09,23.080106,120.591758,0.036560953,,0.3,1.5986893e-09,0.0
C2V250,甲仙,2026-03-10,23.080106,120.591758,0.08922901,,0.33,2.8766776e-09,0.0
C2V250,甲仙,2026-03-11,23.080106,120.591758,0.22184901,,0.4,2.852925e-09,1.0
C2V250,甲仙,2026-03-12,23.080106,120.591758,0.34258378,,0.25,1.7179721e-09,1.0
C2V250,甲仙,2026-03-13,23.080106,120.591758,0.38806844,,0.25,1.4760043e-09,0.0
C2V250,甲仙,2026-03-14,23.080106,120.591758,0.5513896,,0.47,1.6680083e-09,0.0
C2V250,甲仙,2026-03-15,23.080106,120.591758,0.71056134,,0.6,1.4391723e-09,0.0
C2V250,甲仙,2026-03-16,23.080106,120.591758,0.7680063,,0.45,2.2518574e-09,0.0
C2V250,甲仙,2026-03-17,23.080106,120.591758,0.62055546,,0.8,6.4446106e-09,0.0
C2V250,甲仙,2026-03-18,23.080106,120.591758,,,0.62,4.159343e-09,0.0
C2V250,甲仙,2026-03-19,23.080106,120.591758,,,,,0.0
C2V250,甲仙,2026-03-20,23.080106,120.591758,,,,,0.0
