站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2V250,甲仙,2026-02-20,23.080106,120.591758,0.047510505,0.0,0.09,4.171178e-10,0.5787000060081482,0.0492302142,0.0
C2V250,甲仙,2026-02-21,23.080106,120.591758,0.06559789,0.0,0.04,1.548144e-09,0.5152000188827515,0.0490720309,0.0
C2V250,甲仙,2026-02-22,23.080106,120.591758,0.072812,1.0,0.14,8.669133e-08,0.4950000047683716,0.053132318,0.0
C2V250,甲仙,2026-02-23,23.080106,120.591758,0.092296146,0.0,0.23,7.799512e-09,0.5304999947547913,0.0600444414,0.0
C2V250,甲仙,2026-02-24,23.080106,120.591758,0.17825174,0.0,0.11,4.1764823e-09,0.6949999928474426,0.0643401593,0.0
C2V250,甲仙,2026-02-25,23.080106,120.591758,0.20014857,0.0,0.15,1.5217109e-09,0.7955999970436096,0.0689653233,0.0
C2V250,甲仙,2026-02-26,23.080106,120.591758,0.22599591,0.0,0.07,1.1505575e-09,0.8230999708175659,0.0695848763,0.0
C2V250,甲仙,2026-02-27,23.080106,120.591758,0.17627558,0.0,0.06,1.022533e-09,0.7918999791145325,0.0742018521,0.0
C2V250,甲仙,2026-02-28,23.080106,120.591758,0.14379756,0.0,0.06,1.4743331e-09,0.7290999889373779,0.0861981139,0.0
C2V250,甲仙,2026-03-01,23.080106,120.591758,0.07630522,1.0,0.18,1.1320416e-09,0.6675000190734863,0.1000204012,0.0
C2V250,甲仙,2026-03-02,23.080106,120.591758,0.05260449,0.0,0.16,4.8265903e-08,0.6575000286102295,0.1078894213,0.0
C2V250,甲仙,2026-03-03,23.080106,120.591758,0.012787707,1.0,0.15,2.9598907e-06,0.6626999974250793,0.1308002919,0.0
C2V250,甲仙,2026-03-04,23.080106,120.591758,0.01909281,0.0,0.1,1.0188588e-05,0.6486999988555908,0.1931641102,0.0
C2V250,甲仙,2026-03-05,23.080106,120.591758,0.05066075,1.0,0.16,6.4887395e-10,0.7073000073432922,0.2803598046,0.0
C2V250,甲仙,2026-03-06,23.080106,120.591758,0.13386114,1.0,0.2,5.829741e-10,0.7630000114440918,0.4093300104,0.0
C2V250,甲仙,2026-03-07,23.080106,120.591758,0.31015018,1.0,0.17,4.2766235e-10,0.7875999808311462,0.5016797185,1.0
C2V250,甲仙,2026-03-08,23.080106,120.591758,0.4334636,1.0,0.24,1.5711356e-09,0.758400022983551,0.5794815421,1.0
C2V250,甲仙,2026-03-09,23.080106,120.591758,0.46788186,1.0,0.37,2.4533409e-09,0.7045999765396118,0.6178273559,0.0
C2V250,甲仙,2026-03-10,23.080106,120.591758,0.24596344,1.0,0.58,5.152666e-09,0.6473000049591064,0.6570780277,0.0
C2V250,甲仙,2026-03-11,23.080106,120.591758,0.27549306,1.0,0.68,2.2620599e-09,0.6438000202178955,0.7077221274,0.0
C2V250,甲仙,2026-03-12,23.080106,120.591758,0.51677006,1.0,0.78,8.2728935e-10,0.6428999900817871,0.7425061464,0.4
C2V250,甲仙,2026-03-13,23.080106,120.591758,0.709045,1.0,0.87,5.8474364e-10,0.6473000049591064,0.753105104,0.0
C2V250,甲仙,2026-03-14,23.080106,120.591758,0.6352862,1.0,0.96,8.384521e-10,0.6043999791145325,0.7683927417,0.0
C2V250,甲仙,2026-03-15,23.080106,120.591758,0.5598418,0.0,0.98,7.8740653e-10,0.6481000185012817,0.7727205753,0.0
C2V250,甲仙,2026-03-16,23.080106,120.591758,0.68893987,0.0,0.99,5.755463e-10,0.6330000162124634,0.7614091635,0.0
C2V250,甲仙,2026-03-17,23.080106,120.591758,0.7517113,0.0,0.99,3.6013054e-10,0.6334999799728394,0.7455617785,0.0
C2V250,甲仙,2026-03-18,23.080106,120.591758,0.79963416,0.0,0.98,5.1797805e-10,0.6345999836921692,0.7256581187,0.4
C2V250,甲仙,2026-03-19,23.080106,120.591758,0.8389564,0.0,0.99,5.252817e-10,0.6413999795913696,0.7214431763,0.0
C2V250,甲仙,2026-03-20,23.080106,120.591758,0.8778449,0.0,0.98,5.343012e-10,0.6394000053405762,0.7326751351,0.0
C2V250,甲仙,2026-03-21,23.080106,120.591758,0.90343976,,0.99,5.7309363e-10,0.6991999745368958,0.7413986325,0.0
C2V250,甲仙,2026-03-22,23.080106,120.591758,0.9066083,,0.98,4.3912314e-09,0.7293000221252441,0.7462390065,0.0
C2V250,甲仙,2026-03-23,23.080106,120.591758,0.86934054,,0.98,5.393195e-09,0.7556999921798706,0.7562177777,0.0
C2V250,甲仙,2026-03-24,23.080106,120.591758,0.6795419,,0.97,5.0032876e-09,0.7297000288963318,0.7631436586,0.0
C2V250,甲仙,2026-03-25,23.080106,120.591758,0.4296536,,0.97,1.5288832e-08,0.7354999780654907,0.7632552385,0.0
C2V250,甲仙,2026-03-26,23.080106,120.591758,0.17122246,,0.88,1.6467069e-06,0.715499997138977,0.7632851601,0.0
C2V250,甲仙,2026-03-27,23.080106,120.591758,0.15217586,,0.45,0.00015035609,0.7257000207901001,0.758055687,0.0
C2V250,甲仙,2026-03-28,23.080106,120.591758,0.0815461,,0.5,0.003662118,0.7461000084877014,0.7524913549,0.0
C2V250,甲仙,2026-03-29,23.080106,120.591758,0.055496532,,0.61,0.020272626,0.7648000121116638,0.7441192269,0.0
C2V250,甲仙,2026-03-30,23.080106,120.591758,0.06321896,,0.34,0.186256,0.7626000046730042,0.7242951989,0.0
C2V250,甲仙,2026-03-31,23.080106,120.591758,0.11031542,,0.55,0.8861811,0.7555000185966492,0.6680187583,0.0
C2V250,甲仙,2026-04-01,23.080106,120.591758,0.15941748,,0.77,0.997829,0.7498000264167786,0.5568970442,0.0
C2V250,甲仙,2026-04-02,23.080106,120.591758,0.18080443,,0.87,0.9984554,0.6894999742507935,0.4485834837,0.0
C2V250,甲仙,2026-04-03,23.080106,120.591758,0.14000387,,0.97,0.99907506,0.6722999811172485,0.3609407544,0.0
C2V250,甲仙,2026-04-04,23.080106,120.591758,0.12123543,,0.99,0.99942935,0.6611999869346619,0.3030017316,0.0
C2V250,甲仙,2026-04-05,23.080106,120.591758,0.15783228,,0.97,0.9996767,0.6586999893188477,0.2559608221,0.0
C2V250,甲仙,2026-04-06,23.080106,120.591758,0.24320298,,0.99,0.9994273,0.6868000030517578,0.2641013563,0.0
C2V250,甲仙,2026-04-07,23.080106,120.591758,0.29743078,,0.99,0.9998282,0.7258,0.2957267761,0.0
C2V250,甲仙,2026-04-08,23.080106,120.591758,0.26761258,,0.99,0.99976414,0.7539,0.3148434758,0.0
C2V250,甲仙,2026-04-09,23.080106,120.591758,,,0.99,0.9995164,,,0.0
C2V250,甲仙,2026-04-10,23.080106,120.591758,,,,,,,0.0
C2V250,甲仙,2026-04-11,23.080106,120.591758,,,,,,,0.0
