站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1S850,豐南,2026-02-20,23.122139,121.262389,0.0067195445,,0.01,1.0303621e-09,0.0097000002861022,0.0059609925,0.0
C1S850,豐南,2026-02-21,23.122139,121.262389,0.01577167,,0.01,9.103204e-10,0.0068999999202787,0.0077809738,0.0
C1S850,豐南,2026-02-22,23.122139,121.262389,0.011010242,,0.01,1.269099e-09,0.0070000002160668,0.0087038316,0.0
C1S850,豐南,2026-02-23,23.122139,121.262389,0.0048808893,,0.01,1.7688319e-09,0.0077999997884035,0.0087117879,0.0
C1S850,豐南,2026-02-24,23.122139,121.262389,0.00415204,,0.01,1.9710402e-09,0.016499999910593,0.0086141229,0.0
C1S850,豐南,2026-02-25,23.122139,121.262389,0.007271801,,0.01,1.7430303e-09,0.0298999994993209,0.0088091521,0.0
C1S850,豐南,2026-02-26,23.122139,121.262389,0.012392466,,0.01,1.5945325e-09,0.0351999998092651,0.009109892,0.3
C1S850,豐南,2026-02-27,23.122139,121.262389,0.01392751,,0.01,1.9149835e-09,0.0282000005245208,0.0095944656,0.3
C1S850,豐南,2026-02-28,23.122139,121.262389,0.0110614095,,0.01,2.8567475e-09,0.0203000009059906,0.0102052148,0.3
C1S850,豐南,2026-03-01,23.122139,121.262389,0.0065279747,,0.01,1.7755653e-09,0.0148999998345971,0.0105308248,0.0
C1S850,豐南,2026-03-02,23.122139,121.262389,0.0041977926,,0.01,2.1668296e-09,0.0198999997228384,0.0110771945,0.0
C1S850,豐南,2026-03-03,23.122139,121.262389,0.011248215,,0.01,1.4081016e-09,0.0322000011801719,0.0117703415,0.0
C1S850,豐南,2026-03-04,23.122139,121.262389,0.018499164,,0.03,1.4620953e-09,0.047699999064207,0.0136957504,0.0
C1S850,豐南,2026-03-05,23.122139,121.262389,0.028788447,,0.08,2.79285e-09,0.1079000011086463,0.0166792516,1.0
C1S850,豐南,2026-03-06,23.122139,121.262389,0.03254161,,0.62,3.986322e-09,0.1181000024080276,0.0181805789,0.0
C1S850,豐南,2026-03-07,23.122139,121.262389,0.15351892,,0.89,1.2539308e-09,0.1049000024795532,0.0175163914,1.0
C1S850,豐南,2026-03-08,23.122139,121.262389,0.1733771,,0.62,3.038267e-09,0.1189000010490417,0.0172945261,1.0
C1S850,豐南,2026-03-09,23.122139,121.262389,0.26857543,,0.57,1.559349e-09,0.0812000036239624,0.0185066666,0.0
C1S850,豐南,2026-03-10,23.122139,121.262389,0.17919657,,0.65,2.4168305e-09,0.0494999997317791,0.0283770729,0.4
C1S850,豐南,2026-03-11,23.122139,121.262389,0.077008955,,0.85,2.0216768e-09,0.0515000000596046,0.0477453023,0.0
C1S850,豐南,2026-03-12,23.122139,121.262389,0.10638211,,0.94,1.1611263e-09,0.0568999983370304,0.0630401447,0.0
C1S850,豐南,2026-03-13,23.122139,121.262389,0.093360335,,0.97,7.1728784e-10,0.0474000014364719,0.0614155754,0.0
C1S850,豐南,2026-03-14,23.122139,121.262389,0.08345438,,0.92,1.3386166e-09,0.0555000007152557,0.0535630658,0.0
C1S850,豐南,2026-03-15,23.122139,121.262389,0.082202055,,0.79,1.6163807e-09,0.0716999992728233,0.0455140583,0.0
C1S850,豐南,2026-03-16,23.122139,121.262389,0.056510013,,0.73,1.9495787e-09,0.0439000017940998,0.0353631042,0.0
C1S850,豐南,2026-03-17,23.122139,121.262389,0.03600842,,0.74,1.3154022e-09,0.0436999984085559,0.0287541226,0.3
C1S850,豐南,2026-03-18,23.122139,121.262389,0.038153768,,0.46,1.1437048e-09,0.0738999992609024,0.0248835664,0.0
C1S850,豐南,2026-03-19,23.122139,121.262389,0.030267658,,0.15,9.824773e-10,0.0430999994277954,0.0227712225,0.0
C1S850,豐南,2026-03-20,23.122139,121.262389,0.03517406,,0.17,9.670388e-10,0.0432000011205673,0.0226725712,0.0
C1S850,豐南,2026-03-21,23.122139,121.262389,0.040565897,,0.06,1.070443e-09,0.0568000003695488,0.0237860512,0.0
