站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1S850,豐南,2026-02-08,23.122139,121.262389,0.0032712347,,0.01,2.9524718e-09,0.3
C1S850,豐南,2026-02-09,23.122139,121.262389,0.002597006,,0.02,2.6881486e-09,0.0
C1S850,豐南,2026-02-10,23.122139,121.262389,0.0028887182,,0.02,5.1402482e-09,0.3
C1S850,豐南,2026-02-11,23.122139,121.262389,0.0022607537,,0.02,5.7981615e-09,0.0
C1S850,豐南,2026-02-12,23.122139,121.262389,0.0017394198,,0.02,3.8755736e-09,0.4
C1S850,豐南,2026-02-13,23.122139,121.262389,0.0025861938,,0.02,5.2703317e-09,0.0
C1S850,豐南,2026-02-14,23.122139,121.262389,0.0035268203,,0.01,4.044698e-09,0.0
C1S850,豐南,2026-02-15,23.122139,121.262389,0.0034163534,,0.02,3.7131453e-09,0.0
C1S850,豐南,2026-02-16,23.122139,121.262389,0.00357243,,0.02,3.1007512e-09,0.0
C1S850,豐南,2026-02-17,23.122139,121.262389,0.0021079872,,0.02,3.357082e-09,0.0
C1S850,豐南,2026-02-18,23.122139,121.262389,0.001878549,,0.01,3.5048835e-09,0.0
C1S850,豐南,2026-02-19,23.122139,121.262389,0.0025004882,,0.01,2.6255322e-09,0.0
C1S850,豐南,2026-02-20,23.122139,121.262389,0.0067195445,,0.01,1.0303621e-09,0.0
C1S850,豐南,2026-02-21,23.122139,121.262389,0.015771655,,0.01,9.103204e-10,0.0
C1S850,豐南,2026-02-22,23.122139,121.262389,0.011010231,,0.01,1.269099e-09,0.0
C1S850,豐南,2026-02-23,23.122139,121.262389,0.0048808893,,0.01,1.7688319e-09,0.0
C1S850,豐南,2026-02-24,23.122139,121.262389,0.00415204,,0.01,1.9710402e-09,0.0
C1S850,豐南,2026-02-25,23.122139,121.262389,0.007271801,,0.01,1.7430303e-09,0.0
C1S850,豐南,2026-02-26,23.122139,121.262389,0.012392466,,0.01,1.5945325e-09,0.3
C1S850,豐南,2026-02-27,23.122139,121.262389,0.01392751,,0.01,1.9149835e-09,0.3
C1S850,豐南,2026-02-28,23.122139,121.262389,0.0110614095,,0.01,2.8567475e-09,0.3
C1S850,豐南,2026-03-01,23.122139,121.262389,0.0065279747,,0.01,1.7755653e-09,0.0
C1S850,豐南,2026-03-02,23.122139,121.262389,0.0041977926,,0.01,2.1668296e-09,0.0
C1S850,豐南,2026-03-03,23.122139,121.262389,0.011248215,,0.01,1.4081016e-09,0.0
C1S850,豐南,2026-03-04,23.122139,121.262389,0.018499164,,0.03,1.4620953e-09,0.0
C1S850,豐南,2026-03-05,23.122139,121.262389,0.028788447,,0.08,2.79285e-09,1.0
C1S850,豐南,2026-03-06,23.122139,121.262389,0.03254161,,0.62,3.986322e-09,0.0
C1S850,豐南,2026-03-07,23.122139,121.262389,0.15351892,,0.89,1.2539308e-09,1.0
C1S850,豐南,2026-03-08,23.122139,121.262389,0.1733771,,0.62,3.038267e-09,1.0
C1S850,豐南,2026-03-09,23.122139,121.262389,0.26857543,,0.57,1.559349e-09,0.0
C1S850,豐南,2026-03-10,23.122139,121.262389,0.17919657,,0.65,2.4168305e-09,0.4
C1S850,豐南,2026-03-11,23.122139,121.262389,0.077008955,,0.85,2.0216768e-09,0.0
C1S850,豐南,2026-03-12,23.122139,121.262389,0.1366584,,0.94,1.1611263e-09,0.0
C1S850,豐南,2026-03-13,23.122139,121.262389,0.047584295,,0.97,7.1728784e-10,0.0
C1S850,豐南,2026-03-14,23.122139,121.262389,0.022518022,,0.8,3.8642063e-09,0.0
C1S850,豐南,2026-03-15,23.122139,121.262389,0.019093717,,0.29,5.7375558e-09,0.0
C1S850,豐南,2026-03-16,23.122139,121.262389,0.01779782,,0.19,1.2560474e-08,0.0
C1S850,豐南,2026-03-17,23.122139,121.262389,0.023550296,,0.1,1.5813251e-08,0.0
C1S850,豐南,2026-03-18,23.122139,121.262389,0.03002179,,0.07,1.5763984e-08,0.0
C1S850,豐南,2026-03-19,23.122139,121.262389,0.01628807,,0.07,1.6329476e-08,0.0
C1S850,豐南,2026-03-20,23.122139,121.262389,0.020552449,,0.07,5.0190035e-08,0.0
C1S850,豐南,2026-03-21,23.122139,121.262389,0.045507308,,0.05,4.1448285e-08,0.0
C1S850,豐南,2026-03-22,23.122139,121.262389,0.030426325,,0.05,5.2258507e-08,0.0
C1S850,豐南,2026-03-23,23.122139,121.262389,0.004952754,,0.05,4.360852e-08,0.0
C1S850,豐南,2026-03-24,23.122139,121.262389,0.0011999656,,0.04,2.0550452e-07,0.0
C1S850,豐南,2026-03-25,23.122139,121.262389,0.00073902414,,0.04,5.489351e-08,0.0
C1S850,豐南,2026-03-26,23.122139,121.262389,0.00076218275,,0.05,7.278758e-08,0.0
C1S850,豐南,2026-03-27,23.122139,121.262389,0.0007614463,,0.05,1.023609e-07,0.0
C1S850,豐南,2026-03-28,23.122139,121.262389,,,0.04,2.5693825e-07,0.0
C1S850,豐南,2026-03-29,23.122139,121.262389,,,,,1.0
C1S850,豐南,2026-03-30,23.122139,121.262389,,,,,1.0
C1S850,豐南,2026-03-31,23.122139,121.262389,,,,,1.0
