站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1S850,豐南,2026-02-17,23.122139,121.262389,0.0021079872,,0.02,3.357082e-09,0.0,0.0
C1S850,豐南,2026-02-18,23.122139,121.262389,0.001878549,,0.01,3.5048835e-09,0.0,0.0
C1S850,豐南,2026-02-19,23.122139,121.262389,0.0025004882,,0.01,2.6255271e-09,0.0,0.0
C1S850,豐南,2026-02-20,23.122139,121.262389,0.0067195445,,0.01,1.0303621e-09,0.0,0.0
C1S850,豐南,2026-02-21,23.122139,121.262389,0.015771655,,0.01,9.103204e-10,0.0,0.0
C1S850,豐南,2026-02-22,23.122139,121.262389,0.011010231,,0.01,1.2690942e-09,0.0,0.0
C1S850,豐南,2026-02-23,23.122139,121.262389,0.0048808893,,0.01,1.7688319e-09,0.0,0.0
C1S850,豐南,2026-02-24,23.122139,121.262389,0.00415204,,0.01,1.9710402e-09,0.0,0.0
C1S850,豐南,2026-02-25,23.122139,121.262389,0.007271801,,0.01,1.7430303e-09,0.0,0.0
C1S850,豐南,2026-02-26,23.122139,121.262389,0.012392466,,0.01,1.5945294e-09,0.3,0.0
C1S850,豐南,2026-02-27,23.122139,121.262389,0.01392751,,0.01,1.914987e-09,0.3,0.0
C1S850,豐南,2026-02-28,23.122139,121.262389,0.0110614095,,0.01,2.8567475e-09,0.3,0.0
C1S850,豐南,2026-03-01,23.122139,121.262389,0.0065279747,,0.01,1.7755653e-09,0.0,0.0
C1S850,豐南,2026-03-02,23.122139,121.262389,0.0041977926,,0.01,2.1668296e-09,0.0,0.0
C1S850,豐南,2026-03-03,23.122139,121.262389,0.011248215,,0.01,1.4081016e-09,0.0,0.0
C1S850,豐南,2026-03-04,23.122139,121.262389,0.018499164,,0.03,1.4620953e-09,0.0,0.0
C1S850,豐南,2026-03-05,23.122139,121.262389,0.028788447,,0.08,2.79285e-09,1.0,0.0
C1S850,豐南,2026-03-06,23.122139,121.262389,0.03254161,,0.62,3.986322e-09,0.0,0.0
C1S850,豐南,2026-03-07,23.122139,121.262389,0.15351892,,0.89,1.2539308e-09,1.0,0.0
C1S850,豐南,2026-03-08,23.122139,121.262389,0.1733771,,0.62,3.0382612e-09,1.0,0.0
C1S850,豐南,2026-03-09,23.122139,121.262389,0.26857543,,0.57,1.559349e-09,0.0,0.0
C1S850,豐南,2026-03-10,23.122139,121.262389,0.17919657,,0.65,2.4168305e-09,0.4,0.0
C1S850,豐南,2026-03-11,23.122139,121.262389,0.077008955,,0.85,2.0216768e-09,0.0,0.0
C1S850,豐南,2026-03-12,23.122139,121.262389,0.10638211,,0.94,1.1611263e-09,0.0,0.0
C1S850,豐南,2026-03-13,23.122139,121.262389,0.093360335,,0.97,7.1728784e-10,0.0,0.0
C1S850,豐南,2026-03-14,23.122139,121.262389,0.08345438,,0.92,1.3386166e-09,0.0,0.0
C1S850,豐南,2026-03-15,23.122139,121.262389,0.082202055,,0.79,1.6163807e-09,0.0,0.0
C1S850,豐南,2026-03-16,23.122139,121.262389,0.056510013,,0.73,1.9495787e-09,0.0,0.0
C1S850,豐南,2026-03-17,23.122139,121.262389,0.03600842,,0.74,1.3153997e-09,0.3,0.0
C1S850,豐南,2026-03-18,23.122139,121.262389,0.038153768,,0.46,1.1437048e-09,0.0,0.0
C1S850,豐南,2026-03-19,23.122139,121.262389,0.030267658,,0.15,9.824773e-10,0.0,0.0
C1S850,豐南,2026-03-20,23.122139,121.262389,0.03517406,,0.17,9.670388e-10,0.0,0.0
C1S850,豐南,2026-03-21,23.122139,121.262389,0.040565897,,0.06,1.070443e-09,0.0,0.0
C1S850,豐南,2026-03-22,23.122139,121.262389,0.015613366,,0.04,7.652913e-10,0.0,0.0
C1S850,豐南,2026-03-23,23.122139,121.262389,0.0065692705,,0.02,5.372207e-10,0.0,0.0
C1S850,豐南,2026-03-24,23.122139,121.262389,0.0035268152,,0.01,1.1848543e-09,0.0,0.0
C1S850,豐南,2026-03-25,23.122139,121.262389,0.0020706565,,0.01,4.027331e-09,0.0,
C1S850,豐南,2026-03-26,23.122139,121.262389,0.002311632,,0.01,1.4241355e-08,0.0,
C1S850,豐南,2026-03-27,23.122139,121.262389,0.006081476,,0.02,3.847367e-08,0.0,
C1S850,豐南,2026-03-28,23.122139,121.262389,0.0050257524,,0.02,1.2839264e-07,0.0,
C1S850,豐南,2026-03-29,23.122139,121.262389,0.0031836776,,0.02,3.974477e-07,0.0,
C1S850,豐南,2026-03-30,23.122139,121.262389,0.0053655403,,0.02,4.126826e-06,0.0,
C1S850,豐南,2026-03-31,23.122139,121.262389,0.0038235357,,0.01,4.0135317e-05,0.0,
C1S850,豐南,2026-04-01,23.122139,121.262389,0.0017330799,,0.03,7.297646e-06,0.0,
C1S850,豐南,2026-04-02,23.122139,121.262389,0.004118559,,0.02,3.3518584e-06,0.0,
C1S850,豐南,2026-04-03,23.122139,121.262389,0.005988267,,0.03,3.5414928e-06,0.0,
C1S850,豐南,2026-04-04,23.122139,121.262389,0.008432001,,0.22,6.762572e-08,0.0,
C1S850,豐南,2026-04-05,23.122139,121.262389,0.03883028,,0.37,3.5430357e-08,1.0,
C1S850,豐南,2026-04-06,23.122139,121.262389,0.23603506,,0.94,8.6753026e-08,0.0,
C1S850,豐南,2026-04-07,23.122139,121.262389,,,0.99,6.5693155e-07,0.0,
C1S850,豐南,2026-04-08,23.122139,121.262389,,,,,0.0,
