站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2TA70,赤科坪,2026-01-16,23.39885,121.39168,0.00021498733,,0.05,1.6972004e-08
C2TA70,赤科坪,2026-01-17,23.39885,121.39168,0.00025682812,,0.05,2.011558e-08
C2TA70,赤科坪,2026-01-18,23.39885,121.39168,0.00039229807,,0.05,1.7586196e-08
C2TA70,赤科坪,2026-01-19,23.39885,121.39168,0.00030606915,,0.05,1.3091679e-08
C2TA70,赤科坪,2026-01-20,23.39885,121.39168,0.00027233007,,0.05,9.180961e-09
C2TA70,赤科坪,2026-01-21,23.39885,121.39168,0.00028052373,,0.04,1.3369638e-08
C2TA70,赤科坪,2026-01-22,23.39885,121.39168,0.00045341626,,0.05,1.0840887e-08
C2TA70,赤科坪,2026-01-23,23.39885,121.39168,0.0006012789,,0.05,6.168486e-09
C2TA70,赤科坪,2026-01-24,23.39885,121.39168,0.0006021705,,0.04,3.9387755e-09
C2TA70,赤科坪,2026-01-25,23.39885,121.39168,0.00062114117,,0.04,5.1754774e-09
C2TA70,赤科坪,2026-01-26,23.39885,121.39168,0.000702998,,0.05,6.9480333e-09
C2TA70,赤科坪,2026-01-27,23.39885,121.39168,0.0013248867,,0.06,1.4916674e-08
C2TA70,赤科坪,2026-01-28,23.39885,121.39168,0.0018748654,,0.06,1.2275762e-08
C2TA70,赤科坪,2026-01-29,23.39885,121.39168,0.0011757867,,0.05,1.2146174e-08
C2TA70,赤科坪,2026-01-30,23.39885,121.39168,0.00083992514,,0.05,1.8149635e-08
C2TA70,赤科坪,2026-01-31,23.39885,121.39168,0.00065957184,,0.05,1.5776678e-08
C2TA70,赤科坪,2026-02-01,23.39885,121.39168,0.00063544523,,0.05,1.3564698e-08
C2TA70,赤科坪,2026-02-02,23.39885,121.39168,0.00046151085,,0.05,1.9624284e-08
C2TA70,赤科坪,2026-02-03,23.39885,121.39168,0.002172876,,0.05,1.5812317e-08
C2TA70,赤科坪,2026-02-04,23.39885,121.39168,0.0022670093,,0.05,1.9204272e-08
C2TA70,赤科坪,2026-02-05,23.39885,121.39168,0.0026362096,,0.05,2.8964058e-08
C2TA70,赤科坪,2026-02-06,23.39885,121.39168,0.0018864601,,0.05,2.7896624e-08
C2TA70,赤科坪,2026-02-07,23.39885,121.39168,0.0016074023,,0.05,3.9075367e-08
C2TA70,赤科坪,2026-02-08,23.39885,121.39168,0.00077222614,,0.05,3.5943167e-08
C2TA70,赤科坪,2026-02-09,23.39885,121.39168,0.0006856864,,0.05,2.3288594e-08
C2TA70,赤科坪,2026-02-10,23.39885,121.39168,0.00085792603,,0.06,2.8433925e-08
C2TA70,赤科坪,2026-02-11,23.39885,121.39168,0.0012600787,,0.06,3.8763442e-08
C2TA70,赤科坪,2026-02-12,23.39885,121.39168,0.0019375299,,0.06,3.796746e-08
C2TA70,赤科坪,2026-02-13,23.39885,121.39168,0.0031855137,,0.06,2.8823031e-08
C2TA70,赤科坪,2026-02-14,23.39885,121.39168,0.0024501372,,0.06,1.786038e-08
C2TA70,赤科坪,2026-02-15,23.39885,121.39168,0.0023603693,,0.06,1.1677498e-08
C2TA70,赤科坪,2026-02-16,23.39885,121.39168,0.0023850517,,0.06,1.2681124e-08
C2TA70,赤科坪,2026-02-17,23.39885,121.39168,0.0024256469,,0.06,1.602601e-08
C2TA70,赤科坪,2026-02-18,23.39885,121.39168,0.0042823786,,0.06,1.2391761e-08
C2TA70,赤科坪,2026-02-19,23.39885,121.39168,0.008598854,,0.06,7.0460833e-09
C2TA70,赤科坪,2026-02-20,23.39885,121.39168,0.012803862,,0.06,4.4577297e-09
C2TA70,赤科坪,2026-02-21,23.39885,121.39168,0.013167873,,0.06,6.561862e-09
C2TA70,赤科坪,2026-02-22,23.39885,121.39168,0.008537119,,0.06,1.0846347e-08
C2TA70,赤科坪,2026-02-23,23.39885,121.39168,0.0046433443,,0.06,1.9623947e-08
C2TA70,赤科坪,2026-02-24,23.39885,121.39168,0.005450565,,0.05,1.7451669e-08
C2TA70,赤科坪,2026-02-25,23.39885,121.39168,0.006877528,,0.05,1.7797706e-08
C2TA70,赤科坪,2026-02-26,23.39885,121.39168,0.006867946,,0.05,2.0950752e-08
C2TA70,赤科坪,2026-02-27,23.39885,121.39168,0.0072333734,,0.05,3.859325e-08
C2TA70,赤科坪,2026-02-28,23.39885,121.39168,0.0043997266,,0.05,5.154693e-08
C2TA70,赤科坪,2026-03-01,23.39885,121.39168,0.0031413948,,0.04,5.0702685e-08
C2TA70,赤科坪,2026-03-02,23.39885,121.39168,0.0057560503,,0.04,4.900831e-08
C2TA70,赤科坪,2026-03-03,23.39885,121.39168,0.0048068254,,0.05,4.590095e-08
C2TA70,赤科坪,2026-03-04,23.39885,121.39168,0.0060203397,,0.05,6.046169e-08
C2TA70,赤科坪,2026-03-05,23.39885,121.39168,0.013480578,,0.05,9.338465e-08
C2TA70,赤科坪,2026-03-06,23.39885,121.39168,,,0.05,1.4109138e-07
