站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0V360,內門,2026-01-16,22.975481,120.466769,0.014871612,0.0,0.02,1.4193647e-09
C0V360,內門,2026-01-17,22.975481,120.466769,0.007929122,0.0,0.01,1.9379853e-09
C0V360,內門,2026-01-18,22.975481,120.466769,0.012081447,0.0,0.01,2.8980123e-09
C0V360,內門,2026-01-19,22.975481,120.466769,0.009800766,0.0,0.02,4.0516004e-09
C0V360,內門,2026-01-20,22.975481,120.466769,0.008439711,0.0,0.03,8.163551e-09
C0V360,內門,2026-01-21,22.975481,120.466769,0.0076378393,0.0,0.04,1.8453837e-07
C0V360,內門,2026-01-22,22.975481,120.466769,0.006277956,1.0,0.1,5.0062545e-07
C0V360,內門,2026-01-23,22.975481,120.466769,0.006975237,1.0,0.14,1.2502781e-07
C0V360,內門,2026-01-24,22.975481,120.466769,0.014436837,1.0,0.37,6.9029236e-09
C0V360,內門,2026-01-25,22.975481,120.466769,0.01924728,0.0,0.47,1.4622628e-09
C0V360,內門,2026-01-26,22.975481,120.466769,0.023682656,0.0,0.52,2.9193439e-09
C0V360,內門,2026-01-27,22.975481,120.466769,0.01949725,1.0,0.68,3.6279193e-09
C0V360,內門,2026-01-28,22.975481,120.466769,0.008552628,1.0,0.69,1.8663107e-09
C0V360,內門,2026-01-29,22.975481,120.466769,0.0027783334,1.0,0.9,1.6843258e-09
C0V360,內門,2026-01-30,22.975481,120.466769,0.0027752644,1.0,0.81,1.6379627e-09
C0V360,內門,2026-01-31,22.975481,120.466769,0.0022712054,1.0,0.89,1.0014308e-09
C0V360,內門,2026-02-01,22.975481,120.466769,0.0033897238,0.0,0.84,4.4221513e-10
C0V360,內門,2026-02-02,22.975481,120.466769,0.0052973754,1.0,0.76,4.4993959e-10
C0V360,內門,2026-02-03,22.975481,120.466769,0.007114638,1.0,0.8,8.2893836e-10
C0V360,內門,2026-02-04,22.975481,120.466769,0.016530596,1.0,0.76,2.71602e-09
C0V360,內門,2026-02-05,22.975481,120.466769,0.034130152,1.0,0.35,2.3832853e-09
C0V360,內門,2026-02-06,22.975481,120.466769,0.03378696,1.0,0.47,4.6501977e-10
C0V360,內門,2026-02-07,22.975481,120.466769,0.029789014,1.0,0.09,4.856218e-10
C0V360,內門,2026-02-08,22.975481,120.466769,0.03924341,1.0,0.04,5.287285e-10
C0V360,內門,2026-02-09,22.975481,120.466769,0.050852414,1.0,0.06,3.9162326e-10
C0V360,內門,2026-02-10,22.975481,120.466769,0.05143953,0.0,0.11,6.373427e-10
C0V360,內門,2026-02-11,22.975481,120.466769,0.053831887,1.0,0.35,2.15048e-09
C0V360,內門,2026-02-12,22.975481,120.466769,0.051779665,1.0,0.07,6.9138434e-10
C0V360,內門,2026-02-13,22.975481,120.466769,0.09747901,0.0,0.03,9.0745134e-10
C0V360,內門,2026-02-14,22.975481,120.466769,0.17452107,0.0,0.04,4.7873444e-10
C0V360,內門,2026-02-15,22.975481,120.466769,0.14987513,0.0,0.12,6.4375805e-10
C0V360,內門,2026-02-16,22.975481,120.466769,0.10340709,0.0,0.08,4.781112e-10
C0V360,內門,2026-02-17,22.975481,120.466769,0.12247945,,0.13,5.4820526e-10
C0V360,內門,2026-02-18,22.975481,120.466769,0.1391468,,0.16,5.0541776e-10
C0V360,內門,2026-02-19,22.975481,120.466769,0.1644496,,0.13,4.1737167e-10
C0V360,內門,2026-02-20,22.975481,120.466769,0.15627822,,0.09,2.455677e-09
C0V360,內門,2026-02-21,22.975481,120.466769,0.19152482,,0.06,0.001250359
C0V360,內門,2026-02-22,22.975481,120.466769,0.18132971,,0.16,0.043654446
C0V360,內門,2026-02-23,22.975481,120.466769,0.18105938,,0.52,0.0015064742
C0V360,內門,2026-02-24,22.975481,120.466769,0.26916575,,0.47,0.004688471
C0V360,內門,2026-02-25,22.975481,120.466769,0.3434259,,0.42,0.045869373
C0V360,內門,2026-02-26,22.975481,120.466769,0.38534957,,0.33,0.87728
C0V360,內門,2026-02-27,22.975481,120.466769,0.29064244,,0.45,0.9802612
C0V360,內門,2026-02-28,22.975481,120.466769,0.18686926,,0.66,0.9896046
C0V360,內門,2026-03-01,22.975481,120.466769,0.10267972,,0.89,0.9778752
C0V360,內門,2026-03-02,22.975481,120.466769,0.062891595,,0.96,0.99437076
C0V360,內門,2026-03-03,22.975481,120.466769,0.05495055,,0.93,0.9990127
C0V360,內門,2026-03-04,22.975481,120.466769,0.08924974,,0.85,0.9990457
C0V360,內門,2026-03-05,22.975481,120.466769,0.09310411,,0.98,0.9991753
C0V360,內門,2026-03-06,22.975481,120.466769,,,0.99,0.99834096
