站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0S980,勝林山,2026-02-12,22.430439,120.8938,0.0005481106,0.0,0.03,8.418144e-09,0.0,0.0
C0S980,勝林山,2026-02-13,22.430439,120.8938,0.0010143999,0.0,0.03,1.1339373e-08,0.0,0.0
C0S980,勝林山,2026-02-14,22.430439,120.8938,0.0015859887,0.0,0.05,1.2580783e-08,0.0,0.0
C0S980,勝林山,2026-02-15,22.430439,120.8938,0.0017599853,0.0,0.07,9.607297e-09,0.0,0.0
C0S980,勝林山,2026-02-16,22.430439,120.8938,0.0020692025,1.0,0.07,7.465065e-09,0.0,0.0
C0S980,勝林山,2026-02-17,22.430439,120.8938,0.0017983125,0.0,0.07,9.016858e-09,0.0,0.0
C0S980,勝林山,2026-02-18,22.430439,120.8938,0.002624898,0.0,0.04,1.6741607e-08,0.0,0.0
C0S980,勝林山,2026-02-19,22.430439,120.8938,0.0024288048,1.0,0.05,9.982637e-09,0.0,0.0
C0S980,勝林山,2026-02-20,22.430439,120.8938,0.0026201822,1.0,0.03,8.510522e-09,0.0,0.0
C0S980,勝林山,2026-02-21,22.430439,120.8938,0.0009894421,1.0,0.02,9.2515915e-09,0.0,0.0
C0S980,勝林山,2026-02-22,22.430439,120.8938,0.00057839375,0.0,0.02,1.630007e-08,0.0,0.0
C0S980,勝林山,2026-02-23,22.430439,120.8938,0.00042515568,0.0,0.02,3.1208433e-08,0.0,0.0
C0S980,勝林山,2026-02-24,22.430439,120.8938,0.00070263905,0.0,0.02,3.196327e-08,0.0,0.0
C0S980,勝林山,2026-02-25,22.430439,120.8938,0.001190951,1.0,0.02,1.5424797e-08,0.0,0.0
C0S980,勝林山,2026-02-26,22.430439,120.8938,0.0018966042,1.0,0.03,1.515545e-08,0.0,0.0
C0S980,勝林山,2026-02-27,22.430439,120.8938,0.0020438274,1.0,0.03,2.1457486e-08,0.0,0.0
C0S980,勝林山,2026-02-28,22.430439,120.8938,0.0014954025,0.0,0.04,3.8851006e-08,0.0,0.0
C0S980,勝林山,2026-03-01,22.430439,120.8938,0.0008825408,1.0,0.04,1.9331207e-08,0.0,0.0
C0S980,勝林山,2026-03-02,22.430439,120.8938,0.0008004138,0.0,0.04,2.2413174e-08,0.0,0.0
C0S980,勝林山,2026-03-03,22.430439,120.8938,0.0004526754,1.0,0.09,1.2321575e-08,0.0,0.0
C0S980,勝林山,2026-03-04,22.430439,120.8938,0.00076339924,1.0,0.4,7.724114e-09,0.0,0.0
C0S980,勝林山,2026-03-05,22.430439,120.8938,0.0019714825,0.0,0.45,2.6872272e-08,0.0,0.0
