站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0S980,勝林山,2026-02-18,22.430439,120.8938,0.002624898,0.0,0.04,1.6741607e-08,0.0,0.0
C0S980,勝林山,2026-02-19,22.430439,120.8938,0.0024288048,1.0,0.05,9.982637e-09,0.0,0.0
C0S980,勝林山,2026-02-20,22.430439,120.8938,0.0026201822,1.0,0.03,8.510522e-09,0.0,0.0
C0S980,勝林山,2026-02-21,22.430439,120.8938,0.0009894421,1.0,0.02,9.2515915e-09,0.0,0.0
C0S980,勝林山,2026-02-22,22.430439,120.8938,0.00057839375,0.0,0.02,1.63001e-08,0.0,0.0
C0S980,勝林山,2026-02-23,22.430439,120.8938,0.00042515568,0.0,0.02,3.1208433e-08,0.0,0.0
C0S980,勝林山,2026-02-24,22.430439,120.8938,0.00070263905,0.0,0.02,3.196327e-08,0.0,0.0
C0S980,勝林山,2026-02-25,22.430439,120.8938,0.001190951,1.0,0.02,1.5424797e-08,0.0,0.0
C0S980,勝林山,2026-02-26,22.430439,120.8938,0.0018966042,1.0,0.03,1.515545e-08,0.0,0.0
C0S980,勝林山,2026-02-27,22.430439,120.8938,0.0020438274,1.0,0.03,2.1457486e-08,0.0,0.0
C0S980,勝林山,2026-02-28,22.430439,120.8938,0.0014954025,0.0,0.04,3.885108e-08,0.0,0.0
C0S980,勝林山,2026-03-01,22.430439,120.8938,0.0008825408,1.0,0.04,1.9331207e-08,0.0,0.0
C0S980,勝林山,2026-03-02,22.430439,120.8938,0.0008004134,0.0,0.04,2.2413174e-08,0.0,0.0
C0S980,勝林山,2026-03-03,22.430439,120.8938,0.0004526754,1.0,0.09,1.2321575e-08,0.0,0.0
C0S980,勝林山,2026-03-04,22.430439,120.8938,0.00076339924,1.0,0.4,7.724114e-09,0.0,0.0
C0S980,勝林山,2026-03-05,22.430439,120.8938,0.0019714825,0.0,0.45,2.6872272e-08,0.0,0.0
C0S980,勝林山,2026-03-06,22.430439,120.8938,0.0026794577,0.0,0.61,2.5793026e-08,0.0,0.0
C0S980,勝林山,2026-03-07,22.430439,120.8938,0.003052385,1.0,0.87,4.0919304e-09,0.4,0.0
C0S980,勝林山,2026-03-08,22.430439,120.8938,0.0030370827,0.0,0.73,1.2647307e-08,0.3,0.0
C0S980,勝林山,2026-03-09,22.430439,120.8938,0.005550928,0.0,0.62,1.518198e-08,0.0,0.0
C0S980,勝林山,2026-03-10,22.430439,120.8938,0.006661001,0.0,0.62,1.8986798e-08,0.0,0.0
C0S980,勝林山,2026-03-11,22.430439,120.8938,0.004551682,1.0,0.68,2.3406246e-08,0.0,0.0
C0S980,勝林山,2026-03-12,22.430439,120.8938,0.0033953455,0.0,0.74,1.157103e-08,0.0,0.0
C0S980,勝林山,2026-03-13,22.430439,120.8938,0.0024312644,0.0,0.72,1.39910705e-08,0.0,0.0
C0S980,勝林山,2026-03-14,22.430439,120.8938,0.0020611295,0.0,0.68,4.656966e-08,0.0,0.0
C0S980,勝林山,2026-03-15,22.430439,120.8938,0.0017032867,0.0,0.67,3.368713e-08,0.0,0.0
C0S980,勝林山,2026-03-16,22.430439,120.8938,0.0016492758,0.0,0.67,2.6839437e-08,0.0,0.0
C0S980,勝林山,2026-03-17,22.430439,120.8938,0.0014071234,0.0,0.62,1.8445824e-08,0.0,0.0
C0S980,勝林山,2026-03-18,22.430439,120.8938,0.001628407,0.0,0.58,1.1178999e-08,0.3,0.0
C0S980,勝林山,2026-03-19,22.430439,120.8938,0.0022208958,0.0,0.54,9.12332e-09,0.0,0.0
C0S980,勝林山,2026-03-20,22.430439,120.8938,0.0034274536,,0.54,7.2961295e-09,0.0,0.0
C0S980,勝林山,2026-03-21,22.430439,120.8938,0.005623448,,0.47,6.829077e-09,0.0,0.0
C0S980,勝林山,2026-03-22,22.430439,120.8938,0.0073307026,,0.39,4.1217354e-09,0.0,0.0
C0S980,勝林山,2026-03-23,22.430439,120.8938,0.0068794563,,0.3,1.9381592e-09,0.0,0.0
C0S980,勝林山,2026-03-24,22.430439,120.8938,0.008019282,,0.25,1.3649403e-09,0.0,0.0
C0S980,勝林山,2026-03-25,22.430439,120.8938,0.006363574,,0.18,1.5404209e-09,0.0,
C0S980,勝林山,2026-03-26,22.430439,120.8938,0.00506447,,0.13,1.6628939e-09,0.0,
C0S980,勝林山,2026-03-27,22.430439,120.8938,0.005910363,,0.19,2.0537838e-09,0.0,
C0S980,勝林山,2026-03-28,22.430439,120.8938,0.00497668,,0.34,1.4264577e-07,0.0,
C0S980,勝林山,2026-03-29,22.430439,120.8938,0.0055952845,,0.7,5.793643e-06,0.0,
C0S980,勝林山,2026-03-30,22.430439,120.8938,0.015946673,,0.89,1.3370209e-06,0.0,
C0S980,勝林山,2026-03-31,22.430439,120.8938,0.024260106,,0.96,0.00041440793,0.0,
C0S980,勝林山,2026-04-01,22.430439,120.8938,0.025625823,,0.97,1.5616955e-05,0.0,
C0S980,勝林山,2026-04-02,22.430439,120.8938,0.057727616,,0.99,1.6419383e-05,0.0,
C0S980,勝林山,2026-04-03,22.430439,120.8938,0.08642323,,0.99,0.07720669,0.0,
C0S980,勝林山,2026-04-04,22.430439,120.8938,0.086747624,,0.99,8.83982e-05,0.0,
C0S980,勝林山,2026-04-05,22.430439,120.8938,0.09779675,,0.99,0.00048847875,0.0,
C0S980,勝林山,2026-04-06,22.430439,120.8938,0.27691478,,0.99,0.006500875,0.0,
C0S980,勝林山,2026-04-07,22.430439,120.8938,,,0.99,0.47480837,0.0,
C0S980,勝林山,2026-04-08,22.430439,120.8938,,,,,0.0,
C0S980,勝林山,2026-04-09,22.430439,120.8938,,,,,0.0,
C0S980,勝林山,2026-04-10,22.430439,120.8938,,,,,0.0,
