站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0S980,勝林山,2026-02-20,22.430439,120.8938,0.0026201822,1.0,0.03,8.510522e-09,0.0006000000284984,0.0014462803,0.0
C0S980,勝林山,2026-02-21,22.430439,120.8938,0.0009894421,1.0,0.02,9.2515915e-09,0.0003999999898951,0.0017647999,0.0
C0S980,勝林山,2026-02-22,22.430439,120.8938,0.00057839375,0.0,0.02,1.630007e-08,0.0005000000237487,0.0020187218,0.0
C0S980,勝林山,2026-02-23,22.430439,120.8938,0.00042515568,0.0,0.02,3.1208433e-08,0.0005000000237487,0.0020495669,0.0
C0S980,勝林山,2026-02-24,22.430439,120.8938,0.00070263905,0.0,0.02,3.196327e-08,0.0007999999797903,0.0020042581,0.0
C0S980,勝林山,2026-02-25,22.430439,120.8938,0.001190951,1.0,0.02,1.5424797e-08,0.001300000003539,0.0019851811,0.0
C0S980,勝林山,2026-02-26,22.430439,120.8938,0.0018966042,1.0,0.03,1.515545e-08,0.001700000022538,0.0020300371,0.0
C0S980,勝林山,2026-02-27,22.430439,120.8938,0.0020438274,1.0,0.03,2.1457486e-08,0.001300000003539,0.0021007124,0.0
C0S980,勝林山,2026-02-28,22.430439,120.8938,0.0014954025,0.0,0.04,3.8851006e-08,0.0010000000474974,0.002186479,0.0
C0S980,勝林山,2026-03-01,22.430439,120.8938,0.0008825408,1.0,0.04,1.9331207e-08,0.0006999999750405,0.0022128841,0.0
C0S980,勝林山,2026-03-02,22.430439,120.8938,0.0008004134,0.0,0.04,2.2413174e-08,0.0010000000474974,0.002262752,0.0
C0S980,勝林山,2026-03-03,22.430439,120.8938,0.0004526754,1.0,0.09,1.2321575e-08,0.0015999999595806,0.002371745,0.0
C0S980,勝林山,2026-03-04,22.430439,120.8938,0.00076339924,1.0,0.4,7.724114e-09,0.0024999999441206,0.002490713,0.0
C0S980,勝林山,2026-03-05,22.430439,120.8938,0.0019714825,0.0,0.45,2.6872272e-08,0.0044999998062849,0.0026193522,0.0
C0S980,勝林山,2026-03-06,22.430439,120.8938,0.0026794577,0.0,0.61,2.5793026e-08,0.0057999999262392,0.0026496386,0.0
C0S980,勝林山,2026-03-07,22.430439,120.8938,0.003052385,1.0,0.87,4.0919304e-09,0.0049999998882412,0.0027163026,0.4
C0S980,勝林山,2026-03-08,22.430439,120.8938,0.0030370827,0.0,0.73,1.2647307e-08,0.0054999999701976,0.0029228979,0.3
C0S980,勝林山,2026-03-09,22.430439,120.8938,0.005550925,0.0,0.62,1.518198e-08,0.0048000002279877,0.0033389456,0.0
C0S980,勝林山,2026-03-10,22.430439,120.8938,0.006661011,0.0,0.62,1.8986798e-08,0.003400000045076,0.0046636262,0.0
C0S980,勝林山,2026-03-11,22.430439,120.8938,0.004551682,1.0,0.68,2.3406246e-08,0.003400000045076,0.0072286977,0.0
C0S980,勝林山,2026-03-12,22.430439,120.8938,0.0033953455,0.0,0.74,1.157103e-08,0.0043000001460313,0.0097500533,0.0
C0S980,勝林山,2026-03-13,22.430439,120.8938,0.0024312644,0.0,0.72,1.39910705e-08,0.0032999999821186,0.0103977304,0.0
C0S980,勝林山,2026-03-14,22.430439,120.8938,0.0020611295,0.0,0.68,4.656957e-08,0.0035999999381601,0.0100779114,0.0
C0S980,勝林山,2026-03-15,22.430439,120.8938,0.0017032867,0.0,0.67,3.3687193e-08,0.0035999999381601,0.0093014752,0.0
C0S980,勝林山,2026-03-16,22.430439,120.8938,0.0016492758,0.0,0.67,2.6839489e-08,0.0024000001139938,0.0077559543,0.0
C0S980,勝林山,2026-03-17,22.430439,120.8938,0.0014071234,0.0,0.62,1.8445824e-08,0.0019000000320374,0.006389414,0.0
C0S980,勝林山,2026-03-18,22.430439,120.8938,0.001628407,0.0,0.58,1.117902e-08,0.0028999999631196,0.0055718925,0.3
C0S980,勝林山,2026-03-19,22.430439,120.8938,0.0022208958,0.0,0.54,9.12332e-09,0.0020999999251216,0.0049476689,0.0
C0S980,勝林山,2026-03-20,22.430439,120.8938,0.0034274536,,0.54,7.2961295e-09,0.0020999999251216,0.004621652,0.0
C0S980,勝林山,2026-03-21,22.430439,120.8938,0.005623448,,0.47,6.829077e-09,0.003400000045076,0.0044416781,0.0
C0S980,勝林山,2026-03-22,22.430439,120.8938,0.0041617104,,0.39,4.1217354e-09,0.003000000026077,0.0045084655,0.0
C0S980,勝林山,2026-03-23,22.430439,120.8938,0.001667695,,0.3,1.938163e-09,0.0024999999441206,0.0046323976,0.0
C0S980,勝林山,2026-03-24,22.430439,120.8938,0.0021605017,,0.21,1.9236743e-09,0.0031000000890344,0.0046977415,0.0
C0S980,勝林山,2026-03-25,22.430439,120.8938,0.0022510556,,0.1,4.1230015e-09,0.0027999999001622,0.0047337222,0.0
C0S980,勝林山,2026-03-26,22.430439,120.8938,0.0018083648,,0.07,3.192986e-09,0.0031000000890344,0.0048207827,0.0
C0S980,勝林山,2026-03-27,22.430439,120.8938,0.0024123394,,0.08,3.141182e-09,0.0054999999701976,0.0050505968,0.0
C0S980,勝林山,2026-03-28,22.430439,120.8938,0.0024221404,,0.12,6.084029e-09,0.0083999997004866,0.0053347955,0.0
C0S980,勝林山,2026-03-29,22.430439,120.8938,0.0029798157,,0.34,3.7769534e-09,0.0087000001221895,0.0056851683,0.0
C0S980,勝林山,2026-03-30,22.430439,120.8938,0.0063653705,,0.61,1.7270266e-09,0.012699999846518,0.0058247456,0.0
C0S980,勝林山,2026-03-31,22.430439,120.8938,0.00935536,,0.83,1.167997e-08,0.017799999564886,0.0062921792,0.0
C0S980,勝林山,2026-04-01,22.430439,120.8938,0.014794204,,0.88,1.5935398e-06,0.0159000009298324,0.0068513402,0.0
C0S980,勝林山,2026-04-02,22.430439,120.8938,0.05020021,,0.98,6.646862e-06,0.0267999991774559,0.0070643304,0.0
C0S980,勝林山,2026-04-03,22.430439,120.8938,0.06744246,,0.99,0.000106457795,0.0373000018298625,0.0076545579,0.0
C0S980,勝林山,2026-04-04,22.430439,120.8938,0.06964501,,0.99,1.103404e-06,0.0461999997496604,0.0082449717,0.0
C0S980,勝林山,2026-04-05,22.430439,120.8938,0.08053587,,1.0,4.5867495e-05,0.089599996805191,0.0089142518,0.0
C0S980,勝林山,2026-04-06,22.430439,120.8938,0.18184929,,1.0,0.003180217,0.155799999833107,0.0103515247,0.0
C0S980,勝林山,2026-04-07,22.430439,120.8938,0.11892705,,1.0,3.1198044e-05,0.2303,0.0125191817,0.0
C0S980,勝林山,2026-04-08,22.430439,120.8938,0.096009284,,0.99,0.0009780802,0.3645,0.0134704998,1.0
C0S980,勝林山,2026-04-09,22.430439,120.8938,,,0.99,0.00072607124,,,0.0
C0S980,勝林山,2026-04-10,22.430439,120.8938,,,,,,,0.0
C0S980,勝林山,2026-04-11,22.430439,120.8938,,,,,,,0.0
