站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2TB50,麻汝,2026-03-02,23.42554,121.39358,0.0028624253,,0.03,1.1828356e-09,0.0189999993890523,0.0172875505,0.0,0.0
C2TB50,麻汝,2026-03-03,23.42554,121.39358,0.001627274,,0.02,8.5099006e-10,0.034400001168251,0.0186455064,0.0,0.0
C2TB50,麻汝,2026-03-04,23.42554,121.39358,0.003473056,,0.02,1.5838508e-09,0.0551999993622303,0.0212018006,0.0,0.0
C2TB50,麻汝,2026-03-05,23.42554,121.39358,0.016665993,,0.09,2.3224485e-09,0.1229000017046928,0.0247106832,1.0,0.0
C2TB50,麻汝,2026-03-06,23.42554,121.39358,0.00937533,,0.6,3.3313954e-09,0.1501999944448471,0.0280964542,0.0,0.0
C2TB50,麻汝,2026-03-07,23.42554,121.39358,0.069502115,,0.83,1.2121567e-09,0.1297000050544738,0.0274146739,1.0,0.0
C2TB50,麻汝,2026-03-08,23.42554,121.39358,0.09497914,,0.8,2.459666e-09,0.1310999989509582,0.027549319,0.0,0.0
C2TB50,麻汝,2026-03-09,23.42554,121.39358,0.07805145,,0.5,1.5998546e-09,0.091399997472763,0.0292738508,0.0,0.0
C2TB50,麻汝,2026-03-10,23.42554,121.39358,0.104242995,,0.66,2.6435163e-09,0.0511999987065792,0.0449262522,0.4,0.0
C2TB50,麻汝,2026-03-11,23.42554,121.39358,0.112275496,,0.59,5.2540625e-09,0.052700001746416,0.0746040344,0.0,0.0
C2TB50,麻汝,2026-03-12,23.42554,121.39358,0.14260319,,0.72,2.246525e-09,0.0703999996185302,0.1001351774,0.4,0.0
C2TB50,麻汝,2026-03-13,23.42554,121.39358,0.10142886,,0.82,1.658219e-09,0.0606000013649463,0.1016252041,0.0,0.0
C2TB50,麻汝,2026-03-14,23.42554,121.39358,0.06521367,,0.69,3.2399667e-09,0.0658999979496002,0.0902416259,0.0,0.0
C2TB50,麻汝,2026-03-15,23.42554,121.39358,0.07844094,,0.58,2.6745344e-09,0.0788000002503395,0.0768388286,0.0,0.0
C2TB50,麻汝,2026-03-16,23.42554,121.39358,0.07667867,,0.67,2.6826577e-09,0.048200000077486,0.0631221905,1.0,0.0
C2TB50,麻汝,2026-03-17,23.42554,121.39358,0.07540763,,0.87,2.0233086e-09,0.045899998396635,0.0553348139,0.3,0.0
C2TB50,麻汝,2026-03-18,23.42554,121.39358,0.12590876,,0.69,9.42219e-10,0.069300003349781,0.0524669215,0.0,0.0
C2TB50,麻汝,2026-03-19,23.42554,121.39358,0.22211501,,0.51,9.785481e-10,0.0502000004053115,0.0518697053,0.0,0.0
C2TB50,麻汝,2026-03-20,23.42554,121.39358,0.30476868,,0.79,9.03848e-10,0.0500999987125396,0.0530610718,0.0,0.0
C2TB50,麻汝,2026-03-21,23.42554,121.39358,0.40621412,,0.61,6.268109e-10,0.0640000030398368,0.0547005013,0.0,0.0
C2TB50,麻汝,2026-03-22,23.42554,121.39358,0.22523811,,0.88,7.0324924e-10,0.0560999996960163,0.0573080927,0.0,0.0
