站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2TB50,麻汝,2026-02-17,23.42554,121.39358,0.014366892,,0.18,2.5987776e-09,0.0,0.0
C2TB50,麻汝,2026-02-18,23.42554,121.39358,0.029695746,,0.09,1.981406e-09,0.0,0.0
C2TB50,麻汝,2026-02-19,23.42554,121.39358,0.049554303,,0.2,1.1106606e-09,1.0,0.0
C2TB50,麻汝,2026-02-20,23.42554,121.39358,0.029832017,,0.23,8.055506e-10,0.0,0.0
C2TB50,麻汝,2026-02-21,23.42554,121.39358,0.012988548,,0.19,5.520288e-10,0.0,0.0
C2TB50,麻汝,2026-02-22,23.42554,121.39358,0.06923053,,0.16,6.192425e-10,0.0,0.0
C2TB50,麻汝,2026-02-23,23.42554,121.39358,0.06728381,,0.12,9.150065e-10,0.0,0.0
C2TB50,麻汝,2026-02-24,23.42554,121.39358,0.043768417,,0.01,9.197466e-10,0.0,0.0
C2TB50,麻汝,2026-02-25,23.42554,121.39358,0.017152866,,0.01,8.925821e-10,0.4,0.0
C2TB50,麻汝,2026-02-26,23.42554,121.39358,0.010853398,,0.01,1.1827025e-09,0.0,0.0
C2TB50,麻汝,2026-02-27,23.42554,121.39358,0.01037263,,0.01,1.1695548e-09,0.0,0.0
C2TB50,麻汝,2026-02-28,23.42554,121.39358,0.010113653,,0.01,1.3164138e-09,0.0,0.0
C2TB50,麻汝,2026-03-01,23.42554,121.39358,0.0057087643,,0.04,7.007307e-10,0.0,0.0
C2TB50,麻汝,2026-03-02,23.42554,121.39358,0.0028624253,,0.03,1.1828356e-09,0.0,0.0
C2TB50,麻汝,2026-03-03,23.42554,121.39358,0.001627274,,0.02,8.5099006e-10,0.0,0.0
C2TB50,麻汝,2026-03-04,23.42554,121.39358,0.003473056,,0.02,1.5838508e-09,0.0,0.0
C2TB50,麻汝,2026-03-05,23.42554,121.39358,0.016665993,,0.09,2.3224485e-09,1.0,0.0
C2TB50,麻汝,2026-03-06,23.42554,121.39358,0.00937533,,0.6,3.3313954e-09,0.0,0.0
C2TB50,麻汝,2026-03-07,23.42554,121.39358,0.069502115,,0.83,1.2121567e-09,1.0,0.0
