站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2TB50,麻汝,2026-02-20,23.42554,121.39358,0.029832017,,0.23,8.055506e-10,0.0102000003680586,0.010399418,0.0
C2TB50,麻汝,2026-02-21,23.42554,121.39358,0.012988548,,0.19,5.520288e-10,0.0059000002220273,0.0130423233,0.0
C2TB50,麻汝,2026-02-22,23.42554,121.39358,0.06923053,,0.16,6.192425e-10,0.0068999999202787,0.0139301559,0.0
C2TB50,麻汝,2026-02-23,23.42554,121.39358,0.06728381,,0.12,9.150065e-10,0.0076000001281499,0.0137499552,0.0
C2TB50,麻汝,2026-02-24,23.42554,121.39358,0.043768417,,0.01,9.197466e-10,0.0167999994009733,0.0134775732,0.0
C2TB50,麻汝,2026-02-25,23.42554,121.39358,0.017152866,,0.01,8.925821e-10,0.0368000008165836,0.0139725721,0.4
C2TB50,麻汝,2026-02-26,23.42554,121.39358,0.010853398,,0.01,1.1827048e-09,0.0474999994039535,0.0143581098,0.0
C2TB50,麻汝,2026-02-27,23.42554,121.39358,0.01037263,,0.01,1.1695548e-09,0.0368999987840652,0.014620238,0.0
C2TB50,麻汝,2026-02-28,23.42554,121.39358,0.010113653,,0.01,1.3164138e-09,0.0221999995410442,0.0154648526,0.0
C2TB50,麻汝,2026-03-01,23.42554,121.39358,0.0057087643,,0.04,7.007307e-10,0.0148999998345971,0.0160292443,0.0
C2TB50,麻汝,2026-03-02,23.42554,121.39358,0.0028624253,,0.03,1.1828356e-09,0.0189999993890523,0.0172875505,0.0
C2TB50,麻汝,2026-03-03,23.42554,121.39358,0.001627274,,0.02,8.5099167e-10,0.034400001168251,0.0186455064,0.0
C2TB50,麻汝,2026-03-04,23.42554,121.39358,0.003473056,,0.02,1.5838508e-09,0.0551999993622303,0.0212018155,0.0
C2TB50,麻汝,2026-03-05,23.42554,121.39358,0.016665993,,0.09,2.322453e-09,0.1229000017046928,0.0247106832,1.0
