站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2TB50,麻汝,2026-01-15,23.42554,121.39358,0.0036197484,,0.07,3.1291982e-09
C2TB50,麻汝,2026-01-16,23.42554,121.39358,0.0015269078,,0.05,2.1760491e-09
C2TB50,麻汝,2026-01-17,23.42554,121.39358,0.00059720787,,0.06,2.5583164e-09
C2TB50,麻汝,2026-01-18,23.42554,121.39358,0.0006261107,,0.06,2.5156288e-09
C2TB50,麻汝,2026-01-19,23.42554,121.39358,0.00057461474,,0.04,2.0255404e-09
C2TB50,麻汝,2026-01-20,23.42554,121.39358,0.00059211935,,0.06,1.3628539e-09
C2TB50,麻汝,2026-01-21,23.42554,121.39358,0.0008719899,,0.07,1.4681678e-09
C2TB50,麻汝,2026-01-22,23.42554,121.39358,0.0010699996,,0.06,8.510582e-10
C2TB50,麻汝,2026-01-23,23.42554,121.39358,0.0015849785,,0.06,6.1674127e-10
C2TB50,麻汝,2026-01-24,23.42554,121.39358,0.002296429,,0.03,3.6597136e-10
C2TB50,麻汝,2026-01-25,23.42554,121.39358,0.0028353299,,0.02,4.2275974e-10
C2TB50,麻汝,2026-01-26,23.42554,121.39358,0.0029472387,,0.03,6.8362543e-10
C2TB50,麻汝,2026-01-27,23.42554,121.39358,0.004108993,,0.04,1.1028395e-09
C2TB50,麻汝,2026-01-28,23.42554,121.39358,0.0041830647,,0.04,1.0733215e-09
C2TB50,麻汝,2026-01-29,23.42554,121.39358,0.0065126866,,0.02,1.6747858e-09
C2TB50,麻汝,2026-01-30,23.42554,121.39358,0.007936609,,0.01,4.4595496e-09
C2TB50,麻汝,2026-01-31,23.42554,121.39358,0.012320651,,0.02,2.633818e-09
C2TB50,麻汝,2026-02-01,23.42554,121.39358,0.010574315,,0.01,1.8683017e-09
C2TB50,麻汝,2026-02-02,23.42554,121.39358,0.0071183583,,0.01,2.279532e-09
C2TB50,麻汝,2026-02-03,23.42554,121.39358,0.0046373825,,0.01,2.0669724e-09
C2TB50,麻汝,2026-02-04,23.42554,121.39358,0.0020924173,,0.02,2.8831924e-09
C2TB50,麻汝,2026-02-05,23.42554,121.39358,0.0011789124,,0.01,5.859698e-09
C2TB50,麻汝,2026-02-06,23.42554,121.39358,0.0017689889,,0.03,3.4427814e-09
C2TB50,麻汝,2026-02-07,23.42554,121.39358,0.0042021344,,0.05,4.8881885e-09
C2TB50,麻汝,2026-02-08,23.42554,121.39358,0.0045470437,,0.04,4.318718e-09
C2TB50,麻汝,2026-02-09,23.42554,121.39358,0.0032751658,,0.08,2.749231e-09
C2TB50,麻汝,2026-02-10,23.42554,121.39358,0.0029717644,,0.15,3.2052752e-09
C2TB50,麻汝,2026-02-11,23.42554,121.39358,0.0017479471,,0.43,4.3776005e-09
C2TB50,麻汝,2026-02-12,23.42554,121.39358,0.0022477831,,0.35,3.3514966e-09
C2TB50,麻汝,2026-02-13,23.42554,121.39358,0.011255498,,0.1,3.3315035e-09
C2TB50,麻汝,2026-02-14,23.42554,121.39358,0.019790329,,0.13,3.7924592e-09
C2TB50,麻汝,2026-02-15,23.42554,121.39358,0.02265499,,0.17,3.0473033e-09
C2TB50,麻汝,2026-02-16,23.42554,121.39358,0.020285837,,0.19,2.301937e-09
C2TB50,麻汝,2026-02-17,23.42554,121.39358,0.012026513,,0.18,2.5987776e-09
C2TB50,麻汝,2026-02-18,23.42554,121.39358,0.012949624,,0.09,1.981406e-09
C2TB50,麻汝,2026-02-19,23.42554,121.39358,0.009567778,,0.14,2.1174589e-09
C2TB50,麻汝,2026-02-20,23.42554,121.39358,0.0030635728,,0.18,6.0856653e-09
C2TB50,麻汝,2026-02-21,23.42554,121.39358,0.0017748981,,0.14,1.1496981e-08
C2TB50,麻汝,2026-02-22,23.42554,121.39358,0.0024120316,,0.05,1.0745469e-08
C2TB50,麻汝,2026-02-23,23.42554,121.39358,0.0025049376,,0.03,1.8520105e-08
C2TB50,麻汝,2026-02-24,23.42554,121.39358,0.0041168793,,0.01,1.5516449e-08
C2TB50,麻汝,2026-02-25,23.42554,121.39358,0.0065355487,,0.01,2.7559e-08
C2TB50,麻汝,2026-02-26,23.42554,121.39358,0.01891089,,0.01,4.79917e-08
C2TB50,麻汝,2026-02-27,23.42554,121.39358,0.020472264,,0.02,7.471535e-08
C2TB50,麻汝,2026-02-28,23.42554,121.39358,0.01804159,,0.02,5.1352e-07
C2TB50,麻汝,2026-03-01,23.42554,121.39358,0.008215112,,0.02,3.900002e-07
C2TB50,麻汝,2026-03-02,23.42554,121.39358,0.0051825736,,0.03,6.070655e-07
C2TB50,麻汝,2026-03-03,23.42554,121.39358,0.008685198,,0.04,6.0662916e-07
C2TB50,麻汝,2026-03-04,23.42554,121.39358,0.0307156,,0.05,6.099072e-07
C2TB50,麻汝,2026-03-05,23.42554,121.39358,,,0.07,1.2155014e-06
