站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0H9A0,神木村,2026-02-13,23.532742,120.843667,0.0010049959,0.0,0.04,2.9181024e-09,0.0,0.0
C0H9A0,神木村,2026-02-14,23.532742,120.843667,0.0009493935,0.0,0.04,2.8766776e-09,0.0,0.0
C0H9A0,神木村,2026-02-15,23.532742,120.843667,0.0007837263,0.0,0.04,2.4769062e-09,0.0,0.0
C0H9A0,神木村,2026-02-16,23.532742,120.843667,0.0008070809,0.0,0.04,2.5031175e-09,0.0,0.0
C0H9A0,神木村,2026-02-17,23.532742,120.843667,0.0008537999,0.0,0.03,2.7131e-09,0.0,0.0
C0H9A0,神木村,2026-02-18,23.532742,120.843667,0.0012204179,0.0,0.03,2.5079347e-09,0.0,0.0
C0H9A0,神木村,2026-02-19,23.532742,120.843667,0.0014062164,0.0,0.03,2.2632596e-09,0.0,0.0
C0H9A0,神木村,2026-02-20,23.532742,120.843667,0.0011941242,0.0,0.02,1.8440574e-09,0.0,0.0
C0H9A0,神木村,2026-02-21,23.532742,120.843667,0.0010987635,1.0,0.03,1.8583645e-09,0.0,0.0
C0H9A0,神木村,2026-02-22,23.532742,120.843667,0.0014894181,1.0,0.02,1.9163975e-09,0.0,0.0
C0H9A0,神木村,2026-02-23,23.532742,120.843667,0.0020199604,1.0,0.02,1.9953434e-09,0.0,0.0
C0H9A0,神木村,2026-02-24,23.532742,120.843667,0.0016051457,1.0,0.03,1.9459676e-09,0.0,0.0
C0H9A0,神木村,2026-02-25,23.532742,120.843667,0.0012576238,1.0,0.03,2.5479343e-09,0.0,0.0
C0H9A0,神木村,2026-02-26,23.532742,120.843667,0.0011061155,1.0,0.03,2.2244895e-09,0.0,0.0
C0H9A0,神木村,2026-02-27,23.532742,120.843667,0.001379381,0.0,0.03,2.0322002e-09,0.0,0.0
C0H9A0,神木村,2026-02-28,23.532742,120.843667,0.0015325726,0.0,0.03,2.287415e-09,0.0,0.0
C0H9A0,神木村,2026-03-01,23.532742,120.843667,0.0017159161,0.0,0.03,2.0398e-09,0.0,3.7
C0H9A0,神木村,2026-03-02,23.532742,120.843667,0.0015434532,1.0,0.02,1.4504737e-09,0.0,0.0
C0H9A0,神木村,2026-03-03,23.532742,120.843667,0.0011321953,1.0,0.02,1.0911184e-09,0.0,0.0
C0H9A0,神木村,2026-03-04,23.532742,120.843667,0.001326968,1.0,0.02,1.2266558e-09,0.0,0.0
C0H9A0,神木村,2026-03-05,23.532742,120.843667,0.0016406813,1.0,0.02,2.1019828e-09,0.0,0.0
C0H9A0,神木村,2026-03-06,23.532742,120.843667,0.0028051895,1.0,0.02,3.3770484e-09,0.0,0.0
C0H9A0,神木村,2026-03-07,23.532742,120.843667,0.00293479,1.0,0.02,2.7861515e-09,0.3,0.0
C0H9A0,神木村,2026-03-08,23.532742,120.843667,0.0037219317,1.0,0.05,4.3367128e-09,0.0,0.0
C0H9A0,神木村,2026-03-09,23.532742,120.843667,0.0029958694,1.0,0.08,7.142656e-09,0.0,0.0
C0H9A0,神木村,2026-03-10,23.532742,120.843667,0.003675597,1.0,0.1,1.12202265e-08,0.3,0.0
C0H9A0,神木村,2026-03-11,23.532742,120.843667,0.0042716954,1.0,0.11,6.05347e-09,0.0,0.0
C0H9A0,神木村,2026-03-12,23.532742,120.843667,0.0027867164,1.0,0.1,3.4059182e-09,0.3,0.0
C0H9A0,神木村,2026-03-13,23.532742,120.843667,0.0023973226,0.0,0.08,2.5407907e-09,0.3,0.0
C0H9A0,神木村,2026-03-14,23.532742,120.843667,0.0013814586,1.0,0.13,2.9312002e-09,0.0,0.0
C0H9A0,神木村,2026-03-15,23.532742,120.843667,0.0008578373,1.0,0.12,6.3918733e-09,0.0,0.0
C0H9A0,神木村,2026-03-16,23.532742,120.843667,0.0009859139,1.0,0.15,5.4656217e-09,0.0,0.0
C0H9A0,神木村,2026-03-17,23.532742,120.843667,0.0019930596,0.0,0.14,2.9414438e-09,0.3,0.0
