站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0H9A0,神木村,2026-03-21,23.532742,120.843667,0.017417993,1.0,0.1,5.2986953e-09,0.0120000001043081,0.0006457625,0.0,0.0
C0H9A0,神木村,2026-03-22,23.532742,120.843667,0.016658483,0.0,0.1,2.6097402e-09,0.0093000000342726,0.0006762443,0.0,0.0
C0H9A0,神木村,2026-03-23,23.532742,120.843667,0.010805545,0.0,0.1,1.7845284e-09,0.0100999996066093,0.0007081314,0.0,0.0
C0H9A0,神木村,2026-03-24,23.532742,120.843667,0.0026754835,1.0,0.09,1.6891484e-09,0.0049000000581145,0.0007565871,0.0,0.0
C0H9A0,神木村,2026-03-25,23.532742,120.843667,0.0020543437,1.0,0.07,1.3286402e-09,0.0043000001460313,0.0007888757,0.0,0.0
C0H9A0,神木村,2026-03-26,23.532742,120.843667,0.0016928046,1.0,0.05,1.309372e-09,0.0049000000581145,0.0008146031,0.0,0.0
C0H9A0,神木村,2026-03-27,23.532742,120.843667,0.00198022,1.0,0.03,1.4409111e-09,0.0054999999701976,0.0008326359,0.0,0.0
C0H9A0,神木村,2026-03-28,23.532742,120.843667,0.0017920819,1.0,0.02,1.6882691e-09,0.0068999999202787,0.0008392627,0.0,0.0
C0H9A0,神木村,2026-03-29,23.532742,120.843667,0.0020823614,1.0,0.01,1.5023597e-09,0.0063000000081956,0.0008391168,0.0,7.4
C0H9A0,神木村,2026-03-30,23.532742,120.843667,0.0033719684,0.0,0.01,1.1841133e-09,0.0051000001840293,0.0008495217,0.0,3.7
C0H9A0,神木村,2026-03-31,23.532742,120.843667,0.005320453,1.0,0.01,1.1135347e-09,0.0054999999701976,0.0008636515,0.0,3.7
C0H9A0,神木村,2026-04-01,23.532742,120.843667,0.005772349,1.0,0.02,1.431455e-09,0.0046999999321997,0.0008741511,0.0,0.0
C0H9A0,神木村,2026-04-02,23.532742,120.843667,0.00389313,1.0,0.01,1.7634421e-09,0.003400000045076,0.0008601898,0.0,30.0
C0H9A0,神木村,2026-04-03,23.532742,120.843667,0.0060083102,1.0,0.01,2.4372964e-09,0.0063000000081956,0.0007925886,0.0,15.0
C0H9A0,神木村,2026-04-04,23.532742,120.843667,0.0034683857,0.0,0.01,1.2137067e-09,0.0077999997884035,0.0008090663,0.0,3.7
C0H9A0,神木村,2026-04-05,23.532742,120.843667,0.0068142856,0.0,0.02,8.195732e-10,0.0109000001102685,0.0008247544,0.0,15.0
C0H9A0,神木村,2026-04-06,23.532742,120.843667,0.007754216,0.0,0.02,1.1355276e-09,0.0162000004202127,0.0008691289,0.0,0.0
C0H9A0,神木村,2026-04-07,23.532742,120.843667,0.005506641,0.0,0.01,9.42485e-10,0.0207000002264976,0.0010103572,0.0,0.0
C0H9A0,神木村,2026-04-08,23.532742,120.843667,0.0043323375,1.0,0.01,8.528717e-10,0.0269000008702278,0.0012141012,0.0,0.0
C0H9A0,神木村,2026-04-09,23.532742,120.843667,0.010358106,0.0,0.03,2.42993e-09,0.0478000007569789,0.0013801917,0.0,3.7
C0H9A0,神木村,2026-04-10,23.532742,120.843667,0.01855118,1.0,0.06,1.9301316e-09,0.0588999986648559,0.0016057427,0.0,0.0
C0H9A0,神木村,2026-04-11,23.532742,120.843667,0.025214441,0.0,0.21,2.525542e-09,0.0728999972343444,0.0020235598,0.0,0.0
C0H9A0,神木村,2026-04-12,23.532742,120.843667,0.033951066,0.0,0.28,1.9813038e-09,0.1061000004410743,0.0028390666,0.0,0.0
C0H9A0,神木村,2026-04-13,23.532742,120.843667,0.034594283,1.0,0.43,3.3713592e-09,0.12950000166893,0.0046454254,0.0,0.0
C0H9A0,神木村,2026-04-14,23.532742,120.843667,0.032931987,0.0,0.51,1.6197694e-09,0.1416999995708465,0.0069130305,0.0,0.0
C0H9A0,神木村,2026-04-15,23.532742,120.843667,0.028457336,0.0,0.5,1.5943956e-09,0.1574999988079071,0.0085553983,0.0,0.0
C0H9A0,神木村,2026-04-16,23.532742,120.843667,0.05333675,0.0,0.44,1.0067857e-09,0.169400006532669,0.0098483032,0.0,0.0
C0H9A0,神木村,2026-04-17,23.532742,120.843667,0.11473574,0.0,0.34,1.2870306e-09,0.169400006532669,0.0117842993,0.0,3.7
C0H9A0,神木村,2026-04-18,23.532742,120.843667,0.1333111,1.0,0.22,1.8348442e-09,0.2162999957799911,0.0142028304,0.0,0.0
C0H9A0,神木村,2026-04-19,23.532742,120.843667,0.17921513,0.0,0.14,2.760423e-09,0.2527999877929687,0.0169812664,0.0,0.0
C0H9A0,神木村,2026-04-20,23.532742,120.843667,0.15231046,0.0,0.09,2.7430524e-06,0.2680000066757202,0.0197529159,0.0,0.0
C0H9A0,神木村,2026-04-21,23.532742,120.843667,0.106891856,1.0,0.08,6.957011e-09,0.2980999946594238,0.0216165688,0.0,11.0
C0H9A0,神木村,2026-04-22,23.532742,120.843667,0.05531624,0.0,0.07,3.0790632e-09,0.2533000111579895,0.0228823274,0.0,7.4
C0H9A0,神木村,2026-04-23,23.532742,120.843667,0.081942596,1.0,0.07,2.112904e-09,0.2314999997615814,0.0229164697,0.0,3.7
C0H9A0,神木村,2026-04-24,23.532742,120.843667,0.08937534,1.0,0.07,1.4305733e-09,0.2220000028610229,0.0233914405,0.0,0.0
C0H9A0,神木村,2026-04-25,23.532742,120.843667,0.1425125,,0.09,1.1827453e-09,0.2442000061273574,0.0251967609,0.0,0.0
C0H9A0,神木村,2026-04-26,23.532742,120.843667,0.14972873,,0.13,1.3699402e-09,0.2511999905109405,0.0269491859,0.0,0.0
C0H9A0,神木村,2026-04-27,23.532742,120.843667,0.058613412,,0.18,2.3258264e-09,0.246299996972084,0.0287986342,0.0,0.0
C0H9A0,神木村,2026-04-28,23.532742,120.843667,0.03781387,,0.16,3.0918572e-09,0.2381999939680099,0.0288380887,0.0,0.0
C0H9A0,神木村,2026-04-29,23.532742,120.843667,0.0064468686,,0.13,1.6452739e-09,0.1875,0.0284336284,0.0,0.0
C0H9A0,神木村,2026-04-30,23.532742,120.843667,0.009332065,,0.12,2.667916e-09,0.1715999990701675,0.0279773083,0.0,
C0H9A0,神木村,2026-05-01,23.532742,120.843667,0.012287996,,0.09,1.1884667e-09,0.1472000032663345,0.0287129022,1.0,
C0H9A0,神木村,2026-05-02,23.532742,120.843667,0.013865167,,0.04,1.301211e-09,0.127700001001358,0.0284258574,1.0,
C0H9A0,神木村,2026-05-03,23.532742,120.843667,0.009384372,,0.04,1.2073319e-09,0.1124000027775764,0.0306723211,0.0,
C0H9A0,神木村,2026-05-04,23.532742,120.843667,0.005574107,,0.03,2.5773785e-09,0.1108999997377395,0.0295267217,0.0,
C0H9A0,神木村,2026-05-05,23.532742,120.843667,0.0041248305,,0.04,4.3673425e-09,0.098300002515316,0.028690232,0.0,
C0H9A0,神木村,2026-05-06,23.532742,120.843667,0.0065331743,,0.04,5.5163225e-09,0.1031000018119812,0.0286303144,0.0,
C0H9A0,神木村,2026-05-07,23.532742,120.843667,0.0090106,,0.03,8.017863e-09,0.1107999980449676,0.0275623966,0.0,
C0H9A0,神木村,2026-05-08,23.532742,120.843667,0.011092369,,0.02,9.481542e-09,0.0904,0.0250457954,0.0,
C0H9A0,神木村,2026-05-09,23.532742,120.843667,,,0.01,7.818756e-09,,,0.0,
C0H9A0,神木村,2026-05-10,23.532742,120.843667,,,,,,,0.0,
C0H9A0,神木村,2026-05-11,23.532742,120.843667,,,,,,,0.0,
