站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0H9A0,神木村,2026-01-23,23.532742,120.843667,0.001312467,0.0,0.04,4.445978e-09,0.0
C0H9A0,神木村,2026-01-24,23.532742,120.843667,0.0013366803,0.0,0.03,2.951723e-09,0.0
C0H9A0,神木村,2026-01-25,23.532742,120.843667,0.001111752,0.0,0.03,3.2153296e-09,0.0
C0H9A0,神木村,2026-01-26,23.532742,120.843667,0.00086090434,0.0,0.04,4.049623e-09,0.0
C0H9A0,神木村,2026-01-27,23.532742,120.843667,0.00094885094,0.0,0.04,6.1356538e-09,0.0
C0H9A0,神木村,2026-01-28,23.532742,120.843667,0.00091012503,0.0,0.05,7.3037176e-09,0.0
C0H9A0,神木村,2026-01-29,23.532742,120.843667,0.0008341562,0.0,0.05,6.3303e-09,0.0
C0H9A0,神木村,2026-01-30,23.532742,120.843667,0.00067365676,0.0,0.05,7.263818e-09,0.3
C0H9A0,神木村,2026-01-31,23.532742,120.843667,0.0005034549,0.0,0.05,7.487224e-09,0.0
C0H9A0,神木村,2026-02-01,23.532742,120.843667,0.0004831681,0.0,0.04,6.8583947e-09,0.0
C0H9A0,神木村,2026-02-02,23.532742,120.843667,0.0005798745,1.0,0.05,6.451375e-09,0.3
C0H9A0,神木村,2026-02-03,23.532742,120.843667,0.0005673979,1.0,0.05,4.282781e-09,0.0
C0H9A0,神木村,2026-02-04,23.532742,120.843667,0.00039069774,1.0,0.04,5.6922e-09,0.0
C0H9A0,神木村,2026-02-05,23.532742,120.843667,0.00034831974,1.0,0.04,5.3374225e-09,0.0
C0H9A0,神木村,2026-02-06,23.532742,120.843667,0.00039834977,1.0,0.06,6.326932e-09,0.0
C0H9A0,神木村,2026-02-07,23.532742,120.843667,0.00076053507,1.0,0.05,6.013939e-09,0.0
C0H9A0,神木村,2026-02-08,23.532742,120.843667,0.0014367445,1.0,0.05,5.9428316e-09,0.0
C0H9A0,神木村,2026-02-09,23.532742,120.843667,0.0015791843,1.0,0.04,3.7862002e-09,0.0
C0H9A0,神木村,2026-02-10,23.532742,120.843667,0.0014298494,1.0,0.04,3.1223302e-09,0.0
C0H9A0,神木村,2026-02-11,23.532742,120.843667,0.0011408683,1.0,0.04,2.315544e-09,0.0
C0H9A0,神木村,2026-02-12,23.532742,120.843667,0.0009696772,1.0,0.03,2.6140294e-09,0.0
C0H9A0,神木村,2026-02-13,23.532742,120.843667,0.0010049968,0.0,0.04,2.9181024e-09,0.0
C0H9A0,神木村,2026-02-14,23.532742,120.843667,0.0009493935,0.0,0.04,2.8766776e-09,0.0
C0H9A0,神木村,2026-02-15,23.532742,120.843667,0.0007837263,0.0,0.04,2.4769062e-09,0.0
C0H9A0,神木村,2026-02-16,23.532742,120.843667,0.0008070809,0.0,0.04,2.5031175e-09,0.0
C0H9A0,神木村,2026-02-17,23.532742,120.843667,0.0008537999,,0.03,2.7131e-09,0.0
C0H9A0,神木村,2026-02-18,23.532742,120.843667,0.0012204179,,0.03,2.5079347e-09,0.0
C0H9A0,神木村,2026-02-19,23.532742,120.843667,0.0014062164,,0.03,2.2632596e-09,0.0
C0H9A0,神木村,2026-02-20,23.532742,120.843667,0.0011941242,,0.02,1.8440574e-09,0.0
C0H9A0,神木村,2026-02-21,23.532742,120.843667,0.0010987635,,0.03,1.8583645e-09,0.0
C0H9A0,神木村,2026-02-22,23.532742,120.843667,0.0014894181,,0.02,1.9163975e-09,0.0
C0H9A0,神木村,2026-02-23,23.532742,120.843667,0.0020199604,,0.02,1.9953434e-09,0.0
C0H9A0,神木村,2026-02-24,23.532742,120.843667,0.0016051457,,0.03,1.9459676e-09,0.0
C0H9A0,神木村,2026-02-25,23.532742,120.843667,0.0014788433,,0.03,2.5479343e-09,0.0
C0H9A0,神木村,2026-02-26,23.532742,120.843667,0.0014889615,,0.03,2.2244895e-09,0.0
C0H9A0,神木村,2026-02-27,23.532742,120.843667,0.0018126658,,0.03,2.372672e-09,0.0
C0H9A0,神木村,2026-02-28,23.532742,120.843667,0.0018133804,,0.03,3.168827e-09,0.0
C0H9A0,神木村,2026-03-01,23.532742,120.843667,0.0018276995,,0.03,6.2661036e-09,0.0
C0H9A0,神木村,2026-03-02,23.532742,120.843667,0.001695423,,0.02,5.8280314e-09,0.0
C0H9A0,神木村,2026-03-03,23.532742,120.843667,0.0014835726,,0.02,4.972255e-09,0.0
C0H9A0,神木村,2026-03-04,23.532742,120.843667,0.000967951,,0.02,5.2894054e-09,0.3
C0H9A0,神木村,2026-03-05,23.532742,120.843667,0.001576164,,0.03,6.616999e-09,0.0
C0H9A0,神木村,2026-03-06,23.532742,120.843667,0.00086615264,,0.03,9.268282e-09,0.0
C0H9A0,神木村,2026-03-07,23.532742,120.843667,0.00046281796,,0.03,9.018286e-09,0.3
C0H9A0,神木村,2026-03-08,23.532742,120.843667,0.0004986264,,0.03,9.471203e-09,0.3
C0H9A0,神木村,2026-03-09,23.532742,120.843667,0.000541132,,0.05,1.2038097e-08,0.3
C0H9A0,神木村,2026-03-10,23.532742,120.843667,0.0010055436,,0.08,1.8064467e-08,0.3
C0H9A0,神木村,2026-03-11,23.532742,120.843667,0.0015016627,,0.08,1.5502811e-08,0.3
C0H9A0,神木村,2026-03-12,23.532742,120.843667,0.0011583295,,0.06,1.02068425e-08,0.3
C0H9A0,神木村,2026-03-13,23.532742,120.843667,,,0.05,6.8105668e-09,0.3
C0H9A0,神木村,2026-03-14,23.532742,120.843667,,,,,0.3
