站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0H9A0,神木村,2026-01-17,23.532742,120.843667,0.000986463,0.0,0.06,5.035974e-09
C0H9A0,神木村,2026-01-18,23.532742,120.843667,0.0010726159,0.0,0.06,4.940859e-09
C0H9A0,神木村,2026-01-19,23.532742,120.843667,0.0008465286,0.0,0.05,4.1133164e-09
C0H9A0,神木村,2026-01-20,23.532742,120.843667,0.00070749945,0.0,0.04,3.5360666e-09
C0H9A0,神木村,2026-01-21,23.532742,120.843667,0.00084223936,0.0,0.03,3.055597e-09
C0H9A0,神木村,2026-01-22,23.532742,120.843667,0.0011053534,0.0,0.03,4.382446e-09
C0H9A0,神木村,2026-01-23,23.532742,120.843667,0.001312467,0.0,0.04,4.445978e-09
C0H9A0,神木村,2026-01-24,23.532742,120.843667,0.0013366803,0.0,0.03,2.951723e-09
C0H9A0,神木村,2026-01-25,23.532742,120.843667,0.001111752,0.0,0.03,3.2153296e-09
C0H9A0,神木村,2026-01-26,23.532742,120.843667,0.00086090434,0.0,0.04,4.049623e-09
C0H9A0,神木村,2026-01-27,23.532742,120.843667,0.00094885094,0.0,0.04,6.1356538e-09
C0H9A0,神木村,2026-01-28,23.532742,120.843667,0.00091012503,0.0,0.05,7.3037176e-09
C0H9A0,神木村,2026-01-29,23.532742,120.843667,0.0008341562,0.0,0.05,6.3303e-09
C0H9A0,神木村,2026-01-30,23.532742,120.843667,0.00067365676,0.0,0.05,7.263818e-09
C0H9A0,神木村,2026-01-31,23.532742,120.843667,0.0005034549,0.0,0.05,7.487224e-09
C0H9A0,神木村,2026-02-01,23.532742,120.843667,0.0004831681,0.0,0.04,6.8583947e-09
C0H9A0,神木村,2026-02-02,23.532742,120.843667,0.0005798745,1.0,0.05,6.4513626e-09
C0H9A0,神木村,2026-02-03,23.532742,120.843667,0.0005673979,1.0,0.05,4.2827724e-09
C0H9A0,神木村,2026-02-04,23.532742,120.843667,0.00039069774,1.0,0.04,5.6922e-09
C0H9A0,神木村,2026-02-05,23.532742,120.843667,0.00034831974,1.0,0.04,5.3374225e-09
C0H9A0,神木村,2026-02-06,23.532742,120.843667,0.00039834977,1.0,0.06,6.326932e-09
C0H9A0,神木村,2026-02-07,23.532742,120.843667,0.00076053507,1.0,0.05,6.013939e-09
C0H9A0,神木村,2026-02-08,23.532742,120.843667,0.0014367445,1.0,0.05,5.9428316e-09
C0H9A0,神木村,2026-02-09,23.532742,120.843667,0.0015791843,1.0,0.04,3.7862002e-09
C0H9A0,神木村,2026-02-10,23.532742,120.843667,0.0014298494,1.0,0.04,3.1223302e-09
C0H9A0,神木村,2026-02-11,23.532742,120.843667,0.0011408689,1.0,0.04,2.315544e-09
C0H9A0,神木村,2026-02-12,23.532742,120.843667,0.0009696786,1.0,0.03,2.6140294e-09
C0H9A0,神木村,2026-02-13,23.532742,120.843667,0.0010049959,0.0,0.04,2.9181024e-09
C0H9A0,神木村,2026-02-14,23.532742,120.843667,0.0009493935,0.0,0.04,2.8766776e-09
C0H9A0,神木村,2026-02-15,23.532742,120.843667,0.0007837263,0.0,0.04,2.4769062e-09
C0H9A0,神木村,2026-02-16,23.532742,120.843667,0.0008070809,0.0,0.04,2.5031175e-09
C0H9A0,神木村,2026-02-17,23.532742,120.843667,0.0008537999,,0.03,2.7131e-09
C0H9A0,神木村,2026-02-18,23.532742,120.843667,0.0012204179,,0.03,2.5079347e-09
C0H9A0,神木村,2026-02-19,23.532742,120.843667,0.0015804066,,0.03,2.2632596e-09
C0H9A0,神木村,2026-02-20,23.532742,120.843667,0.0015337741,,0.02,1.8440574e-09
C0H9A0,神木村,2026-02-21,23.532742,120.843667,0.0014457344,,0.03,3.1272174e-09
C0H9A0,神木村,2026-02-22,23.532742,120.843667,0.0015887416,,0.02,3.940511e-09
C0H9A0,神木村,2026-02-23,23.532742,120.843667,0.0018757419,,0.03,3.6934735e-09
C0H9A0,神木村,2026-02-24,23.532742,120.843667,0.0015261613,,0.03,3.6046197e-09
C0H9A0,神木村,2026-02-25,23.532742,120.843667,0.0012330208,,0.03,3.8986534e-09
C0H9A0,神木村,2026-02-26,23.532742,120.843667,0.0010875724,,0.03,5.076982e-09
C0H9A0,神木村,2026-02-27,23.532742,120.843667,0.0014013235,,0.03,6.489609e-09
C0H9A0,神木村,2026-02-28,23.532742,120.843667,0.0017173575,,0.03,6.3515375e-09
C0H9A0,神木村,2026-03-01,23.532742,120.843667,0.0025792243,,0.03,5.510801e-09
C0H9A0,神木村,2026-03-02,23.532742,120.843667,0.0030828966,,0.02,4.9088555e-09
C0H9A0,神木村,2026-03-03,23.532742,120.843667,0.0034445107,,0.02,5.0985833e-09
C0H9A0,神木村,2026-03-04,23.532742,120.843667,0.0035843141,,0.03,6.3534156e-09
C0H9A0,神木村,2026-03-05,23.532742,120.843667,0.003301592,,0.03,6.816766e-09
C0H9A0,神木村,2026-03-06,23.532742,120.843667,0.0022773428,,0.03,5.033535e-09
C0H9A0,神木村,2026-03-07,23.532742,120.843667,,,0.03,4.321709e-09
