站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0H9A0,神木村,2026-04-11,23.532742,120.843667,0.025214441,0.0,0.21,2.525542e-09,0.0728999972343444,0.0020235616,0.0,0.0
C0H9A0,神木村,2026-04-12,23.532742,120.843667,0.033951066,0.0,0.28,1.9813038e-09,0.1061000004410743,0.0028390638,0.0,0.0
C0H9A0,神木村,2026-04-13,23.532742,120.843667,0.034594283,1.0,0.43,3.3713592e-09,0.12950000166893,0.004645423,0.0,0.0
C0H9A0,神木村,2026-04-14,23.532742,120.843667,0.032931987,0.0,0.51,1.6197694e-09,0.1416999995708465,0.0069130342,0.0,0.0
C0H9A0,神木村,2026-04-15,23.532742,120.843667,0.028457336,0.0,0.5,1.5943956e-09,0.1574999988079071,0.0085553983,0.0,0.0
C0H9A0,神木村,2026-04-16,23.532742,120.843667,0.05333675,0.0,0.44,1.0067838e-09,0.169400006532669,0.0098482985,0.0,0.0
C0H9A0,神木村,2026-04-17,23.532742,120.843667,0.11473574,0.0,0.34,1.2870306e-09,0.169400006532669,0.011784316,0.0,3.7
C0H9A0,神木村,2026-04-18,23.532742,120.843667,0.1333111,1.0,0.22,1.8348442e-09,0.2162999957799911,0.0142028248,0.0,0.0
C0H9A0,神木村,2026-04-19,23.532742,120.843667,0.17921513,0.0,0.14,2.760428e-09,0.2527999877929687,0.0169812664,0.0,0.0
C0H9A0,神木村,2026-04-20,23.532742,120.843667,0.15231046,0.0,0.09,2.74305e-06,0.2680000066757202,0.0197528973,0.0,0.0
C0H9A0,神木村,2026-04-21,23.532742,120.843667,0.106891856,1.0,0.08,6.957024e-09,0.2980999946594238,0.0216165632,0.0,15.0
C0H9A0,神木村,2026-04-22,23.532742,120.843667,0.05531624,0.0,0.07,3.0790632e-09,0.2533000111579895,0.0228823386,0.0,3.7
C0H9A0,神木村,2026-04-23,23.532742,120.843667,0.06217547,1.0,0.07,2.112904e-09,0.2369000017642974,0.0235724002,0.0,0.0
