站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0H9A0,神木村,2026-07-17,23.532742,120.843667,0.9726729,1.0,0.97,3.4652132e-09,0.7562000155448914,0.8803984523,0.0,0.0
C0H9A0,神木村,2026-07-18,23.532742,120.843667,0.98688996,1.0,0.99,4.3009454e-09,0.6863999962806702,0.8958815336,0.0,0.0
C0H9A0,神木村,2026-07-19,23.532742,120.843667,0.9708526,1.0,0.98,4.0061092e-09,0.6837000250816345,0.9090391397,0.0,0.0
C0H9A0,神木村,2026-07-20,23.532742,120.843667,0.972135,1.0,0.98,5.5195746e-09,0.6344000101089478,0.9146832824,0.0,0.0
C0H9A0,神木村,2026-07-21,23.532742,120.843667,0.978211,1.0,0.99,4.145032e-09,0.7795000076293945,0.9119947553,0.0,0.0
C0H9A0,神木村,2026-07-22,23.532742,120.843667,0.95953053,1.0,0.99,8.444019e-09,0.7365000247955322,0.9144205451,0.0,0.0
C0H9A0,神木村,2026-07-23,23.532742,120.843667,0.8493318,1.0,1.0,9.391782e-09,0.7391999959945679,0.9107498527,0.0,3.7
C0H9A0,神木村,2026-07-24,23.532742,120.843667,0.55730873,1.0,1.0,1.0838736e-08,0.7233999967575073,0.8995990157,0.0,0.0
C0H9A0,神木村,2026-07-25,23.532742,120.843667,0.5420026,1.0,1.0,9.515076e-09,0.7529000043869019,0.9038156867,0.0,7.4
C0H9A0,神木村,2026-07-26,23.532742,120.843667,0.67231524,1.0,1.0,6.1119896e-09,0.6233999729156494,0.8960527778,0.0,19.0
C0H9A0,神木村,2026-07-27,23.532742,120.843667,0.8244361,1.0,0.99,2.6917208e-08,0.6111999750137329,0.8860977888,0.0,0.0
C0H9A0,神木村,2026-07-28,23.532742,120.843667,0.93756855,1.0,0.99,1.2412057e-08,0.5860999822616577,0.8898969293,0.0,0.0
C0H9A0,神木村,2026-07-29,23.532742,120.843667,0.9743178,1.0,0.99,2.1784052e-07,0.6525999903678894,0.8937889338,0.0,0.0
C0H9A0,神木村,2026-07-30,23.532742,120.843667,0.9859471,1.0,0.99,1.4424344e-07,0.6682999730110168,0.8938416243,0.0,0.0
C0H9A0,神木村,2026-07-31,23.532742,120.843667,0.99054873,1.0,0.99,3.3185682e-07,0.7365999817848206,0.8987207413,0.0,0.0
C0H9A0,神木村,2026-08-01,23.532742,120.843667,0.99351096,1.0,0.99,8.433609e-08,0.70660001039505,0.9061683416,0.0,0.0
C0H9A0,神木村,2026-08-02,23.532742,120.843667,0.9889939,1.0,0.98,4.9422184e-08,0.7397000193595886,0.903814733,1.0,0.0
C0H9A0,神木村,2026-08-03,23.532742,120.843667,0.60097975,1.0,0.97,1.0549781e-08,0.6205999851226807,0.8947085738,1.0,0.0
C0H9A0,神木村,2026-08-04,23.532742,120.843667,0.6249014,1.0,0.99,1.5106474e-08,0.5722000002861023,0.8982884884,1.0,0.0
C0H9A0,神木村,2026-08-05,23.532742,120.843667,0.56580764,1.0,0.98,3.47759e-08,0.5475000143051147,0.9052958488,0.0,0.0
C0H9A0,神木村,2026-08-06,23.532742,120.843667,0.3695934,1.0,0.98,9.19777e-09,0.4993000030517578,0.9068598747,0.0,15.0
C0H9A0,神木村,2026-08-07,23.532742,120.843667,0.44029412,1.0,0.99,7.697039e-09,0.4726000130176544,0.9081432223,0.0,37.0
C0H9A0,神木村,2026-08-08,23.532742,120.843667,0.39057544,1.0,0.99,1.8074358e-08,0.4449999928474426,0.9164891839,0.0,33.0
C0H9A0,神木村,2026-08-09,23.532742,120.843667,0.4331919,1.0,0.99,1.4480033e-08,0.4814999997615814,0.9335664511,0.0,15.0
C0H9A0,神木村,2026-08-10,23.532742,120.843667,0.44575706,1.0,0.99,1.0483826e-08,0.5164999961853027,0.9350922704,0.0,0.0
C0H9A0,神木村,2026-08-11,23.532742,120.843667,0.38831264,1.0,0.98,1.2168876e-08,0.529699981212616,0.9388409853,0.0,11.0
C0H9A0,神木村,2026-08-12,23.532742,120.843667,0.5745204,1.0,0.99,2.3614493e-08,0.5561000108718872,0.9404104352,0.0,0.0
C0H9A0,神木村,2026-08-13,23.532742,120.843667,0.68270475,1.0,0.96,6.672297e-08,0.5590999722480774,0.9475215077,0.0,0.0
C0H9A0,神木村,2026-08-14,23.532742,120.843667,0.70054704,0.0,0.97,4.61684e-08,0.4785999953746795,0.9325507283,0.0,0.0
C0H9A0,神木村,2026-08-15,23.532742,120.843667,0.8203159,1.0,0.96,4.0464283e-08,0.4596000015735626,0.9327831268,0.0,0.0
C0H9A0,神木村,2026-08-16,23.532742,120.843667,0.8400816,1.0,0.99,2.4990447e-08,0.428299993276596,0.9335461855,0.0,0.0
C0H9A0,神木村,2026-08-17,23.532742,120.843667,0.8566445,1.0,0.99,1.5747997e-08,0.477400004863739,0.9402742982,0.0,0.0
C0H9A0,神木村,2026-08-18,23.532742,120.843667,0.872579,1.0,0.99,2.8776546e-09,0.521399974822998,0.9409289956,0.0,0.0
C0H9A0,神木村,2026-08-19,23.532742,120.843667,0.8552872,1.0,1.0,6.5694508e-09,0.5335000157356262,0.9399277568,0.0,0.0
C0H9A0,神木村,2026-08-20,23.532742,120.843667,0.863036,1.0,1.0,1.8417033e-08,0.6126000285148621,0.9468168616,0.0,11.0
C0H9A0,神木村,2026-08-21,23.532742,120.843667,0.764451,,0.99,2.7334053e-08,0.6043999791145325,0.9516028762,0.0,3.7
C0H9A0,神木村,2026-08-22,23.532742,120.843667,0.84379196,,0.99,4.9803443e-08,0.6610999703407288,0.9577393532,0.0,3.7
C0H9A0,神木村,2026-08-23,23.532742,120.843667,0.8687911,,0.99,2.5099826e-07,0.7286999821662903,0.9613043666,1.0,0.0
C0H9A0,神木村,2026-08-24,23.532742,120.843667,0.8311354,,0.99,9.623657e-07,0.7900999784469604,0.9657910466,1.0,0.0
C0H9A0,神木村,2026-08-25,23.532742,120.843667,0.8762977,,0.99,0.0003018962,0.8355000019073486,0.9687900543,0.0,
C0H9A0,神木村,2026-08-26,23.532742,120.843667,0.9251318,,0.99,0.0015109531,0.7799999713897705,0.9709317088,0.0,
C0H9A0,神木村,2026-08-27,23.532742,120.843667,0.9568431,,0.98,0.0024436146,0.7305999994277954,0.9718399048,1.0,
C0H9A0,神木村,2026-08-28,23.532742,120.843667,0.9787578,,0.97,0.0007737786,0.6697999835014343,0.972777307,1.0,
C0H9A0,神木村,2026-08-29,23.532742,120.843667,0.9895806,,0.97,0.0009044718,0.6539999842643738,0.9736480713,1.0,
C0H9A0,神木村,2026-08-30,23.532742,120.843667,0.99237156,,0.97,0.0019078746,0.6700999736785889,0.9747513533,1.0,
C0H9A0,神木村,2026-08-31,23.532742,120.843667,0.990536,,0.97,0.78059965,0.7573999762535095,0.9750577211,1.0,
C0H9A0,神木村,2026-09-01,23.532742,120.843667,0.94111985,,0.97,0.0044186073,0.7529000043869019,0.9748490453,0.0,
C0H9A0,神木村,2026-09-02,23.532742,120.843667,0.67328167,,0.98,3.5193003e-05,0.7366999983787537,0.9749029279,1.0,
C0H9A0,神木村,2026-09-03,23.532742,120.843667,0.39443088,,0.99,4.96183e-05,0.7115,0.9737339616,0.0,
C0H9A0,神木村,2026-09-04,23.532742,120.843667,,,0.99,2.3410536e-05,,,0.0,
C0H9A0,神木村,2026-09-05,23.532742,120.843667,,,,,,,0.0,
