站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0H9A0,神木村,2026-02-20,23.532742,120.843667,0.0011941242,0.0,0.02,1.8440574e-09,0.0010000000474974,0.0003222444,0.0
C0H9A0,神木村,2026-02-21,23.532742,120.843667,0.0010987635,1.0,0.03,1.8583645e-09,0.0006999999750405,0.0003659143,0.0
C0H9A0,神木村,2026-02-22,23.532742,120.843667,0.0014894181,1.0,0.02,1.9163975e-09,0.0006999999750405,0.0003998137,0.0
C0H9A0,神木村,2026-02-23,23.532742,120.843667,0.0020199604,1.0,0.02,1.9953434e-09,0.0006000000284984,0.0004252665,0.0
C0H9A0,神木村,2026-02-24,23.532742,120.843667,0.0016051457,1.0,0.03,1.9459676e-09,0.0006999999750405,0.0004288698,0.0
C0H9A0,神木村,2026-02-25,23.532742,120.843667,0.0012576238,1.0,0.03,2.5479343e-09,0.00089999998454,0.0004288474,0.0
C0H9A0,神木村,2026-02-26,23.532742,120.843667,0.0011061155,1.0,0.03,2.2244895e-09,0.001300000003539,0.0004331015,0.0
C0H9A0,神木村,2026-02-27,23.532742,120.843667,0.001379381,0.0,0.03,2.0322002e-09,0.0015999999595806,0.0004340413,0.0
C0H9A0,神木村,2026-02-28,23.532742,120.843667,0.0015325726,0.0,0.03,2.287415e-09,0.0013999999500811,0.0004453744,0.0
C0H9A0,神木村,2026-03-01,23.532742,120.843667,0.0017159161,0.0,0.03,2.0398e-09,0.001300000003539,0.0004436251,0.0
C0H9A0,神木村,2026-03-02,23.532742,120.843667,0.0015434532,1.0,0.02,1.4504765e-09,0.0010999999940395,0.0004513455,0.0
C0H9A0,神木村,2026-03-03,23.532742,120.843667,0.0011321953,1.0,0.02,1.0911184e-09,0.0012000000569969,0.0004626082,0.0
C0H9A0,神木村,2026-03-04,23.532742,120.843667,0.001326968,1.0,0.02,1.2266558e-09,0.0027000000700354,0.0004724812,0.0
C0H9A0,神木村,2026-03-05,23.532742,120.843667,0.0016406813,1.0,0.02,2.1019828e-09,0.0051000001840293,0.0004903371,0.0
C0H9A0,神木村,2026-03-06,23.532742,120.843667,0.0028051895,1.0,0.02,3.3770484e-09,0.0057000000961124,0.0005269226,0.0
