站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0H9A0,神木村,2026-05-21,23.532742,120.843667,0.07634651,1.0,0.63,6.2031615e-09,0.5049999952316284,0.0997743011,0.0,0.0
C0H9A0,神木村,2026-05-22,23.532742,120.843667,0.25201738,1.0,0.92,3.2595102e-09,0.5095999836921692,0.1054143161,0.0,0.0
C0H9A0,神木村,2026-05-23,23.532742,120.843667,0.43898,1.0,0.95,3.9538066e-09,0.5702000260353088,0.1185852438,0.0,0.0
C0H9A0,神木村,2026-05-24,23.532742,120.843667,0.66177076,1.0,0.97,4.52037e-09,0.6840000152587891,0.1437492222,0.0,0.0
C0H9A0,神木村,2026-05-25,23.532742,120.843667,0.803801,1.0,0.98,2.30587e-09,0.7087000012397766,0.1649425328,0.0,0.0
C0H9A0,神木村,2026-05-26,23.532742,120.843667,0.74311304,1.0,0.99,1.9549296e-09,0.7239999771118164,0.1836814433,0.0,11.0
C0H9A0,神木村,2026-05-27,23.532742,120.843667,0.5536519,1.0,0.99,1.7600817e-09,0.6942999958992004,0.209742263,0.0,11.0
C0H9A0,神木村,2026-05-28,23.532742,120.843667,0.2782389,0.0,0.99,1.0588198e-09,0.4749999940395355,0.2406569421,0.0,0.0
C0H9A0,神木村,2026-05-29,23.532742,120.843667,0.4265182,0.0,1.0,7.501801e-10,0.4334999918937683,0.2870558798,0.0,0.0
C0H9A0,神木村,2026-05-30,23.532742,120.843667,0.6715825,0.0,1.0,1.4950047e-09,0.4722000062465668,0.3443771899,0.0,0.0
C0H9A0,神木村,2026-05-31,23.532742,120.843667,0.7870237,0.0,1.0,2.6915963e-09,0.522599995136261,0.3676795065,0.0,0.0
C0H9A0,神木村,2026-06-01,23.532742,120.843667,0.798728,0.0,1.0,2.1150774e-09,0.5608000159263611,0.4193283021,0.0,11.0
C0H9A0,神木村,2026-06-02,23.532742,120.843667,0.6788175,0.0,1.0,6.630226e-09,0.6290000081062317,0.5068098903,0.0,22.0
C0H9A0,神木村,2026-06-03,23.532742,120.843667,0.93563944,1.0,1.0,0.9964075,0.5803999900817871,0.4650551975,0.0,19.0
C0H9A0,神木村,2026-06-04,23.532742,120.843667,0.8726713,1.0,1.0,0.018369991,0.5339999794960022,0.4690919518,0.0,7.4
C0H9A0,神木村,2026-06-05,23.532742,120.843667,0.75512516,1.0,1.0,1.3365681e-05,0.5841000080108643,0.4512358904,0.0,7.4
C0H9A0,神木村,2026-06-06,23.532742,120.843667,0.45722076,1.0,1.0,3.6034774e-07,0.5181000232696533,0.4684392512,0.0,0.0
C0H9A0,神木村,2026-06-07,23.532742,120.843667,0.4161943,1.0,1.0,4.65132e-08,0.5354999899864197,0.530328989,0.0,0.0
C0H9A0,神木村,2026-06-08,23.532742,120.843667,0.89432573,1.0,0.96,6.2202554e-10,0.6495000123977661,0.6345871091,0.0,7.4
C0H9A0,神木村,2026-06-09,23.532742,120.843667,0.8593469,1.0,0.92,1.8698774e-09,0.6541000008583069,0.6873733401,0.0,0.0
C0H9A0,神木村,2026-06-10,23.532742,120.843667,0.80002797,0.0,0.76,1.4631618e-08,0.6481999754905701,0.7260660529,0.0,0.0
C0H9A0,神木村,2026-06-11,23.532742,120.843667,0.85440046,0.0,0.75,3.886752e-09,0.65829998254776,0.7743421197,0.0,0.0
C0H9A0,神木村,2026-06-12,23.532742,120.843667,0.9017975,0.0,0.89,2.3977116e-09,0.6998000144958496,0.7889207006,0.0,0.0
C0H9A0,神木村,2026-06-13,23.532742,120.843667,0.8876393,0.0,0.95,1.2943525e-08,0.7950000166893005,0.8107151389,0.0,0.0
C0H9A0,神木村,2026-06-14,23.532742,120.843667,0.86716354,0.0,0.95,1.1315644e-07,0.7493000030517578,0.8278714418,0.0,0.0
C0H9A0,神木村,2026-06-15,23.532742,120.843667,0.8436648,1.0,0.96,1.3264778e-07,0.7325000166893005,0.8426209092,0.0,7.4
C0H9A0,神木村,2026-06-16,23.532742,120.843667,0.85232,1.0,0.97,6.7221146e-07,0.7002999782562256,0.847617209,0.0,0.0
C0H9A0,神木村,2026-06-17,23.532742,120.843667,0.8941212,1.0,0.98,2.5276333e-07,0.6881999969482422,0.8604822159,0.0,3.7
C0H9A0,神木村,2026-06-18,23.532742,120.843667,0.9367616,1.0,0.98,3.7619508e-08,0.6704999804496765,0.895108223,0.0,0.0
C0H9A0,神木村,2026-06-19,23.532742,120.843667,0.9428439,1.0,0.99,1.14930174e-07,0.6305000185966492,0.8971059322,0.0,0.0
C0H9A0,神木村,2026-06-20,23.532742,120.843667,0.81000006,0.0,0.98,3.6686637e-07,0.6082000136375427,0.9118907452,0.0,11.0
C0H9A0,神木村,2026-06-21,23.532742,120.843667,0.32887897,1.0,0.99,3.2910947e-07,0.6165000200271606,0.9116515517,0.0,0.0
C0H9A0,神木村,2026-06-22,23.532742,120.843667,0.01884446,1.0,0.99,3.9297724e-08,0.6572999954223633,0.9123921394,0.0,0.0
C0H9A0,神木村,2026-06-23,23.532742,120.843667,0.02832607,1.0,0.97,4.917205e-09,0.6621999740600586,0.909876585,1.0,0.0
C0H9A0,神木村,2026-06-24,23.532742,120.843667,0.17399344,1.0,0.99,1.5937115e-09,0.6830000281333923,0.9118393064,1.0,15.0
C0H9A0,神木村,2026-06-25,23.532742,120.843667,0.899746,,0.99,1.6543397e-09,0.6484000086784363,0.9136397243,0.0,26.0
C0H9A0,神木村,2026-06-26,23.532742,120.843667,0.97828615,,1.0,9.9154e-10,0.5892999768257141,0.9188851118,0.0,3.7
C0H9A0,神木村,2026-06-27,23.532742,120.843667,0.9890614,,1.0,1.6879371e-06,0.573199987411499,0.9247297049,0.0,0.0
C0H9A0,神木村,2026-06-28,23.532742,120.843667,0.9933782,,1.0,1.9432631e-05,0.5799000263214111,0.9310082793,0.0,0.0
C0H9A0,神木村,2026-06-29,23.532742,120.843667,0.99719316,,1.0,8.00354e-07,0.6086999773979187,0.9332762361,0.0,
C0H9A0,神木村,2026-06-30,23.532742,120.843667,0.99830854,,1.0,2.5162105e-08,0.6283000111579895,0.933277607,0.0,
C0H9A0,神木村,2026-07-01,23.532742,120.843667,0.9980909,,0.99,3.2335848e-08,0.6711000204086304,0.9379433393,0.0,
C0H9A0,神木村,2026-07-02,23.532742,120.843667,0.9965655,,0.99,7.223299e-08,0.7117999792098999,0.9454643726,0.0,
C0H9A0,神木村,2026-07-03,23.532742,120.843667,0.9949282,,0.99,3.4342546e-07,0.7261999845504761,0.9500209689,1.0,
C0H9A0,神木村,2026-07-04,23.532742,120.843667,0.99082106,,0.99,1.1035975e-05,0.7020000219345093,0.9534794092,1.0,
C0H9A0,神木村,2026-07-05,23.532742,120.843667,0.9795709,,1.0,2.3147291e-05,0.7110000252723694,0.9483089447,1.0,
C0H9A0,神木村,2026-07-06,23.532742,120.843667,0.96219516,,1.0,4.543128e-06,0.6740999817848206,0.9443337321,0.0,
C0H9A0,神木村,2026-07-07,23.532742,120.843667,0.91095144,,0.99,3.557857e-07,0.6865000128746033,0.9426673055,0.0,
C0H9A0,神木村,2026-07-08,23.532742,120.843667,0.6214333,,0.99,1.03591596e-07,0.6381,0.9411425591,0.0,
C0H9A0,神木村,2026-07-09,23.532742,120.843667,,,1.0,8.110893e-08,,,0.0,
C0H9A0,神木村,2026-07-10,23.532742,120.843667,,,,,,,0.0,
