站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0SB80,長濱漁港,2026-08-18,23.313644,121.459994,0.10279301,1.0,0.48,0.48496553,0.5964000225067139,0.999966979,0.3,0.0
C0SB80,長濱漁港,2026-08-19,23.313644,121.459994,0.11518361,1.0,0.36,0.46701172,0.5889000296592712,0.9999645948,0.3,0.0
C0SB80,長濱漁港,2026-08-20,23.313644,121.459994,0.13455021,1.0,0.32,0.4643743,0.5867000222206116,0.9999648333,0.0,0.0
C0SB80,長濱漁港,2026-08-21,23.313644,121.459994,0.16323791,1.0,0.32,0.53734285,0.5758000016212463,0.9999587536,0.0,11.0
C0SB80,長濱漁港,2026-08-22,23.313644,121.459994,0.31470314,1.0,0.36,0.3539564,0.5932000279426575,0.9999569654,0.0,15.0
C0SB80,長濱漁港,2026-08-23,23.313644,121.459994,0.24460877,1.0,0.28,0.59208196,0.5692999958992004,0.9999611378,0.3,30.0
C0SB80,長濱漁港,2026-08-24,23.313644,121.459994,0.28076926,1.0,0.23,0.07493467,0.5799999833106995,0.9999631643,0.0,0.0
C0SB80,長濱漁港,2026-08-25,23.313644,121.459994,0.3768629,1.0,0.17,0.11298219,0.5906999707221985,0.9999672174,0.0,0.0
C0SB80,長濱漁港,2026-08-26,23.313644,121.459994,0.99726105,1.0,0.15,0.08700154,0.6456000208854675,0.9999673367,0.3,0.0
C0SB80,長濱漁港,2026-08-27,23.313644,121.459994,0.99865985,1.0,0.15,0.12033966,0.7376000285148621,0.99996984,0.3,3.7
C0SB80,長濱漁港,2026-08-28,23.313644,121.459994,0.9987415,1.0,0.17,0.5655043,0.8169000148773193,0.9999752045,0.3,0.0
C0SB80,長濱漁港,2026-08-29,23.313644,121.459994,0.99856776,1.0,0.19,0.347383,0.6779000163078308,0.9999767542,0.0,37.0
C0SB80,長濱漁港,2026-08-30,23.313644,121.459994,0.99873203,1.0,0.62,0.94778377,0.6398000121116638,0.9999792576,0.0,15.0
