站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0SB80,長濱漁港,2026-01-15,23.313644,121.459994,0.008063162,0.0,0.01,2.2623445e-09
C0SB80,長濱漁港,2026-01-16,23.313644,121.459994,0.00308321,0.0,0.01,2.0072337e-09
C0SB80,長濱漁港,2026-01-17,23.313644,121.459994,0.001309509,0.0,0.01,2.3689097e-09
C0SB80,長濱漁港,2026-01-18,23.313644,121.459994,0.00148723,0.0,0.01,2.1116753e-09
C0SB80,長濱漁港,2026-01-19,23.313644,121.459994,0.0014230529,0.0,0.01,1.4817728e-09
C0SB80,長濱漁港,2026-01-20,23.313644,121.459994,0.0013098172,0.0,0.01,8.84731e-10
C0SB80,長濱漁港,2026-01-21,23.313644,121.459994,0.0014482884,1.0,0.02,1.4100394e-09
C0SB80,長濱漁港,2026-01-22,23.313644,121.459994,0.0017589604,0.0,0.02,8.507304e-10
C0SB80,長濱漁港,2026-01-23,23.313644,121.459994,0.0022157962,0.0,0.02,5.900159e-10
C0SB80,長濱漁港,2026-01-24,23.313644,121.459994,0.0038450416,0.0,0.01,3.596274e-10
C0SB80,長濱漁港,2026-01-25,23.313644,121.459994,0.005450996,1.0,0.01,3.7572281e-10
C0SB80,長濱漁港,2026-01-26,23.313644,121.459994,0.0063173664,0.0,0.02,5.587533e-10
C0SB80,長濱漁港,2026-01-27,23.313644,121.459994,0.00954339,0.0,0.02,1.0862345e-09
C0SB80,長濱漁港,2026-01-28,23.313644,121.459994,0.014859404,0.0,0.02,1.0287186e-09
C0SB80,長濱漁港,2026-01-29,23.313644,121.459994,0.020374684,0.0,0.01,1.4165439e-09
C0SB80,長濱漁港,2026-01-30,23.313644,121.459994,0.022940943,1.0,0.01,3.5098138e-09
C0SB80,長濱漁港,2026-01-31,23.313644,121.459994,0.042348552,0.0,0.01,2.0729896e-09
C0SB80,長濱漁港,2026-02-01,23.313644,121.459994,0.05178295,1.0,0.01,1.4469397e-09
C0SB80,長濱漁港,2026-02-02,23.313644,121.459994,0.038778014,1.0,0.01,1.872497e-09
C0SB80,長濱漁港,2026-02-03,23.313644,121.459994,0.015231797,0.0,0.0,1.8883497e-09
C0SB80,長濱漁港,2026-02-04,23.313644,121.459994,0.008038083,1.0,0.02,2.846734e-09
C0SB80,長濱漁港,2026-02-05,23.313644,121.459994,0.005254358,1.0,0.02,8.13984e-09
C0SB80,長濱漁港,2026-02-06,23.313644,121.459994,0.008746956,0.0,0.05,4.644598e-09
C0SB80,長濱漁港,2026-02-07,23.313644,121.459994,0.020286428,0.0,0.07,6.3361947e-09
C0SB80,長濱漁港,2026-02-08,23.313644,121.459994,0.017499011,0.0,0.2,5.7525242e-09
C0SB80,長濱漁港,2026-02-09,23.313644,121.459994,0.011368384,1.0,0.44,3.4237517e-09
C0SB80,長濱漁港,2026-02-10,23.313644,121.459994,0.010895451,1.0,0.84,4.4972017e-09
C0SB80,長濱漁港,2026-02-11,23.313644,121.459994,0.007498151,1.0,0.98,1.2629782e-08
C0SB80,長濱漁港,2026-02-12,23.313644,121.459994,0.0067727077,1.0,0.96,6.2628893e-09
C0SB80,長濱漁港,2026-02-13,23.313644,121.459994,0.028592724,0.0,0.76,4.226826e-09
C0SB80,長濱漁港,2026-02-14,23.313644,121.459994,0.041612122,0.0,0.74,3.3320564e-09
C0SB80,長濱漁港,2026-02-15,23.313644,121.459994,0.062485665,0.0,0.84,2.198024e-09
C0SB80,長濱漁港,2026-02-16,23.313644,121.459994,0.069556735,0.0,0.83,2.0488853e-09
C0SB80,長濱漁港,2026-02-17,23.313644,121.459994,0.08726689,,0.83,2.9326765e-09
C0SB80,長濱漁港,2026-02-18,23.313644,121.459994,0.22582115,,0.96,1.7947757e-09
C0SB80,長濱漁港,2026-02-19,23.313644,121.459994,0.33007717,,0.99,2.173552e-09
C0SB80,長濱漁港,2026-02-20,23.313644,121.459994,0.11432128,,0.98,1.08261375e-07
C0SB80,長濱漁港,2026-02-21,23.313644,121.459994,0.012207983,,0.97,1.0448329e-05
C0SB80,長濱漁港,2026-02-22,23.313644,121.459994,0.0033478835,,0.61,0.0005006925
C0SB80,長濱漁港,2026-02-23,23.313644,121.459994,0.0031587833,,0.14,0.05226675
C0SB80,長濱漁港,2026-02-24,23.313644,121.459994,0.0065202755,,0.05,0.05556391
C0SB80,長濱漁港,2026-02-25,23.313644,121.459994,0.0120215295,,0.03,0.8498203
C0SB80,長濱漁港,2026-02-26,23.313644,121.459994,0.02363508,,0.02,0.9995243
C0SB80,長濱漁港,2026-02-27,23.313644,121.459994,0.021857684,,0.03,0.99993837
C0SB80,長濱漁港,2026-02-28,23.313644,121.459994,0.01371085,,0.04,0.99994105
C0SB80,長濱漁港,2026-03-01,23.313644,121.459994,0.0038307272,,0.05,0.9999686
C0SB80,長濱漁港,2026-03-02,23.313644,121.459994,0.0022372506,,0.04,0.99986917
C0SB80,長濱漁港,2026-03-03,23.313644,121.459994,0.0036648873,,0.04,0.99994534
C0SB80,長濱漁港,2026-03-04,23.313644,121.459994,0.013105738,,0.06,0.9999419
C0SB80,長濱漁港,2026-03-05,23.313644,121.459994,,,0.1,0.99994093
