站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0SB80,長濱漁港,2026-01-29,23.313644,121.459994,0.020374684,0.0,0.01,1.4165439e-09,0.0
C0SB80,長濱漁港,2026-01-30,23.313644,121.459994,0.022940943,1.0,0.01,3.5098138e-09,0.3
C0SB80,長濱漁港,2026-01-31,23.313644,121.459994,0.042348552,0.0,0.01,2.0729896e-09,0.0
C0SB80,長濱漁港,2026-02-01,23.313644,121.459994,0.051782776,1.0,0.01,1.4469397e-09,0.0
C0SB80,長濱漁港,2026-02-02,23.313644,121.459994,0.03877803,1.0,0.01,1.872497e-09,1.0
C0SB80,長濱漁港,2026-02-03,23.313644,121.459994,0.015231797,0.0,0.0,1.8883497e-09,0.0
C0SB80,長濱漁港,2026-02-04,23.313644,121.459994,0.008038083,1.0,0.02,2.846734e-09,0.4
C0SB80,長濱漁港,2026-02-05,23.313644,121.459994,0.005254358,1.0,0.02,8.13984e-09,0.4
C0SB80,長濱漁港,2026-02-06,23.313644,121.459994,0.008746956,0.0,0.05,4.644598e-09,0.0
C0SB80,長濱漁港,2026-02-07,23.313644,121.459994,0.020286428,0.0,0.07,6.3361947e-09,0.4
C0SB80,長濱漁港,2026-02-08,23.313644,121.459994,0.017499011,0.0,0.2,5.7525242e-09,1.0
C0SB80,長濱漁港,2026-02-09,23.313644,121.459994,0.011368384,1.0,0.44,3.4237517e-09,1.0
C0SB80,長濱漁港,2026-02-10,23.313644,121.459994,0.010895451,1.0,0.84,4.4972017e-09,0.4
C0SB80,長濱漁港,2026-02-11,23.313644,121.459994,0.007498151,1.0,0.98,1.2629758e-08,0.0
C0SB80,長濱漁港,2026-02-12,23.313644,121.459994,0.0067727077,1.0,0.96,6.2628893e-09,0.0
C0SB80,長濱漁港,2026-02-13,23.313644,121.459994,0.028592724,0.0,0.76,4.226826e-09,1.0
C0SB80,長濱漁港,2026-02-14,23.313644,121.459994,0.041612122,0.0,0.74,3.3320564e-09,0.0
C0SB80,長濱漁港,2026-02-15,23.313644,121.459994,0.062485695,0.0,0.84,2.198024e-09,0.0
C0SB80,長濱漁港,2026-02-16,23.313644,121.459994,0.06955679,0.0,0.83,2.0488853e-09,0.0
C0SB80,長濱漁港,2026-02-17,23.313644,121.459994,0.06725025,,0.83,2.9326765e-09,0.0
C0SB80,長濱漁港,2026-02-18,23.313644,121.459994,0.14868934,,0.96,1.7947757e-09,0.0
C0SB80,長濱漁港,2026-02-19,23.313644,121.459994,0.25388658,,0.98,9.278978e-10,1.0
C0SB80,長濱漁港,2026-02-20,23.313644,121.459994,0.18530099,,0.98,5.1189464e-10,1.0
C0SB80,長濱漁港,2026-02-21,23.313644,121.459994,0.048423223,,0.97,4.005534e-10,0.0
C0SB80,長濱漁港,2026-02-22,23.313644,121.459994,0.12429936,,0.94,5.5009064e-10,0.0
C0SB80,長濱漁港,2026-02-23,23.313644,121.459994,0.13703668,,0.93,9.386458e-10,0.0
C0SB80,長濱漁港,2026-02-24,23.313644,121.459994,0.12162015,,0.68,9.820015e-10,0.0
C0SB80,長濱漁港,2026-02-25,23.313644,121.459994,0.08633726,,0.52,9.552804e-10,1.0
C0SB80,長濱漁港,2026-02-26,23.313644,121.459994,0.061181862,,0.53,1.1572835e-09,0.0
C0SB80,長濱漁港,2026-02-27,23.313644,121.459994,0.05748487,,0.45,1.0660622e-09,0.0
C0SB80,長濱漁港,2026-02-28,23.313644,121.459994,0.046400905,,0.65,1.2694622e-09,0.0
C0SB80,長濱漁港,2026-03-01,23.313644,121.459994,0.024495497,,0.68,7.355875e-10,0.0
C0SB80,長濱漁港,2026-03-02,23.313644,121.459994,0.009482048,,0.39,1.6765757e-09,0.0
C0SB80,長濱漁港,2026-03-03,23.313644,121.459994,0.003206718,,0.21,1.3334512e-09,0.0
C0SB80,長濱漁港,2026-03-04,23.313644,121.459994,0.024362488,,0.51,2.5622329e-09,0.0
C0SB80,長濱漁港,2026-03-05,23.313644,121.459994,0.24365948,,0.8,3.4982648e-09,1.0
C0SB80,長濱漁港,2026-03-06,23.313644,121.459994,0.21305206,,0.99,1.4447452e-08,1.0
C0SB80,長濱漁港,2026-03-07,23.313644,121.459994,0.13735592,,1.0,4.287564e-08,0.0
C0SB80,長濱漁港,2026-03-08,23.313644,121.459994,0.12307118,,0.99,4.6194175e-05,1.0
C0SB80,長濱漁港,2026-03-09,23.313644,121.459994,0.11452344,,0.97,0.00041927502,1.0
C0SB80,長濱漁港,2026-03-10,23.313644,121.459994,0.1177591,,0.78,0.13791831,0.0
C0SB80,長濱漁港,2026-03-11,23.313644,121.459994,0.1562172,,0.68,0.9906177,0.0
C0SB80,長濱漁港,2026-03-12,23.313644,121.459994,0.35004824,,0.62,0.97708154,0.0
C0SB80,長濱漁港,2026-03-13,23.313644,121.459994,0.6591213,,0.77,0.9933268,0.0
C0SB80,長濱漁港,2026-03-14,23.313644,121.459994,0.7305843,,0.86,0.994873,0.0
C0SB80,長濱漁港,2026-03-15,23.313644,121.459994,0.6224549,,0.86,0.9937026,0.0
C0SB80,長濱漁港,2026-03-16,23.313644,121.459994,0.38427168,,0.93,0.98370224,0.0
C0SB80,長濱漁港,2026-03-17,23.313644,121.459994,0.18455964,,0.95,0.978368,0.4
C0SB80,長濱漁港,2026-03-18,23.313644,121.459994,0.23747003,,0.93,0.17806251,1.0
C0SB80,長濱漁港,2026-03-19,23.313644,121.459994,,,0.96,0.051464137,1.0
C0SB80,長濱漁港,2026-03-20,23.313644,121.459994,,,,,1.0
