站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0SB80,長濱漁港,2026-02-13,23.313644,121.459994,0.028592724,0.0,0.76,4.226826e-09,1.0,0.0
C0SB80,長濱漁港,2026-02-14,23.313644,121.459994,0.041612122,0.0,0.74,3.3320564e-09,0.0,0.0
C0SB80,長濱漁港,2026-02-15,23.313644,121.459994,0.062485665,0.0,0.84,2.198024e-09,0.0,0.0
C0SB80,長濱漁港,2026-02-16,23.313644,121.459994,0.069556735,0.0,0.83,2.0488853e-09,0.0,0.0
C0SB80,長濱漁港,2026-02-17,23.313644,121.459994,0.06725025,0.0,0.83,2.9326765e-09,0.0,0.0
C0SB80,長濱漁港,2026-02-18,23.313644,121.459994,0.14868934,1.0,0.96,1.7947757e-09,0.0,0.0
C0SB80,長濱漁港,2026-02-19,23.313644,121.459994,0.25388658,0.0,0.98,9.278978e-10,1.0,0.0
C0SB80,長濱漁港,2026-02-20,23.313644,121.459994,0.18530099,1.0,0.98,5.1189464e-10,1.0,0.0
C0SB80,長濱漁港,2026-02-21,23.313644,121.459994,0.048423223,1.0,0.97,4.005534e-10,0.0,0.0
C0SB80,長濱漁港,2026-02-22,23.313644,121.459994,0.12429936,1.0,0.94,5.5009064e-10,0.0,0.0
C0SB80,長濱漁港,2026-02-23,23.313644,121.459994,0.13703668,0.0,0.93,9.386458e-10,0.0,0.0
C0SB80,長濱漁港,2026-02-24,23.313644,121.459994,0.12162015,0.0,0.68,9.819996e-10,0.0,0.0
C0SB80,長濱漁港,2026-02-25,23.313644,121.459994,0.08633726,0.0,0.52,9.552804e-10,1.0,0.0
C0SB80,長濱漁港,2026-02-26,23.313644,121.459994,0.061181862,0.0,0.53,1.1572835e-09,0.0,0.0
C0SB80,長濱漁港,2026-02-27,23.313644,121.459994,0.05748487,1.0,0.45,1.0660622e-09,0.0,0.0
C0SB80,長濱漁港,2026-02-28,23.313644,121.459994,0.046400905,1.0,0.65,1.2694622e-09,0.0,0.0
