站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0SB80,長濱漁港,2026-02-20,23.313644,121.459994,0.18530099,1.0,0.98,5.1189464e-10,0.0252000000327825,0.0237965994,1.0
C0SB80,長濱漁港,2026-02-21,23.313644,121.459994,0.048423223,1.0,0.97,4.005534e-10,0.0141000002622604,0.0299518183,0.0
C0SB80,長濱漁港,2026-02-22,23.313644,121.459994,0.12429936,1.0,0.94,5.5009064e-10,0.0168999992311,0.0324578732,0.0
C0SB80,長濱漁港,2026-02-23,23.313644,121.459994,0.13703668,0.0,0.93,9.386458e-10,0.0187999997287988,0.0331818983,0.0
C0SB80,長濱漁港,2026-02-24,23.313644,121.459994,0.12162015,0.0,0.68,9.819996e-10,0.0430999994277954,0.0328333899,0.0
C0SB80,長濱漁港,2026-02-25,23.313644,121.459994,0.08633726,0.0,0.52,9.552804e-10,0.0970000028610229,0.0344231762,1.0
C0SB80,長濱漁港,2026-02-26,23.313644,121.459994,0.061181862,0.0,0.53,1.1572835e-09,0.1246000006794929,0.0363199189,0.0
C0SB80,長濱漁港,2026-02-27,23.313644,121.459994,0.05748487,1.0,0.45,1.0660622e-09,0.0947000011801719,0.0388901122,0.0
C0SB80,長濱漁港,2026-02-28,23.313644,121.459994,0.046400905,1.0,0.65,1.2694622e-09,0.0557999983429908,0.0443737358,0.0
C0SB80,長濱漁港,2026-03-01,23.313644,121.459994,0.024495497,1.0,0.68,7.355875e-10,0.0364000014960765,0.0474157073,0.0
C0SB80,長濱漁港,2026-03-02,23.313644,121.459994,0.009482048,1.0,0.39,1.6765757e-09,0.0472999997437,0.053875912,0.0
C0SB80,長濱漁港,2026-03-03,23.313644,121.459994,0.0087207565,1.0,0.21,1.3334512e-09,0.0821999981999397,0.0593348294,0.0
C0SB80,長濱漁港,2026-03-04,23.313644,121.459994,0.019258229,1.0,0.51,2.5622329e-09,0.1318999975919723,0.0736607984,0.0
C0SB80,長濱漁港,2026-03-05,23.313644,121.459994,0.09173825,1.0,0.94,3.138451e-09,0.2791000008583069,0.0939080268,1.0
C0SB80,長濱漁港,2026-03-06,23.313644,121.459994,0.0486289,1.0,1.0,5.5682046e-09,0.335999995470047,0.1199773625,0.0
C0SB80,長濱漁港,2026-03-07,23.313644,121.459994,0.047565237,1.0,1.0,1.6073451e-09,0.301499992609024,0.1183634251,1.0
C0SB80,長濱漁港,2026-03-08,23.313644,121.459994,0.068555094,1.0,1.0,3.7921843e-09,0.2946000099182129,0.1115254834,1.0
C0SB80,長濱漁港,2026-03-09,23.313644,121.459994,0.061544362,1.0,0.98,2.2330637e-09,0.2140000015497207,0.1145072132,0.0
C0SB80,長濱漁港,2026-03-10,23.313644,121.459994,0.181865,1.0,0.94,3.2349712e-09,0.1202000007033348,0.173257485,1.0
C0SB80,長濱漁港,2026-03-11,23.313644,121.459994,0.32329866,1.0,0.84,6.19823e-09,0.1221000030636787,0.2797737122,0.0
C0SB80,長濱漁港,2026-03-12,23.313644,121.459994,0.37238005,0.0,0.93,2.4524378e-09,0.164900004863739,0.353200227,1.0
C0SB80,長濱漁港,2026-03-13,23.313644,121.459994,0.286654,1.0,0.95,1.6194419e-09,0.1435000002384185,0.3470933735,0.0
C0SB80,長濱漁港,2026-03-14,23.313644,121.459994,0.23317724,1.0,0.87,3.3964664e-09,0.1570000052452087,0.3073574901,1.0
C0SB80,長濱漁港,2026-03-15,23.313644,121.459994,0.27226034,0.0,0.85,2.8505645e-09,0.1908999979496002,0.257463187,0.0
C0SB80,長濱漁港,2026-03-16,23.313644,121.459994,0.32093707,0.0,0.91,2.9970166e-09,0.120399996638298,0.2084923089,1.0
C0SB80,長濱漁港,2026-03-17,23.313644,121.459994,0.36206314,0.0,0.98,2.3072602e-09,0.1103999987244606,0.1841032207,1.0
C0SB80,長濱漁港,2026-03-18,23.313644,121.459994,0.50037324,0.0,0.96,9.495382e-10,0.1634999960660934,0.1731250435,0.3
C0SB80,長濱漁港,2026-03-19,23.313644,121.459994,0.6285212,0.0,0.98,9.26833e-10,0.1155999973416328,0.1675636023,0.0
C0SB80,長濱漁港,2026-03-20,23.313644,121.459994,0.73525536,,0.99,7.9932905e-10,0.1123000010848045,0.1723472029,0.0
C0SB80,長濱漁港,2026-03-21,23.313644,121.459994,0.80060995,,0.99,5.3356086e-10,0.1421999931335449,0.1795528233,0.0
C0SB80,長濱漁港,2026-03-22,23.313644,121.459994,0.6843139,,0.99,4.7403775e-10,0.1333999931812286,0.1943926215,0.0
C0SB80,長濱漁港,2026-03-23,23.313644,121.459994,0.47666883,,0.99,2.876095e-10,0.1315000057220459,0.2154361904,0.0
C0SB80,長濱漁港,2026-03-24,23.313644,121.459994,0.34965584,,0.99,2.2918696e-09,0.1613000035285949,0.2405193597,0.0
C0SB80,長濱漁港,2026-03-25,23.313644,121.459994,0.13842468,,0.99,1.7476243e-09,0.1429000049829483,0.262906909,0.0
C0SB80,長濱漁港,2026-03-26,23.313644,121.459994,0.10094544,,0.97,3.0087006e-09,0.1309999972581863,0.2943775952,0.0
C0SB80,長濱漁港,2026-03-27,23.313644,121.459994,0.14364754,,0.96,7.4833355e-07,0.1861000061035156,0.3191301227,1.0
C0SB80,長濱漁港,2026-03-28,23.313644,121.459994,0.17085782,,0.99,0.003433216,0.2079000025987625,0.3774631321,0.0
C0SB80,長濱漁港,2026-03-29,23.313644,121.459994,0.08654794,,0.99,0.018705076,0.1632999926805496,0.4362575412,0.0
C0SB80,長濱漁港,2026-03-30,23.313644,121.459994,0.09653274,,0.99,0.85912263,0.1852999925613403,0.473348856,0.0
C0SB80,長濱漁港,2026-03-31,23.313644,121.459994,0.1530025,,0.99,0.9988969,0.2198999971151352,0.5226613283,1.0
C0SB80,長濱漁港,2026-04-01,23.313644,121.459994,0.18664746,,0.99,0.99989647,0.1996999979019165,0.5620549321,0.0
C0SB80,長濱漁港,2026-04-02,23.313644,121.459994,0.3889147,,0.88,0.9999753,0.3201000094413757,0.5933065414,0.0
C0SB80,長濱漁港,2026-04-03,23.313644,121.459994,0.5699202,,0.82,0.9999553,0.4083000123500824,0.6359359622,1.0
C0SB80,長濱漁港,2026-04-04,23.313644,121.459994,0.7617139,,0.68,0.9999144,0.4830999970436096,0.6803751588,0.0
C0SB80,長濱漁港,2026-04-05,23.313644,121.459994,0.87223756,,0.82,0.99993503,0.580299973487854,0.7036822438,0.0
C0SB80,長濱漁港,2026-04-06,23.313644,121.459994,0.9059611,,0.66,0.99992573,0.6578999757766724,0.751635313,1.0
C0SB80,長濱漁港,2026-04-07,23.313644,121.459994,0.9020921,,0.81,0.9999308,0.6777,0.8123601675,0.0
C0SB80,長濱漁港,2026-04-08,23.313644,121.459994,0.87159777,,0.91,0.9998357,0.7186,0.8620171547,0.0
C0SB80,長濱漁港,2026-04-09,23.313644,121.459994,,,0.97,0.9998671,,,1.0
C0SB80,長濱漁港,2026-04-10,23.313644,121.459994,,,,,,,1.0
C0SB80,長濱漁港,2026-04-11,23.313644,121.459994,,,,,,,0.0
