站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0SB80,長濱漁港,2026-01-16,23.313644,121.459994,0.00308321,0.0,0.01,2.0072337e-09
C0SB80,長濱漁港,2026-01-17,23.313644,121.459994,0.001309509,0.0,0.01,2.3689097e-09
C0SB80,長濱漁港,2026-01-18,23.313644,121.459994,0.00148723,0.0,0.01,2.1116753e-09
C0SB80,長濱漁港,2026-01-19,23.313644,121.459994,0.0014230529,0.0,0.01,1.4817728e-09
C0SB80,長濱漁港,2026-01-20,23.313644,121.459994,0.0013098172,0.0,0.01,8.84731e-10
C0SB80,長濱漁港,2026-01-21,23.313644,121.459994,0.0014482884,1.0,0.02,1.4100394e-09
C0SB80,長濱漁港,2026-01-22,23.313644,121.459994,0.0017589604,0.0,0.02,8.507304e-10
C0SB80,長濱漁港,2026-01-23,23.313644,121.459994,0.0022157962,0.0,0.02,5.900159e-10
C0SB80,長濱漁港,2026-01-24,23.313644,121.459994,0.0038450416,0.0,0.01,3.596274e-10
C0SB80,長濱漁港,2026-01-25,23.313644,121.459994,0.005450996,1.0,0.01,3.7572281e-10
C0SB80,長濱漁港,2026-01-26,23.313644,121.459994,0.0063173664,0.0,0.02,5.587533e-10
C0SB80,長濱漁港,2026-01-27,23.313644,121.459994,0.00954339,0.0,0.02,1.0862345e-09
C0SB80,長濱漁港,2026-01-28,23.313644,121.459994,0.014859404,0.0,0.02,1.0287186e-09
C0SB80,長濱漁港,2026-01-29,23.313644,121.459994,0.020374684,0.0,0.01,1.4165439e-09
C0SB80,長濱漁港,2026-01-30,23.313644,121.459994,0.022940943,1.0,0.01,3.5098138e-09
C0SB80,長濱漁港,2026-01-31,23.313644,121.459994,0.042348552,0.0,0.01,2.0729896e-09
C0SB80,長濱漁港,2026-02-01,23.313644,121.459994,0.051782776,1.0,0.01,1.4469397e-09
C0SB80,長濱漁港,2026-02-02,23.313644,121.459994,0.038778014,1.0,0.01,1.872497e-09
C0SB80,長濱漁港,2026-02-03,23.313644,121.459994,0.015231826,0.0,0.0,1.8883497e-09
C0SB80,長濱漁港,2026-02-04,23.313644,121.459994,0.008038083,1.0,0.02,2.846734e-09
C0SB80,長濱漁港,2026-02-05,23.313644,121.459994,0.005254358,1.0,0.02,8.13984e-09
C0SB80,長濱漁港,2026-02-06,23.313644,121.459994,0.008746956,0.0,0.05,4.644598e-09
C0SB80,長濱漁港,2026-02-07,23.313644,121.459994,0.020286428,0.0,0.07,6.3361947e-09
C0SB80,長濱漁港,2026-02-08,23.313644,121.459994,0.017499011,0.0,0.2,5.7525242e-09
C0SB80,長濱漁港,2026-02-09,23.313644,121.459994,0.011368384,1.0,0.44,3.4237517e-09
C0SB80,長濱漁港,2026-02-10,23.313644,121.459994,0.010895451,1.0,0.84,4.4972017e-09
C0SB80,長濱漁港,2026-02-11,23.313644,121.459994,0.007498151,1.0,0.98,1.2629782e-08
C0SB80,長濱漁港,2026-02-12,23.313644,121.459994,0.0067727077,1.0,0.96,6.2628773e-09
C0SB80,長濱漁港,2026-02-13,23.313644,121.459994,0.028592724,0.0,0.76,4.226826e-09
C0SB80,長濱漁港,2026-02-14,23.313644,121.459994,0.041612122,0.0,0.74,3.3320564e-09
C0SB80,長濱漁港,2026-02-15,23.313644,121.459994,0.062485665,0.0,0.84,2.198024e-09
C0SB80,長濱漁港,2026-02-16,23.313644,121.459994,0.069556735,0.0,0.83,2.0488853e-09
C0SB80,長濱漁港,2026-02-17,23.313644,121.459994,0.06725025,,0.83,2.9326765e-09
C0SB80,長濱漁港,2026-02-18,23.313644,121.459994,0.14116354,,0.96,1.7947757e-09
C0SB80,長濱漁港,2026-02-19,23.313644,121.459994,0.24452376,,0.98,9.278978e-10
C0SB80,長濱漁港,2026-02-20,23.313644,121.459994,0.08425011,,0.98,4.9460827e-09
C0SB80,長濱漁港,2026-02-21,23.313644,121.459994,0.009268999,,0.97,6.0830686e-08
C0SB80,長濱漁港,2026-02-22,23.313644,121.459994,0.0023287882,,0.69,7.030506e-06
C0SB80,長濱漁港,2026-02-23,23.313644,121.459994,0.0021526183,,0.19,0.00050753885
C0SB80,長濱漁港,2026-02-24,23.313644,121.459994,0.0060256496,,0.04,0.00069848297
C0SB80,長濱漁港,2026-02-25,23.313644,121.459994,0.015052051,,0.03,0.1364565
C0SB80,長濱漁港,2026-02-26,23.313644,121.459994,0.013178702,,0.02,0.9998028
C0SB80,長濱漁港,2026-02-27,23.313644,121.459994,0.01136526,,0.02,0.99987584
C0SB80,長濱漁港,2026-02-28,23.313644,121.459994,0.0073883855,,0.03,0.99980783
C0SB80,長濱漁港,2026-03-01,23.313644,121.459994,0.0038957736,,0.02,0.9992887
C0SB80,長濱漁港,2026-03-02,23.313644,121.459994,0.0026626608,,0.02,0.03378386
C0SB80,長濱漁港,2026-03-03,23.313644,121.459994,0.002766051,,0.03,0.21570054
C0SB80,長濱漁港,2026-03-04,23.313644,121.459994,0.007351395,,0.02,0.6413468
C0SB80,長濱漁港,2026-03-05,23.313644,121.459994,0.02640762,,0.02,0.99987644
C0SB80,長濱漁港,2026-03-06,23.313644,121.459994,,,0.03,0.99990803
