站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0H9C0,合歡山,2026-05-12,24.143442,121.272547,0.00084935816,0.0,0.07,1.0729536e-08,0.0,2.1429e-06,0.0,0.0
C0H9C0,合歡山,2026-05-13,24.143442,121.272547,0.0013147453,0.0,0.1,1.0547084e-08,0.0,2.3109e-06,0.0,0.0
C0H9C0,合歡山,2026-05-14,24.143442,121.272547,0.0015107768,0.0,0.09,1.1233031e-08,0.0,2.5345e-06,0.0,0.0
C0H9C0,合歡山,2026-05-15,24.143442,121.272547,0.0016476294,0.0,0.07,1.3987228e-08,0.0,2.7482e-06,0.0,0.0
C0H9C0,合歡山,2026-05-16,24.143442,121.272547,0.0014333384,0.0,0.07,1.5514289e-08,0.0,2.9162e-06,0.0,0.0
C0H9C0,合歡山,2026-05-17,24.143442,121.272547,0.00047612019,0.0,0.07,1.0324617e-08,0.0,3.1559e-06,0.3,0.0
C0H9C0,合歡山,2026-05-18,24.143442,121.272547,0.00039640983,0.0,0.06,9.394899e-09,0.0,3.2659e-06,0.0,0.0
C0H9C0,合歡山,2026-05-19,24.143442,121.272547,0.00044731906,0.0,0.09,1.5532883e-08,0.0,3.3769e-06,0.0,0.0
C0H9C0,合歡山,2026-05-20,24.143442,121.272547,0.0004846848,0.0,0.11,1.5414033e-08,0.0,3.5511e-06,0.0,0.0
C0H9C0,合歡山,2026-05-21,24.143442,121.272547,0.0008019213,0.0,0.1,1.6984245e-08,9.999999747378752e-05,3.9036e-06,0.3,0.0
C0H9C0,合歡山,2026-05-22,24.143442,121.272547,0.0010931283,0.0,0.06,1.2542687e-08,9.999999747378752e-05,4.365e-06,0.3,0.0
C0H9C0,合歡山,2026-05-23,24.143442,121.272547,0.0011836907,0.0,0.06,1.0429497e-08,9.999999747378752e-05,4.8157e-06,0.0,0.0
C0H9C0,合歡山,2026-05-24,24.143442,121.272547,0.0015895551,0.0,0.08,9.843423e-09,9.999999747378752e-05,5.3636e-06,0.0,0.0
C0H9C0,合歡山,2026-05-25,24.143442,121.272547,0.0016618646,0.0,0.08,9.283161e-09,0.0,5.7254e-06,0.0,0.0
C0H9C0,合歡山,2026-05-26,24.143442,121.272547,0.0018007203,0.0,0.08,8.141253e-09,0.0,5.9715e-06,0.0,0.0
C0H9C0,合歡山,2026-05-27,24.143442,121.272547,0.001392868,0.0,0.07,1.0199156e-08,9.999999747378752e-05,6.2579e-06,0.0,0.0
C0H9C0,合歡山,2026-05-28,24.143442,121.272547,0.0012146449,0.0,0.07,7.3478157e-09,9.999999747378752e-05,7.1472e-06,0.0,0.0
C0H9C0,合歡山,2026-05-29,24.143442,121.272547,0.0012665488,0.0,0.07,5.7998095e-09,0.0001999999949475,8.2757e-06,0.0,0.0
C0H9C0,合歡山,2026-05-30,24.143442,121.272547,0.0016776738,0.0,0.09,5.918861e-09,0.0001999999949475,8.1302e-06,0.0,0.0
C0H9C0,合歡山,2026-05-31,24.143442,121.272547,0.0017164145,0.0,0.09,5.0137197e-09,0.0001999999949475,8.1612e-06,0.0,0.0
C0H9C0,合歡山,2026-06-01,24.143442,121.272547,0.0009125973,0.0,0.08,5.1352704e-09,0.0001999999949475,8.9026e-06,0.0,11.0
C0H9C0,合歡山,2026-06-02,24.143442,121.272547,0.00056809816,0.0,0.07,4.2344834e-09,9.999999747378752e-05,1.02678e-05,0.0,26.0
C0H9C0,合歡山,2026-06-03,24.143442,121.272547,0.0016515251,0.0,0.05,2.782669e-08,9.999999747378752e-05,1.20023e-05,0.0,26.0
C0H9C0,合歡山,2026-06-04,24.143442,121.272547,0.0030713303,0.0,0.06,1.7218078e-08,9.999999747378752e-05,1.22695e-05,0.0,15.0
C0H9C0,合歡山,2026-06-05,24.143442,121.272547,0.0033035304,0.0,0.06,1.4641556e-08,9.999999747378752e-05,1.27431e-05,0.0,11.0
C0H9C0,合歡山,2026-06-06,24.143442,121.272547,0.00201265,0.0,0.06,1.30351685e-08,0.0001999999949475,1.39043e-05,0.0,0.0
C0H9C0,合歡山,2026-06-07,24.143442,121.272547,0.0009419292,0.0,0.06,9.413859e-09,0.0001999999949475,1.53097e-05,0.3,0.0
C0H9C0,合歡山,2026-06-08,24.143442,121.272547,0.0006465554,0.0,0.05,8.237612e-09,0.0003999999898951,1.76004e-05,0.0,7.4
C0H9C0,合歡山,2026-06-09,24.143442,121.272547,0.0006202263,0.0,0.05,9.480782e-09,0.0005000000237487,1.79408e-05,0.0,0.0
C0H9C0,合歡山,2026-06-10,24.143442,121.272547,0.0006882525,0.0,0.04,1.6299262e-08,0.0006000000284984,1.90455e-05,0.0,0.0
C0H9C0,合歡山,2026-06-11,24.143442,121.272547,0.00073886284,0.0,0.05,1.4445992e-08,0.0005000000237487,2.18601e-05,0.0,0.0
C0H9C0,合歡山,2026-06-12,24.143442,121.272547,0.0022042748,,0.06,1.2783704e-08,0.0010999999940395,2.57318e-05,0.0,0.0
C0H9C0,合歡山,2026-06-13,24.143442,121.272547,0.0024739162,,0.05,2.023325e-08,0.0020999999251216,2.68283e-05,0.3,0.0
C0H9C0,合歡山,2026-06-14,24.143442,121.272547,0.0021146436,,0.05,2.2866658e-08,0.0040000001899898,3.05879e-05,0.0,7.4
C0H9C0,合歡山,2026-06-15,24.143442,121.272547,0.0015001355,,0.08,3.0002784e-08,0.00179999996908,3.35547e-05,0.0,7.4
C0H9C0,合歡山,2026-06-16,24.143442,121.272547,0.0019325487,,0.11,4.603782e-08,0.0019000000320374,3.72992e-05,0.0,3.7
C0H9C0,合歡山,2026-06-17,24.143442,121.272547,0.0029069837,,0.11,3.8141224e-08,0.0013999999500811,4.20019e-05,0.0,0.0
C0H9C0,合歡山,2026-06-18,24.143442,121.272547,0.0041350303,,0.11,3.136418e-08,0.0010000000474974,4.82711e-05,0.0,0.0
C0H9C0,合歡山,2026-06-19,24.143442,121.272547,0.006089678,,0.11,4.308649e-08,0.0013999999500811,5.68172e-05,0.3,0.0
C0H9C0,合歡山,2026-06-20,24.143442,121.272547,0.006056891,,0.1,6.534301e-08,0.0012000000569969,6.1468e-05,0.3,0.0
C0H9C0,合歡山,2026-06-21,24.143442,121.272547,0.0034997647,,0.1,5.7129775e-08,0.0012000000569969,6.20529e-05,0.3,
C0H9C0,合歡山,2026-06-22,24.143442,121.272547,0.0014226876,,0.09,4.657259e-08,0.0013999999500811,6.23199e-05,0.3,
C0H9C0,合歡山,2026-06-23,24.143442,121.272547,0.0011815532,,0.09,3.148778e-08,0.0010999999940395,6.46228e-05,0.3,
C0H9C0,合歡山,2026-06-24,24.143442,121.272547,0.0018023334,,0.09,2.1429756e-08,0.0010999999940395,6.82475e-05,0.3,
C0H9C0,合歡山,2026-06-25,24.143442,121.272547,0.002801842,,0.1,1.8916998e-08,0.0007999999797903,7.23353e-05,0.3,
C0H9C0,合歡山,2026-06-26,24.143442,121.272547,0.0039714905,,0.1,1.9273001e-08,0.0006999999750405,7.70063e-05,0.0,
C0H9C0,合歡山,2026-06-27,24.143442,121.272547,0.005184779,,0.09,1.8815342e-08,0.0005,8.22769e-05,0.0,
C0H9C0,合歡山,2026-06-28,24.143442,121.272547,,,0.07,1.4810785e-08,,,0.0,
C0H9C0,合歡山,2026-06-29,24.143442,121.272547,,,,,,,0.0,
C0H9C0,合歡山,2026-06-30,24.143442,121.272547,,,,,,,0.0,
C0H9C0,合歡山,2026-07-01,24.143442,121.272547,,,,,,,0.0,
