站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0H9C0,合歡山,2026-02-19,24.143442,121.272547,0.00043600946,0.0,0.07,1.8788517e-08,0.0,0.0
C0H9C0,合歡山,2026-02-20,24.143442,121.272547,0.00044146183,0.0,0.06,1.3985681e-08,0.0,0.0
C0H9C0,合歡山,2026-02-21,24.143442,121.272547,0.0004897089,0.0,0.06,1.24696715e-08,0.0,0.0
C0H9C0,合歡山,2026-02-22,24.143442,121.272547,0.0004607864,0.0,0.06,1.686503e-08,0.0,0.0
C0H9C0,合歡山,2026-02-23,24.143442,121.272547,0.0004783563,0.0,0.06,1.7376538e-08,0.0,0.0
C0H9C0,合歡山,2026-02-24,24.143442,121.272547,0.0004116067,0.0,0.06,1.566594e-08,0.0,0.0
C0H9C0,合歡山,2026-02-25,24.143442,121.272547,0.0003737356,0.0,0.06,1.86153e-08,0.3,0.0
C0H9C0,合歡山,2026-02-26,24.143442,121.272547,0.00038539642,0.0,0.06,1.6793962e-08,0.0,0.0
C0H9C0,合歡山,2026-02-27,24.143442,121.272547,0.00043048916,0.0,0.07,1.5967611e-08,0.0,0.0
C0H9C0,合歡山,2026-02-28,24.143442,121.272547,0.00048454854,0.0,0.06,1.7588041e-08,0.0,0.0
C0H9C0,合歡山,2026-03-01,24.143442,121.272547,0.0005450187,0.0,0.06,1.456332e-08,0.0,3.7
C0H9C0,合歡山,2026-03-02,24.143442,121.272547,0.0006082273,0.0,0.06,1.2810138e-08,0.0,0.0
C0H9C0,合歡山,2026-03-03,24.143442,121.272547,0.00050615513,0.0,0.06,1.13909e-08,0.0,0.0
C0H9C0,合歡山,2026-03-04,24.143442,121.272547,0.0005048311,0.0,0.06,1.4335979e-08,0.0,0.0
C0H9C0,合歡山,2026-03-05,24.143442,121.272547,0.00061880134,0.0,0.06,1.6907933e-08,0.0,0.0
C0H9C0,合歡山,2026-03-06,24.143442,121.272547,0.0006368409,0.0,0.06,1.992055e-08,0.0,0.0
C0H9C0,合歡山,2026-03-07,24.143442,121.272547,0.0006413162,0.0,0.06,1.9206176e-08,0.3,0.0
C0H9C0,合歡山,2026-03-08,24.143442,121.272547,0.0005560825,0.0,0.07,2.3957927e-08,0.3,0.0
C0H9C0,合歡山,2026-03-09,24.143442,121.272547,0.0005822617,0.0,0.08,2.7593188e-08,0.0,0.0
C0H9C0,合歡山,2026-03-10,24.143442,121.272547,0.00056402065,0.0,0.09,3.048718e-08,0.3,0.0
C0H9C0,合歡山,2026-03-11,24.143442,121.272547,0.00046337504,0.0,0.07,2.2633944e-08,0.3,0.0
C0H9C0,合歡山,2026-03-12,24.143442,121.272547,0.00032956936,0.0,0.06,1.9912573e-08,0.3,0.0
C0H9C0,合歡山,2026-03-13,24.143442,121.272547,0.00029414587,0.0,0.06,1.7947972e-08,0.0,0.0
C0H9C0,合歡山,2026-03-14,24.143442,121.272547,0.00024345651,0.0,0.06,1.9190614e-08,0.0,0.0
C0H9C0,合歡山,2026-03-15,24.143442,121.272547,0.00016064504,0.0,0.05,2.842937e-08,0.0,0.0
C0H9C0,合歡山,2026-03-16,24.143442,121.272547,0.00016273625,0.0,0.07,2.1838503e-08,0.0,0.0
C0H9C0,合歡山,2026-03-17,24.143442,121.272547,0.00027326794,0.0,0.08,1.8610969e-08,0.3,0.0
C0H9C0,合歡山,2026-03-18,24.143442,121.272547,0.0005137817,0.0,0.06,2.1743158e-08,0.3,0.0
C0H9C0,合歡山,2026-03-19,24.143442,121.272547,0.00072214205,0.0,0.06,2.3202933e-08,0.0,0.0
C0H9C0,合歡山,2026-03-20,24.143442,121.272547,0.0008523701,,0.05,2.3120101e-08,0.0,0.0
C0H9C0,合歡山,2026-03-21,24.143442,121.272547,0.0010066979,,0.05,2.2204167e-08,0.0,0.0
C0H9C0,合歡山,2026-03-22,24.143442,121.272547,0.0010443964,,0.05,1.5255042e-08,0.0,0.0
C0H9C0,合歡山,2026-03-23,24.143442,121.272547,0.0009746017,,0.05,1.5210704e-08,0.0,0.0
