站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0H9C0,合歡山,2026-01-16,24.143442,121.272547,0.00046376613,0.0,0.07,2.3561585e-08
C0H9C0,合歡山,2026-01-17,24.143442,121.272547,0.00054737966,0.0,0.07,2.8140098e-08
C0H9C0,合歡山,2026-01-18,24.143442,121.272547,0.00047742313,0.0,0.07,2.684932e-08
C0H9C0,合歡山,2026-01-19,24.143442,121.272547,0.0004203151,0.0,0.07,2.2539469e-08
C0H9C0,合歡山,2026-01-20,24.143442,121.272547,0.00043949153,0.0,0.07,2.0191845e-08
C0H9C0,合歡山,2026-01-21,24.143442,121.272547,0.0004740457,0.0,0.07,1.9286496e-08
C0H9C0,合歡山,2026-01-22,24.143442,121.272547,0.0004808261,0.0,0.07,1.8400039e-08
C0H9C0,合歡山,2026-01-23,24.143442,121.272547,0.00048766393,0.0,0.08,1.8006745e-08
C0H9C0,合歡山,2026-01-24,24.143442,121.272547,0.0005088887,0.0,0.06,1.6067942e-08
C0H9C0,合歡山,2026-01-25,24.143442,121.272547,0.00050182175,0.0,0.06,1.5281834e-08
C0H9C0,合歡山,2026-01-26,24.143442,121.272547,0.00045361576,0.0,0.07,1.8809816e-08
C0H9C0,合歡山,2026-01-27,24.143442,121.272547,0.0005169016,0.0,0.08,2.627788e-08
C0H9C0,合歡山,2026-01-28,24.143442,121.272547,0.00051523844,0.0,0.07,2.6301947e-08
C0H9C0,合歡山,2026-01-29,24.143442,121.272547,0.00049008435,0.0,0.06,2.5108411e-08
C0H9C0,合歡山,2026-01-30,24.143442,121.272547,0.0004714979,0.0,0.06,2.8068804e-08
C0H9C0,合歡山,2026-01-31,24.143442,121.272547,0.00043032836,0.0,0.06,2.6585656e-08
C0H9C0,合歡山,2026-02-01,24.143442,121.272547,0.00041085598,0.0,0.06,2.5931193e-08
C0H9C0,合歡山,2026-02-02,24.143442,121.272547,0.00037996043,0.0,0.06,2.6139011e-08
C0H9C0,合歡山,2026-02-03,24.143442,121.272547,0.00037889517,0.0,0.06,2.1018034e-08
C0H9C0,合歡山,2026-02-04,24.143442,121.272547,0.00035840485,0.0,0.06,2.3132054e-08
C0H9C0,合歡山,2026-02-05,24.143442,121.272547,0.00032918097,0.0,0.06,2.089584e-08
C0H9C0,合歡山,2026-02-06,24.143442,121.272547,0.00038172674,0.0,0.09,2.0124292e-08
C0H9C0,合歡山,2026-02-07,24.143442,121.272547,0.00040433175,0.0,0.06,2.1900656e-08
C0H9C0,合歡山,2026-02-08,24.143442,121.272547,0.00041976332,0.0,0.06,2.108553e-08
C0H9C0,合歡山,2026-02-09,24.143442,121.272547,0.00042960286,0.0,0.06,1.9716992e-08
C0H9C0,合歡山,2026-02-10,24.143442,121.272547,0.0004396191,0.0,0.07,1.890751e-08
C0H9C0,合歡山,2026-02-11,24.143442,121.272547,0.00043037304,0.0,0.07,1.5588473e-08
C0H9C0,合歡山,2026-02-12,24.143442,121.272547,0.00042195182,0.0,0.06,1.5389329e-08
C0H9C0,合歡山,2026-02-13,24.143442,121.272547,0.00043765825,0.0,0.06,1.9478401e-08
C0H9C0,合歡山,2026-02-14,24.143442,121.272547,0.00034014243,0.0,0.07,1.752903e-08
C0H9C0,合歡山,2026-02-15,24.143442,121.272547,0.0003052738,0.0,0.07,1.643559e-08
C0H9C0,合歡山,2026-02-16,24.143442,121.272547,0.00031158482,0.0,0.07,1.6973427e-08
C0H9C0,合歡山,2026-02-17,24.143442,121.272547,0.0003594706,,0.06,1.8524238e-08
C0H9C0,合歡山,2026-02-18,24.143442,121.272547,0.00042886144,,0.06,1.8508663e-08
C0H9C0,合歡山,2026-02-19,24.143442,121.272547,0.0005375932,,0.07,1.8788517e-08
C0H9C0,合歡山,2026-02-20,24.143442,121.272547,0.0006137459,,0.06,1.8510498e-08
C0H9C0,合歡山,2026-02-21,24.143442,121.272547,0.0006579433,,0.06,2.5126951e-08
C0H9C0,合歡山,2026-02-22,24.143442,121.272547,0.0006131402,,0.06,2.8723095e-08
C0H9C0,合歡山,2026-02-23,24.143442,121.272547,0.0006764953,,0.06,3.1230467e-08
C0H9C0,合歡山,2026-02-24,24.143442,121.272547,0.0006260277,,0.06,3.06204e-08
C0H9C0,合歡山,2026-02-25,24.143442,121.272547,0.00055865454,,0.07,3.0776615e-08
C0H9C0,合歡山,2026-02-26,24.143442,121.272547,0.0005347303,,0.07,3.4134253e-08
C0H9C0,合歡山,2026-02-27,24.143442,121.272547,0.00056015735,,0.07,3.72515e-08
C0H9C0,合歡山,2026-02-28,24.143442,121.272547,0.00060279114,,0.06,4.003056e-08
C0H9C0,合歡山,2026-03-01,24.143442,121.272547,0.00063536747,,0.07,4.5380293e-08
C0H9C0,合歡山,2026-03-02,24.143442,121.272547,0.0006259746,,0.06,4.189609e-08
C0H9C0,合歡山,2026-03-03,24.143442,121.272547,0.00045401376,,0.07,4.172193e-08
C0H9C0,合歡山,2026-03-04,24.143442,121.272547,0.00036822335,,0.07,3.9755115e-08
C0H9C0,合歡山,2026-03-05,24.143442,121.272547,0.00036968745,,0.07,4.4045372e-08
C0H9C0,合歡山,2026-03-06,24.143442,121.272547,,,0.07,4.9240118e-08
