站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0H9C0,合歡山,2026-02-06,24.143442,121.272547,0.00038172674,0.0,0.09,2.0124292e-08,0.3
C0H9C0,合歡山,2026-02-07,24.143442,121.272547,0.00040433175,0.0,0.06,2.1900656e-08,0.0
C0H9C0,合歡山,2026-02-08,24.143442,121.272547,0.00041976332,0.0,0.06,2.108553e-08,0.0
C0H9C0,合歡山,2026-02-09,24.143442,121.272547,0.00042960286,0.0,0.06,1.9716992e-08,0.3
C0H9C0,合歡山,2026-02-10,24.143442,121.272547,0.0004396191,0.0,0.07,1.890751e-08,0.0
C0H9C0,合歡山,2026-02-11,24.143442,121.272547,0.00043037304,0.0,0.07,1.5588473e-08,0.0
C0H9C0,合歡山,2026-02-12,24.143442,121.272547,0.00042195182,0.0,0.06,1.5389329e-08,0.0
C0H9C0,合歡山,2026-02-13,24.143442,121.272547,0.00043765764,0.0,0.06,1.9478401e-08,0.0
C0H9C0,合歡山,2026-02-14,24.143442,121.272547,0.0003401421,0.0,0.07,1.752903e-08,0.0
C0H9C0,合歡山,2026-02-15,24.143442,121.272547,0.0003052738,0.0,0.07,1.643559e-08,0.0
C0H9C0,合歡山,2026-02-16,24.143442,121.272547,0.00031158482,0.0,0.07,1.6973427e-08,0.3
C0H9C0,合歡山,2026-02-17,24.143442,121.272547,0.0003594706,,0.06,1.8524238e-08,0.0
C0H9C0,合歡山,2026-02-18,24.143442,121.272547,0.00041036337,,0.06,1.8508663e-08,0.0
C0H9C0,合歡山,2026-02-19,24.143442,121.272547,0.00043600946,,0.07,1.8788517e-08,0.0
C0H9C0,合歡山,2026-02-20,24.143442,121.272547,0.00044146183,,0.06,1.3985681e-08,0.0
C0H9C0,合歡山,2026-02-21,24.143442,121.272547,0.0004897089,,0.06,1.24696715e-08,0.0
C0H9C0,合歡山,2026-02-22,24.143442,121.272547,0.0004607864,,0.06,1.686503e-08,0.0
C0H9C0,合歡山,2026-02-23,24.143442,121.272547,0.0004783563,,0.06,1.7376538e-08,0.0
C0H9C0,合歡山,2026-02-24,24.143442,121.272547,0.0004116067,,0.06,1.566594e-08,0.0
C0H9C0,合歡山,2026-02-25,24.143442,121.272547,0.0003737356,,0.06,1.86153e-08,0.3
C0H9C0,合歡山,2026-02-26,24.143442,121.272547,0.00038539642,,0.06,1.6793962e-08,0.0
C0H9C0,合歡山,2026-02-27,24.143442,121.272547,0.00043048896,,0.07,1.5967581e-08,0.0
C0H9C0,合歡山,2026-02-28,24.143442,121.272547,0.00048454854,,0.06,1.7588041e-08,0.0
C0H9C0,合歡山,2026-03-01,24.143442,121.272547,0.0005450187,,0.06,1.456332e-08,0.0
C0H9C0,合歡山,2026-03-02,24.143442,121.272547,0.0006082273,,0.06,1.2810138e-08,0.0
C0H9C0,合歡山,2026-03-03,24.143442,121.272547,0.00050615513,,0.06,1.13909e-08,0.0
C0H9C0,合歡山,2026-03-04,24.143442,121.272547,0.0005048311,,0.06,1.4335979e-08,0.0
C0H9C0,合歡山,2026-03-05,24.143442,121.272547,0.00061880134,,0.06,1.6907933e-08,0.0
C0H9C0,合歡山,2026-03-06,24.143442,121.272547,0.0006368409,,0.06,1.992055e-08,0.0
C0H9C0,合歡山,2026-03-07,24.143442,121.272547,0.0006413162,,0.06,1.9206176e-08,0.3
C0H9C0,合歡山,2026-03-08,24.143442,121.272547,0.0005560825,,0.07,2.3957927e-08,0.3
C0H9C0,合歡山,2026-03-09,24.143442,121.272547,0.0005822617,,0.08,2.7593188e-08,0.0
C0H9C0,合歡山,2026-03-10,24.143442,121.272547,0.00056402065,,0.09,3.048718e-08,0.3
C0H9C0,合歡山,2026-03-11,24.143442,121.272547,0.000493205,,0.07,2.2633944e-08,0.3
C0H9C0,合歡山,2026-03-12,24.143442,121.272547,0.00038929723,,0.06,1.9912573e-08,0.3
C0H9C0,合歡山,2026-03-13,24.143442,121.272547,0.00034347072,,0.06,2.0352696e-08,0.0
C0H9C0,合歡山,2026-03-14,24.143442,121.272547,0.000284439,,0.06,2.7186026e-08,0.0
C0H9C0,合歡山,2026-03-15,24.143442,121.272547,0.000224142,,0.05,3.3962802e-08,0.0
C0H9C0,合歡山,2026-03-16,24.143442,121.272547,0.00025049632,,0.07,3.0240116e-08,0.0
C0H9C0,合歡山,2026-03-17,24.143442,121.272547,0.00031400268,,0.08,2.8338148e-08,0.3
C0H9C0,合歡山,2026-03-18,24.143442,121.272547,0.0004355785,,0.06,4.4246278e-08,0.3
C0H9C0,合歡山,2026-03-19,24.143442,121.272547,0.00054539565,,0.06,7.0698604e-08,0.0
