站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0H9C0,合歡山,2026-03-26,24.143442,121.272547,0.00060942554,0.0,0.05,1.0790819e-08,0.0,8.48e-08,0.0,0.0
C0H9C0,合歡山,2026-03-27,24.143442,121.272547,0.00064474286,0.0,0.05,9.87251e-09,0.0,8.69e-08,0.0,0.0
C0H9C0,合歡山,2026-03-28,24.143442,121.272547,0.00064993167,0.0,0.05,8.699292e-09,0.0,9.11e-08,0.0,0.0
C0H9C0,合歡山,2026-03-29,24.143442,121.272547,0.0008386304,0.0,0.06,8.355965e-09,0.0,8.97e-08,0.0,19.0
C0H9C0,合歡山,2026-03-30,24.143442,121.272547,0.0011563876,0.0,0.06,8.229635e-09,0.0,8.94e-08,0.0,3.7
C0H9C0,合歡山,2026-03-31,24.143442,121.272547,0.001627288,0.0,0.07,8.851467e-09,0.0,8.75e-08,0.0,0.0
C0H9C0,合歡山,2026-04-01,24.143442,121.272547,0.0019740316,0.0,0.06,1.0890252e-08,0.0,8.54e-08,0.0,0.0
C0H9C0,合歡山,2026-04-02,24.143442,121.272547,0.00070862623,0.0,0.06,1.1683736e-08,0.0,7.9e-08,0.0,11.0
C0H9C0,合歡山,2026-04-03,24.143442,121.272547,0.0007112083,0.0,0.07,1.1989084e-08,0.0,7.25e-08,0.0,15.0
C0H9C0,合歡山,2026-04-04,24.143442,121.272547,0.0005762486,0.0,0.08,1.0703006e-08,0.0,7.77e-08,0.0,3.7
C0H9C0,合歡山,2026-04-05,24.143442,121.272547,0.0005665557,0.0,0.14,8.9743075e-09,0.0,7.98e-08,0.0,22.0
C0H9C0,合歡山,2026-04-06,24.143442,121.272547,0.00067495555,0.0,0.12,1.2823216e-08,0.0,9.46e-08,0.0,0.0
C0H9C0,合歡山,2026-04-07,24.143442,121.272547,0.00058437587,0.0,0.1,1.1251451e-08,0.0,1.313e-07,0.0,0.0
C0H9C0,合歡山,2026-04-08,24.143442,121.272547,0.00059675035,0.0,0.08,1.249741e-08,0.0,1.891e-07,0.0,22.0
C0H9C0,合歡山,2026-04-09,24.143442,121.272547,0.00044128872,0.0,0.09,1.7313944e-08,0.0,2.537e-07,0.0,0.0
C0H9C0,合歡山,2026-04-10,24.143442,121.272547,0.00047760093,0.0,0.09,1.3395571e-08,0.0,3.158e-07,0.0,0.0
C0H9C0,合歡山,2026-04-11,24.143442,121.272547,0.00047544605,0.0,0.09,1.8863348e-08,0.0,3.79e-07,0.0,3.7
C0H9C0,合歡山,2026-04-12,24.143442,121.272547,0.00043536257,0.0,0.09,2.7558896e-08,0.0,4.248e-07,0.0,7.4
C0H9C0,合歡山,2026-04-13,24.143442,121.272547,0.00030574133,0.0,0.08,2.6166795e-08,0.0,4.728e-07,0.0,0.0
C0H9C0,合歡山,2026-04-14,24.143442,121.272547,0.0003537194,0.0,0.08,1.8693399e-08,0.0,5.558e-07,0.0,0.0
C0H9C0,合歡山,2026-04-15,24.143442,121.272547,0.00065813493,0.0,0.08,1.4555323e-08,0.0,6.059e-07,0.3,0.0
C0H9C0,合歡山,2026-04-16,24.143442,121.272547,0.0010607368,0.0,0.07,9.9119815e-09,0.0,6.601e-07,0.0,0.0
C0H9C0,合歡山,2026-04-17,24.143442,121.272547,0.0014871018,0.0,0.06,1.0833714e-08,0.0,7.257e-07,0.0,0.0
C0H9C0,合歡山,2026-04-18,24.143442,121.272547,0.0016289218,0.0,0.06,9.307752e-09,0.0,8.149e-07,0.0,0.0
C0H9C0,合歡山,2026-04-19,24.143442,121.272547,0.0013152838,0.0,0.05,8.658487e-09,0.0,9.066e-07,0.0,0.0
C0H9C0,合歡山,2026-04-20,24.143442,121.272547,0.0013304322,0.0,0.05,6.75535e-09,0.0,9.669e-07,0.0,0.0
C0H9C0,合歡山,2026-04-21,24.143442,121.272547,0.0013336792,0.0,0.05,6.0955863e-09,0.0,1.0408e-06,0.0,7.4
C0H9C0,合歡山,2026-04-22,24.143442,121.272547,0.001415363,0.0,0.06,5.3401616e-09,0.0,1.1008e-06,0.0,0.0
C0H9C0,合歡山,2026-04-23,24.143442,121.272547,0.001966608,0.0,0.09,5.882946e-09,0.0,1.1185e-06,0.0,0.0
C0H9C0,合歡山,2026-04-24,24.143442,121.272547,0.002181836,0.0,0.06,6.01535e-09,0.0,1.1627e-06,0.0,0.0
C0H9C0,合歡山,2026-04-25,24.143442,121.272547,0.0029658165,0.0,0.09,5.1788547e-09,0.0,1.244e-06,0.0,0.0
C0H9C0,合歡山,2026-04-26,24.143442,121.272547,0.0026741417,0.0,0.07,5.4829443e-09,0.0,1.3262e-06,0.0,0.0
C0H9C0,合歡山,2026-04-27,24.143442,121.272547,0.00156518,0.0,0.07,6.256681e-09,0.0,1.4191e-06,0.0,0.0
C0H9C0,合歡山,2026-04-28,24.143442,121.272547,0.0018547263,0.0,0.08,6.99021e-09,0.0,1.4869e-06,0.0,0.0
C0H9C0,合歡山,2026-04-29,24.143442,121.272547,0.00100142,0.0,0.08,1.1934055e-08,0.0,1.4797e-06,0.0,0.0
C0H9C0,合歡山,2026-04-30,24.143442,121.272547,0.0007081422,,0.07,1.7840156e-08,0.0,1.4789e-06,0.0,0.0
C0H9C0,合歡山,2026-05-01,24.143442,121.272547,0.00050052215,,0.06,1.5723685e-08,0.0,1.5052e-06,0.3,0.0
C0H9C0,合歡山,2026-05-02,24.143442,121.272547,0.00033078945,,0.07,1.6935076e-08,0.0,1.691e-06,0.3,0.0
C0H9C0,合歡山,2026-05-03,24.143442,121.272547,0.0002967338,,0.09,1.8462051e-08,0.0,1.939e-06,0.3,0.0
C0H9C0,合歡山,2026-05-04,24.143442,121.272547,0.00022526832,,0.07,2.085984e-08,0.0,2.0045e-06,0.0,
C0H9C0,合歡山,2026-05-05,24.143442,121.272547,0.00021095444,,0.11,2.6138313e-08,0.0,2.2568e-06,0.0,
C0H9C0,合歡山,2026-05-06,24.143442,121.272547,0.00021834884,,0.11,2.4591325e-08,0.0,2.4481e-06,0.0,
C0H9C0,合歡山,2026-05-07,24.143442,121.272547,0.00028369532,,0.11,1.8354402e-08,0.0,2.3451e-06,0.3,
C0H9C0,合歡山,2026-05-08,24.143442,121.272547,0.00031545677,,0.08,1.8250965e-08,0.0,2.2415e-06,0.3,
C0H9C0,合歡山,2026-05-09,24.143442,121.272547,0.00034496875,,0.08,1.9522961e-08,0.0,2.2225e-06,0.0,
C0H9C0,合歡山,2026-05-10,24.143442,121.272547,0.00046519935,,0.08,2.3728678e-08,0.0,2.2435e-06,0.0,
C0H9C0,合歡山,2026-05-11,24.143442,121.272547,0.0006860763,,0.07,2.4447562e-08,0.0,2.2505e-06,0.3,
C0H9C0,合歡山,2026-05-12,24.143442,121.272547,0.0010903339,,0.08,1.8976118e-08,0.0,2.2812e-06,0.3,
C0H9C0,合歡山,2026-05-13,24.143442,121.272547,0.0018224743,,0.09,1.5362728e-08,0.0,2.3318e-06,0.3,
C0H9C0,合歡山,2026-05-14,24.143442,121.272547,,,0.09,1.3618983e-08,,,0.0,
C0H9C0,合歡山,2026-05-15,24.143442,121.272547,,,,,,,0.0,
