站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0H9C0,合歡山,2026-02-20,24.143442,121.272547,0.00044146183,0.0,0.06,1.3985681e-08,0.0,1.25e-08,0.0
C0H9C0,合歡山,2026-02-21,24.143442,121.272547,0.0004897089,0.0,0.06,1.24696715e-08,0.0,1.39e-08,0.0
C0H9C0,合歡山,2026-02-22,24.143442,121.272547,0.0004607864,0.0,0.06,1.686503e-08,0.0,1.43e-08,0.0
C0H9C0,合歡山,2026-02-23,24.143442,121.272547,0.0004783563,0.0,0.06,1.7376538e-08,0.0,1.52e-08,0.0
C0H9C0,合歡山,2026-02-24,24.143442,121.272547,0.0004116067,0.0,0.06,1.566594e-08,0.0,1.45e-08,0.0
C0H9C0,合歡山,2026-02-25,24.143442,121.272547,0.0003737356,0.0,0.06,1.86153e-08,0.0,1.4e-08,0.3
C0H9C0,合歡山,2026-02-26,24.143442,121.272547,0.00038539642,0.0,0.06,1.6793962e-08,0.0,1.41e-08,0.0
C0H9C0,合歡山,2026-02-27,24.143442,121.272547,0.00043048916,0.0,0.07,1.5967611e-08,0.0,1.45e-08,0.0
C0H9C0,合歡山,2026-02-28,24.143442,121.272547,0.00048454854,0.0,0.06,1.7588041e-08,0.0,1.54e-08,0.0
C0H9C0,合歡山,2026-03-01,24.143442,121.272547,0.0005450187,0.0,0.06,1.456332e-08,0.0,1.58e-08,0.0
C0H9C0,合歡山,2026-03-02,24.143442,121.272547,0.0006082273,0.0,0.06,1.2810138e-08,0.0,1.75e-08,0.0
C0H9C0,合歡山,2026-03-03,24.143442,121.272547,0.00050615513,0.0,0.06,1.13909e-08,0.0,1.93e-08,0.0
C0H9C0,合歡山,2026-03-04,24.143442,121.272547,0.0005048311,0.0,0.06,1.4335979e-08,0.0,2.16e-08,0.0
C0H9C0,合歡山,2026-03-05,24.143442,121.272547,0.00061880134,0.0,0.06,1.6907933e-08,0.0,2.46e-08,0.0
C0H9C0,合歡山,2026-03-06,24.143442,121.272547,0.0006368409,0.0,0.06,1.992055e-08,0.0,2.83e-08,0.0
C0H9C0,合歡山,2026-03-07,24.143442,121.272547,0.0006413162,0.0,0.06,1.9206176e-08,0.0,3.25e-08,0.3
C0H9C0,合歡山,2026-03-08,24.143442,121.272547,0.0005560825,0.0,0.07,2.3957927e-08,0.0,3.68e-08,0.3
C0H9C0,合歡山,2026-03-09,24.143442,121.272547,0.0005822617,0.0,0.08,2.7593188e-08,0.0,4.12e-08,0.0
C0H9C0,合歡山,2026-03-10,24.143442,121.272547,0.00056402065,0.0,0.09,3.048718e-08,0.0,4.48e-08,0.3
C0H9C0,合歡山,2026-03-11,24.143442,121.272547,0.00046337504,0.0,0.07,2.2633944e-08,0.0,5.14e-08,0.3
