站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0H9C0,合歡山,2026-01-23,24.143442,121.272547,0.00048766393,0.0,0.08,1.8006745e-08,0.0
C0H9C0,合歡山,2026-01-24,24.143442,121.272547,0.0005088887,0.0,0.06,1.6067942e-08,0.0
C0H9C0,合歡山,2026-01-25,24.143442,121.272547,0.00050182175,0.0,0.06,1.5281834e-08,0.0
C0H9C0,合歡山,2026-01-26,24.143442,121.272547,0.00045361576,0.0,0.07,1.8809816e-08,0.0
C0H9C0,合歡山,2026-01-27,24.143442,121.272547,0.0005169016,0.0,0.08,2.627788e-08,0.0
C0H9C0,合歡山,2026-01-28,24.143442,121.272547,0.00051523844,0.0,0.07,2.6301947e-08,0.0
C0H9C0,合歡山,2026-01-29,24.143442,121.272547,0.00049008435,0.0,0.06,2.5108411e-08,0.3
C0H9C0,合歡山,2026-01-30,24.143442,121.272547,0.0004714979,0.0,0.06,2.8068804e-08,0.3
C0H9C0,合歡山,2026-01-31,24.143442,121.272547,0.00043032836,0.0,0.06,2.6585656e-08,0.0
C0H9C0,合歡山,2026-02-01,24.143442,121.272547,0.00041085598,0.0,0.06,2.5931193e-08,0.0
C0H9C0,合歡山,2026-02-02,24.143442,121.272547,0.00037996043,0.0,0.06,2.6139011e-08,0.0
C0H9C0,合歡山,2026-02-03,24.143442,121.272547,0.00037889517,0.0,0.06,2.1018034e-08,0.0
C0H9C0,合歡山,2026-02-04,24.143442,121.272547,0.00035840485,0.0,0.06,2.3132054e-08,0.0
C0H9C0,合歡山,2026-02-05,24.143442,121.272547,0.00032918097,0.0,0.06,2.089584e-08,0.0
C0H9C0,合歡山,2026-02-06,24.143442,121.272547,0.00038172674,0.0,0.09,2.0124292e-08,0.3
C0H9C0,合歡山,2026-02-07,24.143442,121.272547,0.00040433175,0.0,0.06,2.1900656e-08,0.0
C0H9C0,合歡山,2026-02-08,24.143442,121.272547,0.00041976332,0.0,0.06,2.108553e-08,0.0
