站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AH90,福山植物園,2026-01-16,24.760717,121.58135,0.015729401,0.0,0.09,1.06514e-08
C0AH90,福山植物園,2026-01-17,24.760717,121.58135,0.020471055,0.0,0.08,1.1237403e-08
C0AH90,福山植物園,2026-01-18,24.760717,121.58135,0.029194938,0.0,0.07,5.127333e-09
C0AH90,福山植物園,2026-01-19,24.760717,121.58135,0.036225006,0.0,0.07,5.436728e-09
C0AH90,福山植物園,2026-01-20,24.760717,121.58135,0.04044327,1.0,0.06,2.9408547e-09
C0AH90,福山植物園,2026-01-21,24.760717,121.58135,0.033815373,0.0,0.06,4.032058e-09
C0AH90,福山植物園,2026-01-22,24.760717,121.58135,0.01886975,1.0,0.06,2.5456124e-09
C0AH90,福山植物園,2026-01-23,24.760717,121.58135,0.005552744,0.0,0.05,3.062149e-09
C0AH90,福山植物園,2026-01-24,24.760717,121.58135,0.0018508761,1.0,0.03,5.312235e-09
C0AH90,福山植物園,2026-01-25,24.760717,121.58135,0.0010912572,0.0,0.03,9.81575e-09
C0AH90,福山植物園,2026-01-26,24.760717,121.58135,0.001115858,0.0,0.03,1.4128102e-08
C0AH90,福山植物園,2026-01-27,24.760717,121.58135,0.0024149374,0.0,0.04,2.6855261e-08
C0AH90,福山植物園,2026-01-28,24.760717,121.58135,0.0019964478,0.0,0.04,3.1198674e-08
C0AH90,福山植物園,2026-01-29,24.760717,121.58135,0.0018756802,0.0,0.05,5.1675098e-08
C0AH90,福山植物園,2026-01-30,24.760717,121.58135,0.0028273477,0.0,0.05,7.038498e-08
C0AH90,福山植物園,2026-01-31,24.760717,121.58135,0.0019061321,0.0,0.05,3.045823e-08
C0AH90,福山植物園,2026-02-01,24.760717,121.58135,0.0015649543,0.0,0.05,3.595784e-08
C0AH90,福山植物園,2026-02-02,24.760717,121.58135,0.001229012,0.0,0.06,5.2889945e-08
C0AH90,福山植物園,2026-02-03,24.760717,121.58135,0.00090347603,0.0,0.06,5.471591e-08
C0AH90,福山植物園,2026-02-04,24.760717,121.58135,0.00154714,0.0,0.08,3.2993306e-08
C0AH90,福山植物園,2026-02-05,24.760717,121.58135,0.0034061312,0.0,0.09,3.2354976e-08
C0AH90,福山植物園,2026-02-06,24.760717,121.58135,0.0047622505,0.0,0.1,4.0984467e-08
C0AH90,福山植物園,2026-02-07,24.760717,121.58135,0.006687765,0.0,0.11,1.028127e-07
C0AH90,福山植物園,2026-02-08,24.760717,121.58135,0.008070969,0.0,0.13,1.11534455e-07
C0AH90,福山植物園,2026-02-09,24.760717,121.58135,0.011415847,0.0,0.13,2.2176572e-08
C0AH90,福山植物園,2026-02-10,24.760717,121.58135,0.015651794,1.0,0.16,8.09244e-09
C0AH90,福山植物園,2026-02-11,24.760717,121.58135,0.009853196,1.0,0.14,1.2139782e-08
C0AH90,福山植物園,2026-02-12,24.760717,121.58135,0.0052256333,0.0,0.09,2.0545606e-08
C0AH90,福山植物園,2026-02-13,24.760717,121.58135,0.0041302047,0.0,0.07,2.0072271e-08
C0AH90,福山植物園,2026-02-14,24.760717,121.58135,0.0030491643,0.0,0.07,1.299535e-08
C0AH90,福山植物園,2026-02-15,24.760717,121.58135,0.0027932595,0.0,0.07,4.9174393e-09
C0AH90,福山植物園,2026-02-16,24.760717,121.58135,0.0026754707,1.0,0.06,5.3780944e-09
C0AH90,福山植物園,2026-02-17,24.760717,121.58135,0.006482251,,0.05,1.4651278e-08
C0AH90,福山植物園,2026-02-18,24.760717,121.58135,0.014394969,,0.06,9.0774614e-09
C0AH90,福山植物園,2026-02-19,24.760717,121.58135,0.009166249,,0.06,3.205954e-09
C0AH90,福山植物園,2026-02-20,24.760717,121.58135,0.003748719,,0.05,1.8020684e-09
C0AH90,福山植物園,2026-02-21,24.760717,121.58135,0.0028210483,,0.04,1.6954845e-09
C0AH90,福山植物園,2026-02-22,24.760717,121.58135,0.0029143668,,0.05,4.691806e-09
C0AH90,福山植物園,2026-02-23,24.760717,121.58135,0.0036222397,,0.04,8.472914e-09
C0AH90,福山植物園,2026-02-24,24.760717,121.58135,0.0050765174,,0.04,6.385695e-09
C0AH90,福山植物園,2026-02-25,24.760717,121.58135,0.005413135,,0.04,5.6580167e-09
C0AH90,福山植物園,2026-02-26,24.760717,121.58135,0.0073149004,,0.04,5.452045e-09
C0AH90,福山植物園,2026-02-27,24.760717,121.58135,0.0071489457,,0.04,5.1353974e-09
C0AH90,福山植物園,2026-02-28,24.760717,121.58135,0.016573152,,0.04,8.492069e-09
C0AH90,福山植物園,2026-03-01,24.760717,121.58135,0.019594405,,0.05,9.684366e-09
C0AH90,福山植物園,2026-03-02,24.760717,121.58135,0.004909811,,0.03,1.2794096e-08
C0AH90,福山植物園,2026-03-03,24.760717,121.58135,0.0025444708,,0.02,1.3459804e-08
C0AH90,福山植物園,2026-03-04,24.760717,121.58135,0.0035213148,,0.02,1.6170446e-08
C0AH90,福山植物園,2026-03-05,24.760717,121.58135,0.0019837306,,0.02,2.4366607e-08
C0AH90,福山植物園,2026-03-06,24.760717,121.58135,,,0.02,2.9706396e-08
