站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0AH90,福山植物園,2026-02-01,24.760717,121.58135,0.0015649543,0.0,0.05,3.595784e-08,0.3
C0AH90,福山植物園,2026-02-02,24.760717,121.58135,0.001229012,0.0,0.06,5.2889945e-08,0.3
C0AH90,福山植物園,2026-02-03,24.760717,121.58135,0.00090347603,0.0,0.06,5.471591e-08,0.3
C0AH90,福山植物園,2026-02-04,24.760717,121.58135,0.00154714,0.0,0.08,3.2993306e-08,0.3
C0AH90,福山植物園,2026-02-05,24.760717,121.58135,0.0034061312,0.0,0.09,3.2354976e-08,0.3
C0AH90,福山植物園,2026-02-06,24.760717,121.58135,0.0047622505,0.0,0.1,4.0984467e-08,0.3
C0AH90,福山植物園,2026-02-07,24.760717,121.58135,0.006687765,0.0,0.11,1.028127e-07,0.0
C0AH90,福山植物園,2026-02-08,24.760717,121.58135,0.008070969,0.0,0.13,1.11534455e-07,0.3
C0AH90,福山植物園,2026-02-09,24.760717,121.58135,0.011415847,0.0,0.13,2.2176572e-08,0.3
C0AH90,福山植物園,2026-02-10,24.760717,121.58135,0.015651794,1.0,0.16,8.09244e-09,0.3
C0AH90,福山植物園,2026-02-11,24.760717,121.58135,0.009853196,1.0,0.14,1.2139782e-08,0.3
C0AH90,福山植物園,2026-02-12,24.760717,121.58135,0.0052256333,0.0,0.09,2.0545606e-08,0.0
C0AH90,福山植物園,2026-02-13,24.760717,121.58135,0.004130203,0.0,0.07,2.0072271e-08,0.0
C0AH90,福山植物園,2026-02-14,24.760717,121.58135,0.0030491643,0.0,0.07,1.299535e-08,0.3
C0AH90,福山植物園,2026-02-15,24.760717,121.58135,0.0027932595,0.0,0.07,4.9174393e-09,0.3
C0AH90,福山植物園,2026-02-16,24.760717,121.58135,0.0026754707,1.0,0.06,5.3780944e-09,0.3
C0AH90,福山植物園,2026-02-17,24.760717,121.58135,0.006482251,,0.05,1.4651278e-08,0.0
C0AH90,福山植物園,2026-02-18,24.760717,121.58135,0.012642799,,0.06,9.0774614e-09,0.0
C0AH90,福山植物園,2026-02-19,24.760717,121.58135,0.0064086714,,0.06,3.205954e-09,0.3
C0AH90,福山植物園,2026-02-20,24.760717,121.58135,0.0028809907,,0.05,1.7423323e-09,0.0
C0AH90,福山植物園,2026-02-21,24.760717,121.58135,0.003266569,,0.04,1.3253625e-09,0.0
C0AH90,福山植物園,2026-02-22,24.760717,121.58135,0.003128478,,0.04,4.156361e-09,0.0
C0AH90,福山植物園,2026-02-23,24.760717,121.58135,0.0032793463,,0.04,8.407233e-09,0.0
C0AH90,福山植物園,2026-02-24,24.760717,121.58135,0.0037931132,,0.04,6.8682255e-09,0.3
C0AH90,福山植物園,2026-02-25,24.760717,121.58135,0.003484608,,0.04,7.759878e-09,0.3
C0AH90,福山植物園,2026-02-26,24.760717,121.58135,0.005059242,,0.03,5.206855e-09,0.3
C0AH90,福山植物園,2026-02-27,24.760717,121.58135,0.006186766,,0.04,7.04896e-09,0.0
C0AH90,福山植物園,2026-02-28,24.760717,121.58135,0.009780989,,0.04,1.2509454e-08,0.3
C0AH90,福山植物園,2026-03-01,24.760717,121.58135,0.008364542,,0.04,6.070351e-09,0.0
C0AH90,福山植物園,2026-03-02,24.760717,121.58135,0.0037211766,,0.04,1.20616095e-08,0.0
C0AH90,福山植物園,2026-03-03,24.760717,121.58135,0.0013829661,,0.03,8.9249745e-09,0.0
C0AH90,福山植物園,2026-03-04,24.760717,121.58135,0.0021484043,,0.04,2.636829e-09,0.4
C0AH90,福山植物園,2026-03-05,24.760717,121.58135,0.004761731,,0.13,9.236534e-09,0.3
C0AH90,福山植物園,2026-03-06,24.760717,121.58135,0.013693515,,0.48,8.273151e-09,0.4
C0AH90,福山植物園,2026-03-07,24.760717,121.58135,0.01817668,,0.62,6.176091e-09,0.3
C0AH90,福山植物園,2026-03-08,24.760717,121.58135,0.017457424,,0.42,4.3453586e-08,1.0
C0AH90,福山植物園,2026-03-09,24.760717,121.58135,0.04562332,,0.4,7.3993206e-08,0.0
C0AH90,福山植物園,2026-03-10,24.760717,121.58135,0.049366437,,0.6,4.8305136e-08,0.3
C0AH90,福山植物園,2026-03-11,24.760717,121.58135,0.028710201,,0.57,1.13870485e-07,0.3
C0AH90,福山植物園,2026-03-12,24.760717,121.58135,0.030692585,,0.53,1.515784e-07,1.0
C0AH90,福山植物園,2026-03-13,24.760717,121.58135,0.03431081,,0.66,2.4143858e-07,1.0
C0AH90,福山植物園,2026-03-14,24.760717,121.58135,0.038395654,,0.68,1.1700594e-06,0.3
C0AH90,福山植物園,2026-03-15,24.760717,121.58135,0.021952918,,0.66,7.554942e-07,0.0
C0AH90,福山植物園,2026-03-16,24.760717,121.58135,0.01623871,,0.67,3.6356974e-07,1.0
C0AH90,福山植物園,2026-03-17,24.760717,121.58135,0.013931924,,0.77,7.815941e-08,0.3
C0AH90,福山植物園,2026-03-18,24.760717,121.58135,0.03615645,,0.84,2.6473877e-08,0.3
C0AH90,福山植物園,2026-03-19,24.760717,121.58135,0.083826296,,0.88,2.1682817e-08,0.4
C0AH90,福山植物園,2026-03-20,24.760717,121.58135,0.1693507,,0.91,1.8930388e-08,0.0
C0AH90,福山植物園,2026-03-21,24.760717,121.58135,0.26404405,,0.88,5.662767e-09,0.0
C0AH90,福山植物園,2026-03-22,24.760717,121.58135,,,0.76,2.3894118e-09,0.0
C0AH90,福山植物園,2026-03-23,24.760717,121.58135,,,,,0.0
C0AH90,福山植物園,2026-03-24,24.760717,121.58135,,,,,0.0
