站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0AH90,福山植物園,2026-02-20,24.760717,121.58135,0.0028809907,1.0,0.05,1.7423323e-09,0.0137000000104308,0.0009254902,0.0
C0AH90,福山植物園,2026-02-21,24.760717,121.58135,0.003266569,1.0,0.04,1.325365e-09,0.0074000000022351,0.0011948085,0.0
C0AH90,福山植物園,2026-02-22,24.760717,121.58135,0.003128478,0.0,0.04,4.156361e-09,0.0074999998323619,0.0013123788,0.0
C0AH90,福山植物園,2026-02-23,24.760717,121.58135,0.0032793463,0.0,0.04,8.407233e-09,0.0077999997884035,0.0012916852,0.0
C0AH90,福山植物園,2026-02-24,24.760717,121.58135,0.0037931132,0.0,0.04,6.8682255e-09,0.0226000007241964,0.0012820812,0.3
C0AH90,福山植物園,2026-02-25,24.760717,121.58135,0.003484608,1.0,0.04,7.759878e-09,0.0697999969124794,0.0013106276,0.3
C0AH90,福山植物園,2026-02-26,24.760717,121.58135,0.005059242,1.0,0.03,5.206855e-09,0.0962999984622001,0.0013624246,0.3
C0AH90,福山植物園,2026-02-27,24.760717,121.58135,0.006186766,1.0,0.04,7.04896e-09,0.052700001746416,0.0014213969,0.0
C0AH90,福山植物園,2026-02-28,24.760717,121.58135,0.009780989,1.0,0.04,1.2509454e-08,0.023199999704957,0.001475898,0.3
C0AH90,福山植物園,2026-03-01,24.760717,121.58135,0.008364534,1.0,0.04,6.070351e-09,0.0121999997645616,0.0015057335,0.0
C0AH90,福山植物園,2026-03-02,24.760717,121.58135,0.0037211766,0.0,0.04,1.20616095e-08,0.013600000180304,0.0015455701,0.0
C0AH90,福山植物園,2026-03-03,24.760717,121.58135,0.0013829661,1.0,0.03,8.9249745e-09,0.0140000004321336,0.0017078844,0.0
C0AH90,福山植物園,2026-03-04,24.760717,121.58135,0.0021484043,1.0,0.04,2.636829e-09,0.0318000018596649,0.0018311876,0.4
C0AH90,福山植物園,2026-03-05,24.760717,121.58135,0.004761731,0.0,0.13,9.236534e-09,0.1200999990105629,0.0019723554,0.3
C0AH90,福山植物園,2026-03-06,24.760717,121.58135,0.0256312,1.0,0.48,8.273151e-09,0.1265999972820282,0.0020034953,0.4
C0AH90,福山植物園,2026-03-07,24.760717,121.58135,0.034609612,1.0,0.62,6.176091e-09,0.1440999954938888,0.0021072477,0.3
C0AH90,福山植物園,2026-03-08,24.760717,121.58135,0.02860101,0.0,0.38,2.2334055e-08,0.1142999976873397,0.0023302631,1.0
C0AH90,福山植物園,2026-03-09,24.760717,121.58135,0.050526857,0.0,0.35,2.7812469e-08,0.0333000011742115,0.0026431745,0.0
C0AH90,福山植物園,2026-03-10,24.760717,121.58135,0.05242971,0.0,0.52,2.9146273e-08,0.0232999995350837,0.0040827286,0.0
C0AH90,福山植物園,2026-03-11,24.760717,121.58135,0.048872497,0.0,0.51,5.8314146e-08,0.0242999996989965,0.0061814291,0.3
C0AH90,福山植物園,2026-03-12,24.760717,121.58135,0.05030878,0.0,0.5,6.5499854e-08,0.0331000015139579,0.0069948933,0.3
C0AH90,福山植物園,2026-03-13,24.760717,121.58135,0.040054794,0.0,0.56,8.979858e-08,0.0383000001311302,0.0058120466,0.3
C0AH90,福山植物園,2026-03-14,24.760717,121.58135,0.026768375,0.0,0.55,1.7647342e-07,0.0586999990046024,0.0046212175,0.3
C0AH90,福山植物園,2026-03-15,24.760717,121.58135,0.009246208,0.0,0.56,1.3900214e-07,0.0856999978423118,0.0038572394,0.0
C0AH90,福山植物園,2026-03-16,24.760717,121.58135,0.0025601694,0.0,0.61,5.449542e-08,0.0324000008404254,0.0030580943,0.3
C0AH90,福山植物園,2026-03-17,24.760717,121.58135,0.0026080778,0.0,0.66,2.5839656e-08,0.0299999993294477,0.0025219065,0.3
