站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0AH90,福山植物園,2026-01-26,24.760717,121.58135,0.001115858,0.0,0.03,1.4128102e-08,0.3
C0AH90,福山植物園,2026-01-27,24.760717,121.58135,0.0024149374,0.0,0.04,2.6855261e-08,0.3
C0AH90,福山植物園,2026-01-28,24.760717,121.58135,0.0019964478,0.0,0.04,3.1198674e-08,0.3
C0AH90,福山植物園,2026-01-29,24.760717,121.58135,0.0018756802,0.0,0.05,5.1675098e-08,0.3
C0AH90,福山植物園,2026-01-30,24.760717,121.58135,0.0028273477,0.0,0.05,7.038498e-08,0.3
C0AH90,福山植物園,2026-01-31,24.760717,121.58135,0.0019061321,0.0,0.05,3.045823e-08,0.0
C0AH90,福山植物園,2026-02-01,24.760717,121.58135,0.0015649543,0.0,0.05,3.595784e-08,0.3
C0AH90,福山植物園,2026-02-02,24.760717,121.58135,0.001229012,0.0,0.06,5.2889945e-08,0.3
C0AH90,福山植物園,2026-02-03,24.760717,121.58135,0.00090347603,0.0,0.06,5.471591e-08,0.3
C0AH90,福山植物園,2026-02-04,24.760717,121.58135,0.00154714,0.0,0.08,3.2993306e-08,0.3
C0AH90,福山植物園,2026-02-05,24.760717,121.58135,0.0034061312,0.0,0.09,3.2354976e-08,0.3
C0AH90,福山植物園,2026-02-06,24.760717,121.58135,0.0047622505,0.0,0.1,4.0984467e-08,0.3
C0AH90,福山植物園,2026-02-07,24.760717,121.58135,0.006687765,0.0,0.11,1.028127e-07,0.0
C0AH90,福山植物園,2026-02-08,24.760717,121.58135,0.008070969,0.0,0.13,1.11534455e-07,0.3
C0AH90,福山植物園,2026-02-09,24.760717,121.58135,0.011415847,0.0,0.13,2.2176572e-08,0.3
C0AH90,福山植物園,2026-02-10,24.760717,121.58135,0.015651794,1.0,0.16,8.09244e-09,0.3
C0AH90,福山植物園,2026-02-11,24.760717,121.58135,0.009853196,1.0,0.14,1.2139782e-08,0.3
C0AH90,福山植物園,2026-02-12,24.760717,121.58135,0.0052256333,0.0,0.09,2.0545606e-08,0.0
C0AH90,福山植物園,2026-02-13,24.760717,121.58135,0.004130203,0.0,0.07,2.0072271e-08,0.0
C0AH90,福山植物園,2026-02-14,24.760717,121.58135,0.0030491643,0.0,0.07,1.299535e-08,0.3
C0AH90,福山植物園,2026-02-15,24.760717,121.58135,0.0027932595,0.0,0.07,4.9174393e-09,0.3
C0AH90,福山植物園,2026-02-16,24.760717,121.58135,0.0026754707,1.0,0.06,5.3780944e-09,0.3
C0AH90,福山植物園,2026-02-17,24.760717,121.58135,0.006482251,,0.05,1.4651278e-08,0.0
C0AH90,福山植物園,2026-02-18,24.760717,121.58135,0.012642799,,0.06,9.0774614e-09,0.0
C0AH90,福山植物園,2026-02-19,24.760717,121.58135,0.0064086714,,0.06,3.205954e-09,0.3
C0AH90,福山植物園,2026-02-20,24.760717,121.58135,0.0028809907,,0.05,1.7423323e-09,0.0
C0AH90,福山植物園,2026-02-21,24.760717,121.58135,0.003266569,,0.04,1.325365e-09,0.0
C0AH90,福山植物園,2026-02-22,24.760717,121.58135,0.0031284795,,0.04,4.156361e-09,0.0
C0AH90,福山植物園,2026-02-23,24.760717,121.58135,0.0032793463,,0.04,8.407233e-09,0.0
C0AH90,福山植物園,2026-02-24,24.760717,121.58135,0.0037931132,,0.04,6.8682255e-09,0.3
C0AH90,福山植物園,2026-02-25,24.760717,121.58135,0.003484608,,0.04,7.759878e-09,0.3
C0AH90,福山植物園,2026-02-26,24.760717,121.58135,0.005059242,,0.03,5.206855e-09,0.3
C0AH90,福山植物園,2026-02-27,24.760717,121.58135,0.006186766,,0.04,7.04896e-09,0.0
C0AH90,福山植物園,2026-02-28,24.760717,121.58135,0.008935898,,0.04,1.2509454e-08,0.3
