站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0SB10,美和,2026-02-20,22.682078,121.060236,0.030047504,0.0,0.94,8.466048e-09,0.1123000010848045,0.0956408605,0.0
C0SB10,美和,2026-02-21,22.682078,121.060236,0.033478778,0.0,0.95,1.7970502e-09,0.09009999781847,0.1192637533,0.0
C0SB10,美和,2026-02-22,22.682078,121.060236,0.01306996,0.0,0.92,1.2122977e-09,0.0843999981880188,0.1362478286,0.0
C0SB10,美和,2026-02-23,22.682078,121.060236,0.0068962285,0.0,0.91,1.5145212e-09,0.0781999975442886,0.1482330561,0.0
C0SB10,美和,2026-02-24,22.682078,121.060236,0.021846417,0.0,0.98,1.4586582e-09,0.1125999987125396,0.1446095705,0.0
C0SB10,美和,2026-02-25,22.682078,121.060236,0.032855954,0.0,0.99,2.4798985e-09,0.1536999940872192,0.1406019777,0.0
C0SB10,美和,2026-02-26,22.682078,121.060236,0.079552405,0.0,0.97,2.5089202e-09,0.1862999945878982,0.13911511,0.0
C0SB10,美和,2026-02-27,22.682078,121.060236,0.054889455,0.0,0.98,3.4011662e-09,0.1817999929189682,0.1519900113,0.0
C0SB10,美和,2026-02-28,22.682078,121.060236,0.03605119,1.0,0.85,1.9463648e-09,0.1682000011205673,0.1708628833,0.0
C0SB10,美和,2026-03-01,22.682078,121.060236,0.025126187,0.0,0.62,2.1661148e-09,0.1218999996781349,0.1907224953,0.0
C0SB10,美和,2026-03-02,22.682078,121.060236,0.017824646,0.0,0.91,2.1249203e-08,0.1459999978542328,0.2055969238,0.0
C0SB10,美和,2026-03-03,22.682078,121.060236,0.029476305,1.0,0.94,6.5373797e-07,0.2164999991655349,0.2602263093,1.0
C0SB10,美和,2026-03-04,22.682078,121.060236,0.129444,1.0,0.98,3.124595e-06,0.2741999924182892,0.3463537097,0.0
C0SB10,美和,2026-03-05,22.682078,121.060236,0.26508167,1.0,0.9,7.047538e-08,0.4129000008106231,0.4288784564,0.0
C0SB10,美和,2026-03-06,22.682078,121.060236,0.4935337,1.0,0.99,6.158273e-08,0.4478000104427337,0.4996653795,0.0
C0SB10,美和,2026-03-07,22.682078,121.060236,0.42378554,1.0,0.99,2.8290893e-08,0.420199990272522,0.5013999343,1.0
C0SB10,美和,2026-03-08,22.682078,121.060236,0.32620922,1.0,0.97,1.9158575e-08,0.4765999913215637,0.5029423833,1.0
C0SB10,美和,2026-03-09,22.682078,121.060236,0.27530146,0.0,0.98,4.1380255e-09,0.4772000014781952,0.5016929507,0.0
C0SB10,美和,2026-03-10,22.682078,121.060236,0.4941763,0.0,0.99,6.4698464e-09,0.4018000066280365,0.5410550833,0.0
C0SB10,美和,2026-03-11,22.682078,121.060236,0.37914273,0.0,0.99,3.4998597e-09,0.4104999899864197,0.6039575934,0.0
C0SB10,美和,2026-03-12,22.682078,121.060236,0.38812554,0.0,0.98,2.6762912e-08,0.4142000079154968,0.6433579922,1.0
C0SB10,美和,2026-03-13,22.682078,121.060236,0.37356472,0.0,0.98,1.1306938e-07,0.3673999905586242,0.665501833,0.0
C0SB10,美和,2026-03-14,22.682078,121.060236,0.39895377,1.0,0.98,7.34273e-09,0.4041000008583069,0.6709170938,0.0
C0SB10,美和,2026-03-15,22.682078,121.060236,0.38921663,0.0,0.97,3.5966874e-09,0.4480000138282776,0.6644708514,0.0
C0SB10,美和,2026-03-16,22.682078,121.060236,0.33822268,0.0,0.97,2.2793578e-09,0.3907999992370605,0.6398308277,0.0
C0SB10,美和,2026-03-17,22.682078,121.060236,0.2525318,0.0,0.97,3.4813312e-09,0.3795999884605407,0.6263923645,0.0
C0SB10,美和,2026-03-18,22.682078,121.060236,0.4244853,0.0,0.87,3.3842178e-07,0.4555999934673309,0.5905727148,0.4
C0SB10,美和,2026-03-19,22.682078,121.060236,0.5271422,0.0,0.88,5.507601e-06,0.3847000002861023,0.5642558932,0.0
C0SB10,美和,2026-03-20,22.682078,121.060236,0.64696157,,0.92,1.1714284e-08,0.3801000118255615,0.5729074478,0.0
C0SB10,美和,2026-03-21,22.682078,121.060236,0.7034355,,0.94,7.385266e-06,0.42289999127388,0.5824145079,0.0
C0SB10,美和,2026-03-22,22.682078,121.060236,0.5491346,,0.97,0.107517414,0.3603000044822693,0.5896084905,0.0
C0SB10,美和,2026-03-23,22.682078,121.060236,0.23867123,,0.95,0.18786025,0.3664000034332275,0.5998982191,0.0
C0SB10,美和,2026-03-24,22.682078,121.060236,0.12576523,,0.94,0.015074737,0.351500004529953,0.6167859435,0.0
