站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0SB10,美和,2026-02-19,22.682078,121.060236,0.024567612,0.0,0.91,9.538282e-08,0.0,0.0
C0SB10,美和,2026-02-20,22.682078,121.060236,0.030047504,0.0,0.94,8.466048e-09,0.0,0.0
C0SB10,美和,2026-02-21,22.682078,121.060236,0.033478778,0.0,0.95,1.7970502e-09,0.0,0.0
C0SB10,美和,2026-02-22,22.682078,121.060236,0.01306996,0.0,0.92,1.2122977e-09,0.0,0.0
C0SB10,美和,2026-02-23,22.682078,121.060236,0.0068962285,0.0,0.91,1.5145212e-09,0.0,0.0
C0SB10,美和,2026-02-24,22.682078,121.060236,0.021846417,0.0,0.98,1.4586582e-09,0.0,0.0
C0SB10,美和,2026-02-25,22.682078,121.060236,0.032855954,0.0,0.99,2.4798985e-09,0.0,0.0
C0SB10,美和,2026-02-26,22.682078,121.060236,0.079552405,0.0,0.97,2.5089202e-09,0.0,0.0
C0SB10,美和,2026-02-27,22.682078,121.060236,0.054889455,0.0,0.98,3.4011662e-09,0.0,0.0
C0SB10,美和,2026-02-28,22.682078,121.060236,0.03605119,1.0,0.85,1.9463648e-09,0.0,0.0
C0SB10,美和,2026-03-01,22.682078,121.060236,0.025126187,0.0,0.62,2.1661148e-09,0.0,0.0
C0SB10,美和,2026-03-02,22.682078,121.060236,0.017824646,0.0,0.91,2.1249203e-08,0.0,0.0
C0SB10,美和,2026-03-03,22.682078,121.060236,0.029476305,1.0,0.94,6.5373797e-07,1.0,0.0
C0SB10,美和,2026-03-04,22.682078,121.060236,0.129444,1.0,0.98,3.124595e-06,0.0,0.0
C0SB10,美和,2026-03-05,22.682078,121.060236,0.26508167,1.0,0.9,7.047538e-08,0.0,0.0
C0SB10,美和,2026-03-06,22.682078,121.060236,0.4935337,1.0,0.99,6.158273e-08,0.0,0.0
C0SB10,美和,2026-03-07,22.682078,121.060236,0.42378554,1.0,0.99,2.8290893e-08,1.0,0.0
C0SB10,美和,2026-03-08,22.682078,121.060236,0.32620922,1.0,0.97,1.9158575e-08,1.0,0.0
C0SB10,美和,2026-03-09,22.682078,121.060236,0.27530146,0.0,0.98,4.1380255e-09,0.0,0.0
C0SB10,美和,2026-03-10,22.682078,121.060236,0.4941763,0.0,0.99,6.4698464e-09,0.0,0.0
C0SB10,美和,2026-03-11,22.682078,121.060236,0.37914273,0.0,0.99,3.4998597e-09,0.0,0.0
C0SB10,美和,2026-03-12,22.682078,121.060236,0.38812554,0.0,0.98,2.6762912e-08,1.0,0.0
C0SB10,美和,2026-03-13,22.682078,121.060236,0.37356472,0.0,0.98,1.1306938e-07,0.0,0.0
C0SB10,美和,2026-03-14,22.682078,121.060236,0.39895377,1.0,0.98,7.34273e-09,0.0,0.0
C0SB10,美和,2026-03-15,22.682078,121.060236,0.38921663,0.0,0.97,3.5966874e-09,0.0,0.0
C0SB10,美和,2026-03-16,22.682078,121.060236,0.33822268,0.0,0.97,2.2793578e-09,0.0,0.0
C0SB10,美和,2026-03-17,22.682078,121.060236,0.2525318,0.0,0.97,3.4813312e-09,0.0,0.0
C0SB10,美和,2026-03-18,22.682078,121.060236,0.4244853,0.0,0.87,3.3842178e-07,0.4,0.0
C0SB10,美和,2026-03-19,22.682078,121.060236,0.5271422,0.0,0.88,5.507601e-06,0.0,0.0
C0SB10,美和,2026-03-20,22.682078,121.060236,0.64696157,,0.92,1.1714284e-08,0.0,0.0
C0SB10,美和,2026-03-21,22.682078,121.060236,0.7034355,,0.94,7.385266e-06,0.0,0.0
C0SB10,美和,2026-03-22,22.682078,121.060236,0.5491346,,0.97,0.107517414,0.0,0.0
C0SB10,美和,2026-03-23,22.682078,121.060236,0.23867123,,0.95,0.18786025,0.0,0.0
C0SB10,美和,2026-03-24,22.682078,121.060236,0.12576523,,0.94,0.015074737,0.0,0.0
C0SB10,美和,2026-03-25,22.682078,121.060236,0.029866653,,0.88,0.000244878,0.0,
C0SB10,美和,2026-03-26,22.682078,121.060236,0.016846139,,0.82,6.45875e-09,0.0,
C0SB10,美和,2026-03-27,22.682078,121.060236,0.020116199,,0.93,1.4851528e-06,0.0,
C0SB10,美和,2026-03-28,22.682078,121.060236,0.014300299,,0.98,0.0010838598,0.0,
C0SB10,美和,2026-03-29,22.682078,121.060236,0.0128182685,,0.97,0.00032837945,0.0,
C0SB10,美和,2026-03-30,22.682078,121.060236,0.020306671,,0.96,0.0004744046,0.0,
C0SB10,美和,2026-03-31,22.682078,121.060236,0.037954703,,1.0,0.040191296,0.0,
C0SB10,美和,2026-04-01,22.682078,121.060236,0.033138074,,1.0,0.010715775,0.0,
C0SB10,美和,2026-04-02,22.682078,121.060236,0.062313635,,1.0,0.97190976,0.0,
C0SB10,美和,2026-04-03,22.682078,121.060236,0.07787078,,1.0,0.98907864,0.0,
C0SB10,美和,2026-04-04,22.682078,121.060236,0.12906723,,1.0,0.7107644,0.0,
C0SB10,美和,2026-04-05,22.682078,121.060236,0.2924953,,1.0,0.9514394,0.0,
C0SB10,美和,2026-04-06,22.682078,121.060236,0.4131804,,1.0,0.8648804,0.0,
C0SB10,美和,2026-04-07,22.682078,121.060236,0.37372008,,1.0,0.08160207,0.0,
C0SB10,美和,2026-04-08,22.682078,121.060236,0.36890125,,1.0,0.9968352,1.0,
C0SB10,美和,2026-04-09,22.682078,121.060236,,,1.0,0.97820556,0.0,
C0SB10,美和,2026-04-10,22.682078,121.060236,,,,,0.0,
C0SB10,美和,2026-04-11,22.682078,121.060236,,,,,0.0,
