站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0SB10,美和,2026-02-12,22.682078,121.060236,0.0036289059,0.0,0.03,2.061653e-09,0.0,0.0
C0SB10,美和,2026-02-13,22.682078,121.060236,0.01622204,0.0,0.01,6.658922e-08,0.0,0.0
C0SB10,美和,2026-02-14,22.682078,121.060236,0.047348525,0.0,0.03,8.8569584e-05,0.0,0.0
C0SB10,美和,2026-02-15,22.682078,121.060236,0.08832585,0.0,0.29,6.241803e-05,0.0,0.0
C0SB10,美和,2026-02-16,22.682078,121.060236,0.078044824,0.0,0.5,4.829938e-07,0.0,0.0
C0SB10,美和,2026-02-17,22.682078,121.060236,0.040707085,0.0,0.5,1.588519e-07,0.0,0.0
C0SB10,美和,2026-02-18,22.682078,121.060236,0.026914377,0.0,0.57,1.0475554e-07,0.0,0.0
C0SB10,美和,2026-02-19,22.682078,121.060236,0.024567612,0.0,0.91,9.538282e-08,0.0,0.0
C0SB10,美和,2026-02-20,22.682078,121.060236,0.030047504,0.0,0.94,8.466048e-09,0.0,0.0
C0SB10,美和,2026-02-21,22.682078,121.060236,0.033478778,0.0,0.95,1.7970502e-09,0.0,0.0
C0SB10,美和,2026-02-22,22.682078,121.060236,0.01306996,0.0,0.92,1.2123e-09,0.0,0.0
C0SB10,美和,2026-02-23,22.682078,121.060236,0.0068962285,0.0,0.91,1.5145241e-09,0.0,0.0
C0SB10,美和,2026-02-24,22.682078,121.060236,0.021846417,0.0,0.98,1.4586582e-09,0.0,0.0
C0SB10,美和,2026-02-25,22.682078,121.060236,0.032855954,0.0,0.99,2.4798985e-09,0.0,0.0
C0SB10,美和,2026-02-26,22.682078,121.060236,0.07955239,0.0,0.97,2.5089202e-09,0.0,0.0
C0SB10,美和,2026-02-27,22.682078,121.060236,0.054889593,0.0,0.98,3.4011662e-09,0.0,0.0
C0SB10,美和,2026-02-28,22.682078,121.060236,0.03605119,1.0,0.85,1.9463648e-09,0.0,0.0
C0SB10,美和,2026-03-01,22.682078,121.060236,0.025126187,0.0,0.62,2.1661148e-09,0.0,0.0
C0SB10,美和,2026-03-02,22.682078,121.060236,0.017824646,0.0,0.91,2.1249203e-08,0.0,0.0
C0SB10,美和,2026-03-03,22.682078,121.060236,0.029476305,1.0,0.94,6.5373797e-07,1.0,0.0
C0SB10,美和,2026-03-04,22.682078,121.060236,0.129444,1.0,0.98,3.124595e-06,0.0,0.0
C0SB10,美和,2026-03-05,22.682078,121.060236,0.26508167,1.0,0.9,7.047538e-08,0.0,0.0
C0SB10,美和,2026-03-06,22.682078,121.060236,0.49353352,1.0,0.99,6.158273e-08,0.0,0.0
C0SB10,美和,2026-03-07,22.682078,121.060236,0.42378554,1.0,0.99,2.8290893e-08,1.0,0.0
C0SB10,美和,2026-03-08,22.682078,121.060236,0.32620922,1.0,0.97,1.9158575e-08,1.0,0.0
C0SB10,美和,2026-03-09,22.682078,121.060236,0.27530146,0.0,0.98,4.1380255e-09,0.0,0.0
C0SB10,美和,2026-03-10,22.682078,121.060236,0.4941763,0.0,0.99,6.4698464e-09,0.0,0.0
C0SB10,美和,2026-03-11,22.682078,121.060236,0.37914273,0.0,0.99,3.4998597e-09,0.0,0.0
C0SB10,美和,2026-03-12,22.682078,121.060236,0.38812554,0.0,0.98,2.6762912e-08,1.0,0.0
C0SB10,美和,2026-03-13,22.682078,121.060236,0.37356472,0.0,0.98,1.1306938e-07,0.0,0.0
C0SB10,美和,2026-03-14,22.682078,121.060236,0.39895377,1.0,0.98,7.34273e-09,0.0,0.0
C0SB10,美和,2026-03-15,22.682078,121.060236,0.38921663,0.0,0.97,3.5966874e-09,0.0,0.0
C0SB10,美和,2026-03-16,22.682078,121.060236,0.33822268,0.0,0.97,2.2793578e-09,0.0,0.0
C0SB10,美和,2026-03-17,22.682078,121.060236,0.2282744,,0.97,3.4813312e-09,0.0,0.0
C0SB10,美和,2026-03-18,22.682078,121.060236,0.3347674,,0.87,3.3842178e-07,0.4,0.0
C0SB10,美和,2026-03-19,22.682078,121.060236,0.4834649,,0.9,6.995061e-07,0.0,0.0
C0SB10,美和,2026-03-20,22.682078,121.060236,0.62511617,,0.94,0.010124972,0.0,0.0
C0SB10,美和,2026-03-21,22.682078,121.060236,0.6946557,,0.96,0.21056363,0.0,0.0
C0SB10,美和,2026-03-22,22.682078,121.060236,0.6985639,,0.98,0.53977007,0.0,0.0
C0SB10,美和,2026-03-23,22.682078,121.060236,0.48948032,,0.97,0.86226463,0.0,
C0SB10,美和,2026-03-24,22.682078,121.060236,0.24708104,,0.98,0.75089324,0.0,
C0SB10,美和,2026-03-25,22.682078,121.060236,0.05029182,,0.92,0.75427574,0.0,
C0SB10,美和,2026-03-26,22.682078,121.060236,0.014854896,,0.63,0.85435635,0.0,
C0SB10,美和,2026-03-27,22.682078,121.060236,0.0131466305,,0.6,0.2886545,0.0,
C0SB10,美和,2026-03-28,22.682078,121.060236,0.0057512387,,0.68,0.015920812,0.0,
C0SB10,美和,2026-03-29,22.682078,121.060236,0.0040782117,,0.59,0.0017053246,0.0,
C0SB10,美和,2026-03-30,22.682078,121.060236,0.010331638,,0.26,0.05242344,1.0,
C0SB10,美和,2026-03-31,22.682078,121.060236,0.025491983,,0.36,0.9865751,0.0,
C0SB10,美和,2026-04-01,22.682078,121.060236,0.028279107,,0.85,0.9852228,0.0,
C0SB10,美和,2026-04-02,22.682078,121.060236,,,0.85,0.99402636,0.0,
C0SB10,美和,2026-04-03,22.682078,121.060236,,,,,0.0,
