站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0SB10,美和,2026-03-31,22.682078,121.060236,0.04663345,1.0,1.0,4.258972e-08,0.3855000138282776,0.7963097692,0.0,0.0
C0SB10,美和,2026-04-01,22.682078,121.060236,0.04202922,1.0,1.0,3.26638e-07,0.3781999945640564,0.7958447337,0.0,0.0
C0SB10,美和,2026-04-02,22.682078,121.060236,0.10092361,1.0,1.0,5.119396e-07,0.5041000247001648,0.8046311736,0.0,11.0
C0SB10,美和,2026-04-03,22.682078,121.060236,0.17764892,1.0,1.0,4.1027327e-08,0.5715000033378601,0.8162875772,0.0,7.4
C0SB10,美和,2026-04-04,22.682078,121.060236,0.35550365,0.0,1.0,7.2051325e-09,0.6204000115394592,0.8313527703,0.0,11.0
C0SB10,美和,2026-04-05,22.682078,121.060236,0.4769908,0.0,1.0,1.3602077e-07,0.6305999755859375,0.8380536437,0.0,15.0
C0SB10,美和,2026-04-06,22.682078,121.060236,0.6310222,1.0,1.0,1.1218558e-08,0.6438999772071838,0.8439813256,0.0,0.0
C0SB10,美和,2026-04-07,22.682078,121.060236,0.7970724,0.0,1.0,1.9836985e-08,0.6577000021934509,0.8704488873,0.0,0.0
C0SB10,美和,2026-04-08,22.682078,121.060236,0.85935134,0.0,1.0,1.016866e-08,0.7125999927520752,0.9057388306,0.0,22.0
C0SB10,美和,2026-04-09,22.682078,121.060236,0.8428719,0.0,0.98,2.7430917e-06,0.7117999792098999,0.9277032018,0.0,0.0
C0SB10,美和,2026-04-10,22.682078,121.060236,0.90324384,1.0,0.97,4.8416564e-06,0.7609000205993652,0.9466395974,0.0,0.0
C0SB10,美和,2026-04-11,22.682078,121.060236,0.8906448,0.0,0.95,7.200108e-08,0.7516999840736389,0.9586197138,0.0,11.0
