站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
467410,臺南,2026-08-15,22.99328,120.20492,0.1030501,0.0,0.15,0.089264855,0.6661999821662903,0.9999742508,0.0,0.0
467410,臺南,2026-08-16,22.99328,120.20492,0.10556523,1.0,0.08,0.1325352,0.6507999897003174,0.9999742508,0.0,0.0
467410,臺南,2026-08-17,22.99328,120.20492,0.10458773,1.0,0.2,0.3396931,0.6437000036239624,0.9999761581,0.0,7.4
467410,臺南,2026-08-18,22.99328,120.20492,0.20868199,1.0,0.3,0.6106811,0.6669999957084656,0.9999760389,0.0,7.4
467410,臺南,2026-08-19,22.99328,120.20492,0.12650649,1.0,0.27,0.82137376,0.6696000099182129,0.999973774,0.0,0.0
467410,臺南,2026-08-20,22.99328,120.20492,0.050419513,1.0,0.47,0.5422784,0.6898000240325928,0.999973774,0.0,0.0
467410,臺南,2026-08-21,22.99328,120.20492,0.045074843,1.0,0.72,0.2941788,0.6489999890327454,0.9999731779,0.0,0.0
467410,臺南,2026-08-22,22.99328,120.20492,0.06186997,1.0,0.67,0.30267212,0.6704000234603882,0.9999742508,0.3,3.7
467410,臺南,2026-08-23,22.99328,120.20492,0.17498517,1.0,0.74,0.28644165,0.7038999795913696,0.9999748468,0.0,3.7
467410,臺南,2026-08-24,22.99328,120.20492,0.91857797,1.0,0.41,0.07041715,0.7111999988555908,0.9999746084,0.0,0.0
467410,臺南,2026-08-25,22.99328,120.20492,0.9996094,1.0,0.33,0.1065263,0.7753999829292297,0.9999741316,0.0,0.0
467410,臺南,2026-08-26,22.99328,120.20492,0.99950737,1.0,0.56,0.21065609,0.83160001039505,0.9999731779,0.0,0.0
467410,臺南,2026-08-27,22.99328,120.20492,0.9972364,1.0,0.88,0.33147365,0.8435999751091003,0.9999732971,0.3,0.0
467410,臺南,2026-08-28,22.99328,120.20492,0.99934596,1.0,0.98,0.27146962,0.8647000193595886,0.999972105,0.0,0.0
467410,臺南,2026-08-29,22.99328,120.20492,0.99934137,1.0,0.98,0.23201552,0.8295999765396118,0.9999713898,0.0,15.0
467410,臺南,2026-08-30,22.99328,120.20492,0.9743076,1.0,0.95,0.9979447,0.6607000231742859,0.9999719858,0.0,11.0
467410,臺南,2026-08-31,22.99328,120.20492,0.055419423,1.0,0.96,0.9998341,0.5982999801635742,0.9999727011,0.0,3.7
467410,臺南,2026-09-01,22.99328,120.20492,0.04309303,1.0,0.97,0.99988514,0.6111999750137329,0.9999747276,0.0,30.0
467410,臺南,2026-09-02,22.99328,120.20492,0.018634768,1.0,0.97,0.99989504,0.7749000191688538,0.9999758005,0.3,22.0
467410,臺南,2026-09-03,22.99328,120.20492,0.016289279,1.0,0.99,0.99985766,0.7838000059127808,0.9999768734,0.3,11.0
467410,臺南,2026-09-04,22.99328,120.20492,0.029258518,1.0,0.99,0.99997354,0.8227999806404114,0.9999730587,0.0,11.0
467410,臺南,2026-09-05,22.99328,120.20492,0.038720414,1.0,0.99,0.9999633,0.7447999715805054,0.9999712706,0.0,0.0
467410,臺南,2026-09-06,22.99328,120.20492,0.02668166,1.0,1.0,0.99960405,0.751800000667572,0.9999680519,0.3,0.0
467410,臺南,2026-09-07,22.99328,120.20492,0.050988402,1.0,0.99,0.99993104,0.5310999751091003,0.9999670982,0.0,0.0
467410,臺南,2026-09-08,22.99328,120.20492,0.25726348,1.0,0.99,0.9999057,0.42739999294281,0.9999659061,0.0,0.0
467410,臺南,2026-09-09,22.99328,120.20492,0.83550644,1.0,1.0,0.99935776,0.4027999937534332,0.9999648333,0.0,0.0
