站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0UA30,白嶺,2026-02-07,24.527819,121.519031,0.00061156385,0.0,0.05,4.466217e-08,0.0
C0UA30,白嶺,2026-02-08,24.527819,121.519031,0.000923394,0.0,0.05,4.4210086e-08,0.3
C0UA30,白嶺,2026-02-09,24.527819,121.519031,0.00099288,0.0,0.05,1.8576284e-08,0.3
C0UA30,白嶺,2026-02-10,24.527819,121.519031,0.00095630484,0.0,0.05,1.2287287e-08,0.3
C0UA30,白嶺,2026-02-11,24.527819,121.519031,0.0006966734,1.0,0.06,9.7718145e-09,0.0
C0UA30,白嶺,2026-02-12,24.527819,121.519031,0.00045895096,0.0,0.05,1.9255621e-08,0.0
C0UA30,白嶺,2026-02-13,24.527819,121.519031,0.00045593723,0.0,0.05,2.2241043e-08,0.0
C0UA30,白嶺,2026-02-14,24.527819,121.519031,0.0004011828,0.0,0.05,1.4906833e-08,0.0
C0UA30,白嶺,2026-02-15,24.527819,121.519031,0.00044336572,0.0,0.06,8.169579e-09,0.3
C0UA30,白嶺,2026-02-16,24.527819,121.519031,0.0005572915,0.0,0.06,9.622426e-09,0.0
C0UA30,白嶺,2026-02-17,24.527819,121.519031,0.0006669162,,0.06,1.4003218e-08,0.0
C0UA30,白嶺,2026-02-18,24.527819,121.519031,0.00094515836,,0.06,1.1619997e-08,0.0
C0UA30,白嶺,2026-02-19,24.527819,121.519031,0.0008754243,,0.06,6.119152e-09,0.0
C0UA30,白嶺,2026-02-20,24.527819,121.519031,0.0006968633,,0.05,3.0832417e-09,0.0
C0UA30,白嶺,2026-02-21,24.527819,121.519031,0.0007548858,,0.04,2.3197302e-09,0.0
C0UA30,白嶺,2026-02-22,24.527819,121.519031,0.0008235847,,0.04,6.210561e-09,0.0
C0UA30,白嶺,2026-02-23,24.527819,121.519031,0.00088338286,,0.04,1.01025055e-08,0.0
C0UA30,白嶺,2026-02-24,24.527819,121.519031,0.0009892635,,0.04,1.0058438e-08,0.0
C0UA30,白嶺,2026-02-25,24.527819,121.519031,0.0009323051,,0.04,9.582499e-09,0.0
C0UA30,白嶺,2026-02-26,24.527819,121.519031,0.0010508862,,0.03,7.2044317e-09,0.0
C0UA30,白嶺,2026-02-27,24.527819,121.519031,0.0015453488,,0.03,7.837734e-09,0.0
C0UA30,白嶺,2026-02-28,24.527819,121.519031,0.0026003455,,0.03,8.458866e-09,0.0
C0UA30,白嶺,2026-03-01,24.527819,121.519031,0.0035872653,,0.02,5.2598477e-09,0.0
C0UA30,白嶺,2026-03-02,24.527819,121.519031,0.0047757393,,0.03,8.125786e-09,0.0
C0UA30,白嶺,2026-03-03,24.527819,121.519031,0.0024408624,,0.02,5.507166e-09,0.0
C0UA30,白嶺,2026-03-04,24.527819,121.519031,0.0021926227,,0.02,7.1448496e-09,0.0
C0UA30,白嶺,2026-03-05,24.527819,121.519031,0.0026807692,,0.03,1.3092503e-08,0.3
C0UA30,白嶺,2026-03-06,24.527819,121.519031,0.0010688188,,0.02,7.6143625e-09,0.0
C0UA30,白嶺,2026-03-07,24.527819,121.519031,0.00093098334,,0.02,8.078683e-09,0.0
C0UA30,白嶺,2026-03-08,24.527819,121.519031,0.0010011403,,0.04,1.8727158e-08,0.3
C0UA30,白嶺,2026-03-09,24.527819,121.519031,0.0012866227,,0.05,1.8171386e-08,0.0
C0UA30,白嶺,2026-03-10,24.527819,121.519031,0.0019438864,,0.05,3.5296537e-08,0.3
C0UA30,白嶺,2026-03-11,24.527819,121.519031,0.0018995092,,0.05,3.459496e-08,0.3
C0UA30,白嶺,2026-03-12,24.527819,121.519031,0.0011556229,,0.05,2.705469e-08,0.3
C0UA30,白嶺,2026-03-13,24.527819,121.519031,0.0007111633,,0.05,3.3475057e-08,0.3
C0UA30,白嶺,2026-03-14,24.527819,121.519031,0.0005173879,,0.05,5.933219e-08,0.3
C0UA30,白嶺,2026-03-15,24.527819,121.519031,0.00043527834,,0.06,6.760896e-08,0.0
C0UA30,白嶺,2026-03-16,24.527819,121.519031,0.00038971144,,0.08,5.209291e-08,0.3
C0UA30,白嶺,2026-03-17,24.527819,121.519031,0.0005492758,,0.07,4.226215e-08,0.3
C0UA30,白嶺,2026-03-18,24.527819,121.519031,0.0012613132,,0.08,2.5573955e-08,0.3
C0UA30,白嶺,2026-03-19,24.527819,121.519031,0.0026469233,,0.08,1.5895049e-08,0.3
C0UA30,白嶺,2026-03-20,24.527819,121.519031,0.0033665807,,0.07,1.4239725e-08,0.0
C0UA30,白嶺,2026-03-21,24.527819,121.519031,0.004411537,,0.07,1.16348335e-08,0.0
C0UA30,白嶺,2026-03-22,24.527819,121.519031,0.002918589,,0.07,9.000157e-09,0.0
C0UA30,白嶺,2026-03-23,24.527819,121.519031,0.0014193963,,0.07,7.600404e-09,0.0
C0UA30,白嶺,2026-03-24,24.527819,121.519031,0.0013261418,,0.07,8.096438e-09,0.0
C0UA30,白嶺,2026-03-25,24.527819,121.519031,0.0013303326,,0.06,8.915413e-09,0.0
C0UA30,白嶺,2026-03-26,24.527819,121.519031,0.00095779303,,0.06,1.0909607e-08,0.0
C0UA30,白嶺,2026-03-27,24.527819,121.519031,0.0013308249,,0.05,1.3571401e-08,0.3
C0UA30,白嶺,2026-03-28,24.527819,121.519031,,,0.05,1.8284833e-08,0.3
C0UA30,白嶺,2026-03-29,24.527819,121.519031,,,,,0.3
