站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0UA30,白嶺,2026-02-20,24.527819,121.519031,0.0006968633,0.0,0.05,3.0832417e-09,0.0001999999949475,3.2614e-05,0.0
C0UA30,白嶺,2026-02-21,24.527819,121.519031,0.0007548858,1.0,0.04,2.3197302e-09,9.999999747378752e-05,4.08143e-05,0.0
C0UA30,白嶺,2026-02-22,24.527819,121.519031,0.0008235851,0.0,0.04,6.210561e-09,9.999999747378752e-05,4.26082e-05,0.0
C0UA30,白嶺,2026-02-23,24.527819,121.519031,0.00088338164,0.0,0.04,1.01025055e-08,9.999999747378752e-05,4.11269e-05,0.0
C0UA30,白嶺,2026-02-24,24.527819,121.519031,0.0009892635,0.0,0.04,1.0058438e-08,0.0003999999898951,4.03633e-05,0.0
C0UA30,白嶺,2026-02-25,24.527819,121.519031,0.0009323051,0.0,0.04,9.582499e-09,0.0013999999500811,4.14337e-05,0.0
C0UA30,白嶺,2026-02-26,24.527819,121.519031,0.0010508862,0.0,0.03,7.2044317e-09,0.0023000000510364,4.13528e-05,0.0
C0UA30,白嶺,2026-02-27,24.527819,121.519031,0.0015453488,0.0,0.03,7.837748e-09,0.0010999999940395,4.18306e-05,0.0
C0UA30,白嶺,2026-02-28,24.527819,121.519031,0.0026003455,0.0,0.03,8.458898e-09,0.0005000000237487,4.35217e-05,0.0
C0UA30,白嶺,2026-03-01,24.527819,121.519031,0.0035872653,0.0,0.02,5.2598477e-09,0.0003000000142492,4.4072e-05,0.0
C0UA30,白嶺,2026-03-02,24.527819,121.519031,0.0047757393,0.0,0.03,8.125786e-09,0.0003000000142492,4.65873e-05,0.0
C0UA30,白嶺,2026-03-03,24.527819,121.519031,0.0024408624,0.0,0.02,5.507166e-09,0.0003999999898951,4.97216e-05,0.0
C0UA30,白嶺,2026-03-04,24.527819,121.519031,0.0021926227,0.0,0.02,7.1448496e-09,0.0007999999797903,5.17777e-05,0.0
C0UA30,白嶺,2026-03-05,24.527819,121.519031,0.0026807692,0.0,0.03,1.3092503e-08,0.0024999999441206,5.26298e-05,0.3
C0UA30,白嶺,2026-03-06,24.527819,121.519031,0.0010688188,0.0,0.02,7.6143625e-09,0.0046999999321997,5.58026e-05,0.0
