站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0UA30,白嶺,2026-02-02,24.527819,121.519031,0.00059032097,0.0,0.05,3.0581994e-08,0.3
C0UA30,白嶺,2026-02-03,24.527819,121.519031,0.00038757516,0.0,0.04,2.5620386e-08,0.0
C0UA30,白嶺,2026-02-04,24.527819,121.519031,0.00027416518,0.0,0.04,2.8680393e-08,0.3
C0UA30,白嶺,2026-02-05,24.527819,121.519031,0.00027504668,0.0,0.05,2.0153292e-08,0.0
C0UA30,白嶺,2026-02-06,24.527819,121.519031,0.0003750912,0.0,0.05,2.3928791e-08,0.0
C0UA30,白嶺,2026-02-07,24.527819,121.519031,0.00061156385,0.0,0.05,4.466217e-08,0.0
C0UA30,白嶺,2026-02-08,24.527819,121.519031,0.000923394,0.0,0.05,4.4210086e-08,0.3
C0UA30,白嶺,2026-02-09,24.527819,121.519031,0.00099288,0.0,0.05,1.8576284e-08,0.3
C0UA30,白嶺,2026-02-10,24.527819,121.519031,0.00095630484,0.0,0.05,1.2287287e-08,0.3
C0UA30,白嶺,2026-02-11,24.527819,121.519031,0.0006966734,1.0,0.06,9.7718145e-09,0.0
C0UA30,白嶺,2026-02-12,24.527819,121.519031,0.00045895096,0.0,0.05,1.9255621e-08,0.0
C0UA30,白嶺,2026-02-13,24.527819,121.519031,0.00045593723,0.0,0.05,2.2241043e-08,0.0
C0UA30,白嶺,2026-02-14,24.527819,121.519031,0.0004011828,0.0,0.05,1.4906833e-08,0.0
C0UA30,白嶺,2026-02-15,24.527819,121.519031,0.00044336572,0.0,0.06,8.169579e-09,0.3
C0UA30,白嶺,2026-02-16,24.527819,121.519031,0.0005572915,0.0,0.06,9.622426e-09,0.0
C0UA30,白嶺,2026-02-17,24.527819,121.519031,0.00066691684,,0.06,1.4003218e-08,0.0
C0UA30,白嶺,2026-02-18,24.527819,121.519031,0.00094515923,,0.06,1.1619997e-08,0.0
C0UA30,白嶺,2026-02-19,24.527819,121.519031,0.0008754243,,0.06,6.119152e-09,0.0
C0UA30,白嶺,2026-02-20,24.527819,121.519031,0.0006968633,,0.05,3.0832417e-09,0.0
C0UA30,白嶺,2026-02-21,24.527819,121.519031,0.0007548858,,0.04,2.3197302e-09,0.0
C0UA30,白嶺,2026-02-22,24.527819,121.519031,0.0008235851,,0.04,6.210561e-09,0.0
C0UA30,白嶺,2026-02-23,24.527819,121.519031,0.00088338164,,0.04,1.0102486e-08,0.0
C0UA30,白嶺,2026-02-24,24.527819,121.519031,0.0009892635,,0.04,1.0058438e-08,0.0
C0UA30,白嶺,2026-02-25,24.527819,121.519031,0.0009323051,,0.04,9.582499e-09,0.0
C0UA30,白嶺,2026-02-26,24.527819,121.519031,0.0010508862,,0.03,7.2044317e-09,0.0
C0UA30,白嶺,2026-02-27,24.527819,121.519031,0.0015453488,,0.03,7.837748e-09,0.0
C0UA30,白嶺,2026-02-28,24.527819,121.519031,0.0026003455,,0.03,8.458898e-09,0.0
C0UA30,白嶺,2026-03-01,24.527819,121.519031,0.0035872653,,0.02,5.2598477e-09,0.0
C0UA30,白嶺,2026-03-02,24.527819,121.519031,0.0047757393,,0.03,8.125786e-09,0.0
C0UA30,白嶺,2026-03-03,24.527819,121.519031,0.0024408624,,0.02,5.507166e-09,0.0
C0UA30,白嶺,2026-03-04,24.527819,121.519031,0.0021926227,,0.02,7.1448496e-09,0.0
C0UA30,白嶺,2026-03-05,24.527819,121.519031,0.0026807692,,0.03,1.3092503e-08,0.3
C0UA30,白嶺,2026-03-06,24.527819,121.519031,0.0010688188,,0.02,7.6143625e-09,0.0
C0UA30,白嶺,2026-03-07,24.527819,121.519031,0.0008237612,,0.02,8.078683e-09,0.0
C0UA30,白嶺,2026-03-08,24.527819,121.519031,0.0009835411,,0.04,1.8727158e-08,0.3
C0UA30,白嶺,2026-03-09,24.527819,121.519031,0.0013306134,,0.05,2.3536431e-08,0.0
C0UA30,白嶺,2026-03-10,24.527819,121.519031,0.002053003,,0.04,4.13753e-08,0.3
C0UA30,白嶺,2026-03-11,24.527819,121.519031,0.0024360023,,0.04,3.7906823e-08,0.3
C0UA30,白嶺,2026-03-12,24.527819,121.519031,0.002136646,,0.04,3.1132632e-08,0.3
C0UA30,白嶺,2026-03-13,24.527819,121.519031,0.0014321199,,0.04,4.471655e-08,0.3
C0UA30,白嶺,2026-03-14,24.527819,121.519031,0.0012259171,,0.04,7.294658e-08,0.3
C0UA30,白嶺,2026-03-15,24.527819,121.519031,0.0007402298,,0.04,8.43665e-08,0.3
C0UA30,白嶺,2026-03-16,24.527819,121.519031,0.0005219484,,0.05,6.984016e-08,0.3
C0UA30,白嶺,2026-03-17,24.527819,121.519031,0.00075414265,,0.05,3.625521e-08,0.3
C0UA30,白嶺,2026-03-18,24.527819,121.519031,0.002845566,,0.06,2.8499677e-08,0.3
C0UA30,白嶺,2026-03-19,24.527819,121.519031,0.007672098,,0.06,2.75528e-08,0.3
C0UA30,白嶺,2026-03-20,24.527819,121.519031,0.0066389143,,0.06,1.679521e-08,0.0
C0UA30,白嶺,2026-03-21,24.527819,121.519031,0.0038014362,,0.06,1.0225783e-08,0.0
C0UA30,白嶺,2026-03-22,24.527819,121.519031,0.0019837401,,0.06,7.3663102e-09,0.0
C0UA30,白嶺,2026-03-23,24.527819,121.519031,,,0.06,9.071698e-09,0.0
C0UA30,白嶺,2026-03-24,24.527819,121.519031,,,,,0.0
C0UA30,白嶺,2026-03-25,24.527819,121.519031,,,,,0.3
