站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0X320,柳營,2026-03-12,23.253328,120.375253,0.4705505,0.0,0.88,5.046616e-10,0.6525999903678894,0.7791888714,1.0,0.0
C0X320,柳營,2026-03-13,23.253328,120.375253,0.72711414,0.0,0.84,5.686663e-10,0.636900007724762,0.748665154,0.0,0.0
C0X320,柳營,2026-03-14,23.253328,120.375253,0.81087214,0.0,0.84,8.9750896e-10,0.5752000212669373,0.7274644375,0.0,0.0
C0X320,柳營,2026-03-15,23.253328,120.375253,0.83200747,0.0,0.86,3.2310676e-09,0.6399000287055969,0.7213482261,0.0,0.0
C0X320,柳營,2026-03-16,23.253328,120.375253,0.8661162,0.0,0.83,4.58682e-09,0.6370000243186951,0.7209456563,0.0,0.0
C0X320,柳營,2026-03-17,23.253328,120.375253,0.8845099,0.0,0.92,2.1641036e-09,0.6625999808311462,0.7181732059,0.0,0.0
C0X320,柳營,2026-03-18,23.253328,120.375253,0.88816726,0.0,0.96,1.965608e-09,0.6811000108718872,0.7093527317,0.0,0.0
C0X320,柳營,2026-03-19,23.253328,120.375253,0.8884458,0.0,0.98,1.9885729e-09,0.7037000060081482,0.7082861066,0.0,0.0
C0X320,柳營,2026-03-20,23.253328,120.375253,0.88019645,0.0,0.98,1.3564355e-09,0.6869999766349792,0.7205111384,0.0,0.0
C0X320,柳營,2026-03-21,23.253328,120.375253,0.85175997,0.0,0.97,2.5101552e-09,0.7351999878883362,0.7313729525,0.0,0.0
C0X320,柳營,2026-03-22,23.253328,120.375253,0.7674891,0.0,0.96,1.8414875e-06,0.7587000131607056,0.7408801317,0.0,0.0
C0X320,柳營,2026-03-23,23.253328,120.375253,0.68503684,0.0,0.96,1.1804711e-05,0.7656000256538391,0.750462234,0.0,0.0
C0X320,柳營,2026-03-24,23.253328,120.375253,0.5686165,0.0,0.92,4.9666737e-06,0.7419000267982483,0.763471067,0.0,0.0
C0X320,柳營,2026-03-25,23.253328,120.375253,0.218556,0.0,0.93,1.3451292e-06,0.7671999931335449,0.7663645744,0.0,0.0
C0X320,柳營,2026-03-26,23.253328,120.375253,0.10038931,0.0,0.86,4.3392014e-05,0.791700005531311,0.7695418596,0.0,0.0
C0X320,柳營,2026-03-27,23.253328,120.375253,0.16941653,0.0,0.78,0.009228294,0.8019999861717224,0.7756535411,0.0,0.0
C0X320,柳營,2026-03-28,23.253328,120.375253,0.14137033,0.0,0.85,0.026697602,0.7983999848365784,0.7930234075,0.0,0.0
C0X320,柳營,2026-03-29,23.253328,120.375253,0.14708388,1.0,0.91,0.06745491,0.8101999759674072,0.8022741079,0.0,0.0
C0X320,柳營,2026-03-30,23.253328,120.375253,0.15517488,0.0,0.42,0.9784804,0.7795000076293945,0.8154093027,0.0,0.0
C0X320,柳營,2026-03-31,23.253328,120.375253,0.19374228,0.0,0.66,0.9911614,0.7742000222206116,0.8061504364,0.0,7.4
C0X320,柳營,2026-04-01,23.253328,120.375253,0.19315325,0.0,0.85,0.9994352,0.7705000042915344,0.7915735245,0.0,0.0
C0X320,柳營,2026-04-02,23.253328,120.375253,0.5513678,0.0,0.73,0.99874806,0.722100019454956,0.7896462679,0.0,11.0
C0X320,柳營,2026-04-03,23.253328,120.375253,0.776766,0.0,0.75,0.9993995,0.7391999959945679,0.8161611557,0.0,7.4
C0X320,柳營,2026-04-04,23.253328,120.375253,0.82866824,0.0,0.96,0.9991004,0.730400025844574,0.8493729234,0.0,7.4
C0X320,柳營,2026-04-05,23.253328,120.375253,0.8679409,0.0,0.85,0.99880254,0.7114999890327454,0.8860448003,0.0,0.0
C0X320,柳營,2026-04-06,23.253328,120.375253,0.89527655,1.0,0.67,0.9983563,0.683899998664856,0.9152567387,0.0,0.0
C0X320,柳營,2026-04-07,23.253328,120.375253,0.91770506,1.0,0.74,0.028223464,0.6916999816894531,0.9387867451,0.0,0.0
C0X320,柳營,2026-04-08,23.253328,120.375253,0.96939236,0.0,0.76,8.999752e-05,0.6966999769210815,0.9604174495,0.0,0.0
C0X320,柳營,2026-04-09,23.253328,120.375253,0.97956705,1.0,0.95,6.160153e-07,0.6905999779701233,0.9745845795,0.0,11.0
C0X320,柳營,2026-04-10,23.253328,120.375253,0.9822283,0.0,0.97,7.2007043e-07,0.6866000294685364,0.9833670855,0.0,0.0
C0X320,柳營,2026-04-11,23.253328,120.375253,0.9789647,1.0,0.98,0.00014629535,0.6926000118255615,0.9893481731,0.0,0.0
C0X320,柳營,2026-04-12,23.253328,120.375253,0.5188772,1.0,0.99,0.00022631566,0.6820999979972839,0.9926077127,0.0,0.0
C0X320,柳營,2026-04-13,23.253328,120.375253,0.29916766,1.0,1.0,0.022211423,0.6708999872207642,0.994367063,0.0,0.0
C0X320,柳營,2026-04-14,23.253328,120.375253,0.6311168,1.0,1.0,0.01111999,0.6581000089645386,0.9951653481,0.0,0.0
C0X320,柳營,2026-04-15,23.253328,120.375253,0.98711556,0.0,1.0,0.0019274858,0.6284999847412109,0.9955162406,0.0,3.7
C0X320,柳營,2026-04-16,23.253328,120.375253,0.9951764,,0.99,0.0016172375,0.6019999980926514,0.9957457185,0.0,0.0
C0X320,柳營,2026-04-17,23.253328,120.375253,0.97635746,,0.98,0.98854315,0.6438999772071838,0.995916307,0.0,0.0
C0X320,柳營,2026-04-18,23.253328,120.375253,0.8547441,,0.99,0.9996097,0.6543999910354614,0.9962275028,0.0,0.0
C0X320,柳營,2026-04-19,23.253328,120.375253,0.8825993,,0.98,0.9995355,0.6391000151634216,0.9966314435,0.0,0.0
C0X320,柳營,2026-04-20,23.253328,120.375253,0.9554233,,0.99,0.9999072,0.6086000204086304,0.9970256686,0.0,
C0X320,柳營,2026-04-21,23.253328,120.375253,0.98651296,,0.99,0.99962157,0.6169999837875366,0.9973425269,0.0,
C0X320,柳營,2026-04-22,23.253328,120.375253,0.992675,,0.99,0.9982701,0.588100016117096,0.9975647926,0.0,
C0X320,柳營,2026-04-23,23.253328,120.375253,0.99615365,,0.98,0.9924843,0.5946000218391418,0.9977272153,0.0,
C0X320,柳營,2026-04-24,23.253328,120.375253,0.9974045,,0.96,0.9947776,0.6026999950408936,0.9978554845,0.0,
C0X320,柳營,2026-04-25,23.253328,120.375253,0.99556476,,0.99,0.997018,0.619700014591217,0.9979481101,0.0,
C0X320,柳營,2026-04-26,23.253328,120.375253,0.98546606,,0.98,0.99323153,0.6471999883651733,0.9980205297,0.0,
C0X320,柳營,2026-04-27,23.253328,120.375253,0.994413,,0.97,0.9697669,0.6503999829292297,0.9980570674,0.0,
C0X320,柳營,2026-04-28,23.253328,120.375253,0.9956925,,0.95,0.9825669,0.6434999704360962,0.9981575608,0.0,
C0X320,柳營,2026-04-29,23.253328,120.375253,0.9942586,,0.92,0.9727627,0.6264,0.9982743263,0.0,
C0X320,柳營,2026-04-30,23.253328,120.375253,,,0.9,0.99382144,,,0.0,
C0X320,柳營,2026-05-01,23.253328,120.375253,,,,,,,1.0,
