站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0X320,柳營,2026-02-20,23.253328,120.375253,0.14265385,0.0,0.04,3.1617076e-10,0.6366000175476074,0.1068328097,0.0
C0X320,柳營,2026-02-21,23.253328,120.375253,0.08834143,1.0,0.02,3.4429613e-07,0.5404000282287598,0.1163287014,0.0
C0X320,柳營,2026-02-22,23.253328,120.375253,0.20334141,0.0,0.04,8.0592076e-07,0.5327000021934509,0.1239028573,0.0
C0X320,柳營,2026-02-23,23.253328,120.375253,0.27049962,0.0,0.15,2.0117407e-07,0.5927000045776367,0.130560115,0.0
C0X320,柳營,2026-02-24,23.253328,120.375253,0.44138896,0.0,0.04,1.0234977e-07,0.7577999830245972,0.1324045062,0.0
C0X320,柳營,2026-02-25,23.253328,120.375253,0.53718096,0.0,0.03,8.2159616e-08,0.8327999711036682,0.1329380572,0.0
C0X320,柳營,2026-02-26,23.253328,120.375253,0.5407988,0.0,0.02,6.500117e-08,0.8428000211715698,0.1381138265,0.0
C0X320,柳營,2026-02-27,23.253328,120.375253,0.49816898,0.0,0.02,1.4686832e-07,0.7979999780654907,0.1574406475,0.0
C0X320,柳營,2026-02-28,23.253328,120.375253,0.44177657,0.0,0.02,1.4720682e-07,0.732200026512146,0.1867337674,0.0
C0X320,柳營,2026-03-01,23.253328,120.375253,0.22280458,0.0,0.08,6.5653325e-07,0.6988999843597412,0.2078356147,0.0
C0X320,柳營,2026-03-02,23.253328,120.375253,0.10541663,0.0,0.02,3.245704e-05,0.6956999897956848,0.2302150875,0.0
C0X320,柳營,2026-03-03,23.253328,120.375253,0.047560196,0.0,0.02,0.00013871136,0.6758000254631042,0.2828526497,0.0
C0X320,柳營,2026-03-04,23.253328,120.375253,0.130918,0.0,0.03,0.014374071,0.6485000252723694,0.372726053,0.0
C0X320,柳營,2026-03-05,23.253328,120.375253,0.3696155,1.0,0.03,2.2824729e-09,0.7014999985694885,0.4796719253,0.0
C0X320,柳營,2026-03-06,23.253328,120.375253,0.52286255,1.0,0.07,1.2384053e-09,0.7497000098228455,0.5801742673,0.0
C0X320,柳營,2026-03-07,23.253328,120.375253,0.5918972,0.0,0.17,2.3570519e-09,0.7414000034332275,0.6113257408,1.0
C0X320,柳營,2026-03-08,23.253328,120.375253,0.61948276,1.0,0.17,9.808002e-09,0.7253999710083008,0.6295785904,1.0
C0X320,柳營,2026-03-09,23.253328,120.375253,0.1600922,1.0,0.2,3.771252e-09,0.6527000069618225,0.6293750405,0.0
C0X320,柳營,2026-03-10,23.253328,120.375253,0.12771021,1.0,0.53,4.173886e-09,0.6151999831199646,0.6961675882,0.0
C0X320,柳營,2026-03-11,23.253328,120.375253,0.24127494,1.0,0.89,1.7320243e-09,0.6438999772071838,0.753608346,0.0
C0X320,柳營,2026-03-12,23.253328,120.375253,0.4705505,0.0,0.88,5.046616e-10,0.6525999903678894,0.779188931,1.0
C0X320,柳營,2026-03-13,23.253328,120.375253,0.72711414,0.0,0.84,5.686663e-10,0.636900007724762,0.7486650944,0.0
C0X320,柳營,2026-03-14,23.253328,120.375253,0.81087214,0.0,0.84,8.9750896e-10,0.5752000212669373,0.7274644375,0.0
C0X320,柳營,2026-03-15,23.253328,120.375253,0.83200747,0.0,0.86,3.2310676e-09,0.6399000287055969,0.7213481665,0.0
C0X320,柳營,2026-03-16,23.253328,120.375253,0.8661162,0.0,0.83,4.58682e-09,0.6370000243186951,0.7209456563,0.0
C0X320,柳營,2026-03-17,23.253328,120.375253,0.8845099,0.0,0.92,2.1640996e-09,0.6625999808311462,0.7181731462,0.0
C0X320,柳營,2026-03-18,23.253328,120.375253,0.88816726,0.0,0.96,1.965608e-09,0.6811000108718872,0.7093527317,0.0
C0X320,柳營,2026-03-19,23.253328,120.375253,0.8884458,0.0,0.98,1.9885729e-09,0.7037000060081482,0.7082861066,0.0
C0X320,柳營,2026-03-20,23.253328,120.375253,0.88019645,,0.98,1.3564355e-09,0.6869999766349792,0.7205111384,0.0
C0X320,柳營,2026-03-21,23.253328,120.375253,0.85175997,,0.97,2.5101503e-09,0.7351999878883362,0.7313729525,0.0
C0X320,柳營,2026-03-22,23.253328,120.375253,0.7674891,,0.96,1.8414893e-06,0.7587000131607056,0.7408801317,0.0
C0X320,柳營,2026-03-23,23.253328,120.375253,0.68503684,,0.96,1.1804711e-05,0.7656000256538391,0.750462234,0.0
C0X320,柳營,2026-03-24,23.253328,120.375253,0.579759,,0.92,4.9666737e-06,0.739300012588501,0.7623901963,0.0
C0X320,柳營,2026-03-25,23.253328,120.375253,0.277927,,0.93,1.3451292e-06,0.7533000111579895,0.7660531402,0.0
C0X320,柳營,2026-03-26,23.253328,120.375253,0.15273602,,0.92,2.6090902e-05,0.7649999856948853,0.7619415522,0.0
C0X320,柳營,2026-03-27,23.253328,120.375253,0.22592142,,0.89,0.04752539,0.7706000208854675,0.7551476955,0.0
C0X320,柳營,2026-03-28,23.253328,120.375253,0.1696466,,0.95,0.8219648,0.76910001039505,0.7577779293,0.0
C0X320,柳營,2026-03-29,23.253328,120.375253,0.14614215,,0.98,0.9874821,0.7839999794960022,0.751647234,0.0
C0X320,柳營,2026-03-30,23.253328,120.375253,0.18205442,,0.92,0.99982077,0.7574999928474426,0.7499704957,0.0
C0X320,柳營,2026-03-31,23.253328,120.375253,0.27115715,,0.97,0.999949,0.757099986076355,0.7289834619,0.0
C0X320,柳營,2026-04-01,23.253328,120.375253,0.26856044,,0.99,0.99995273,0.7616000175476074,0.6973555088,0.0
C0X320,柳營,2026-04-02,23.253328,120.375253,0.5222477,,0.99,0.999823,0.6955000162124634,0.6584341526,0.0
C0X320,柳營,2026-04-03,23.253328,120.375253,0.56514543,,1.0,0.99979097,0.6844000220298767,0.6678507924,0.0
C0X320,柳營,2026-04-04,23.253328,120.375253,0.4992137,,1.0,0.9997508,0.6572999954223633,0.6921620369,0.0
C0X320,柳營,2026-04-05,23.253328,120.375253,0.53131205,,0.99,0.9996705,0.6572999954223633,0.6944277287,0.0
C0X320,柳營,2026-04-06,23.253328,120.375253,0.61525023,,0.99,0.99949133,0.6757000088691711,0.7300906181,0.0
C0X320,柳營,2026-04-07,23.253328,120.375253,0.5619377,,0.99,0.99980724,0.7232,0.7793892026,0.0
C0X320,柳營,2026-04-08,23.253328,120.375253,0.4629293,,0.97,0.99977493,0.7386,0.8222416639,0.0
C0X320,柳營,2026-04-09,23.253328,120.375253,,,0.98,0.99970096,,,0.0
C0X320,柳營,2026-04-10,23.253328,120.375253,,,,,,,0.0
C0X320,柳營,2026-04-11,23.253328,120.375253,,,,,,,0.0
