站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0X320,柳營,2026-01-16,23.253328,120.375253,0.01168075,0.0,0.03,1.8027866e-07
C0X320,柳營,2026-01-17,23.253328,120.375253,0.0065182927,0.0,0.03,7.782901e-08
C0X320,柳營,2026-01-18,23.253328,120.375253,0.008599727,0.0,0.03,1.2740105e-06
C0X320,柳營,2026-01-19,23.253328,120.375253,0.006167232,0.0,0.04,2.8228721e-06
C0X320,柳營,2026-01-20,23.253328,120.375253,0.006437081,0.0,0.04,2.3700131e-05
C0X320,柳營,2026-01-21,23.253328,120.375253,0.005762552,0.0,0.04,0.0010641564
C0X320,柳營,2026-01-22,23.253328,120.375253,0.0064032967,0.0,0.06,6.9016845e-05
C0X320,柳營,2026-01-23,23.253328,120.375253,0.007620121,0.0,0.06,5.8022953e-05
C0X320,柳營,2026-01-24,23.253328,120.375253,0.01246713,1.0,0.07,1.1226402e-06
C0X320,柳營,2026-01-25,23.253328,120.375253,0.011007064,0.0,0.05,2.3006958e-08
C0X320,柳營,2026-01-26,23.253328,120.375253,0.012901888,0.0,0.05,2.170467e-07
C0X320,柳營,2026-01-27,23.253328,120.375253,0.008514793,0.0,0.06,1.01229546e-07
C0X320,柳營,2026-01-28,23.253328,120.375253,0.0034141415,0.0,0.08,2.7472039e-08
C0X320,柳營,2026-01-29,23.253328,120.375253,0.0015367446,0.0,0.08,5.318067e-08
C0X320,柳營,2026-01-30,23.253328,120.375253,0.0017393684,0.0,0.08,7.55283e-09
C0X320,柳營,2026-01-31,23.253328,120.375253,0.0013499145,1.0,0.06,4.7243853e-09
C0X320,柳營,2026-02-01,23.253328,120.375253,0.0023748104,0.0,0.05,9.610096e-10
C0X320,柳營,2026-02-02,23.253328,120.375253,0.0049862047,0.0,0.04,1.2390857e-09
C0X320,柳營,2026-02-03,23.253328,120.375253,0.011244481,0.0,0.04,4.2937818e-09
C0X320,柳營,2026-02-04,23.253328,120.375253,0.022125041,1.0,0.04,2.0147604e-08
C0X320,柳營,2026-02-05,23.253328,120.375253,0.031447854,1.0,0.04,2.1349548e-08
C0X320,柳營,2026-02-06,23.253328,120.375253,0.02431212,0.0,0.03,1.7142275e-09
C0X320,柳營,2026-02-07,23.253328,120.375253,0.03442712,1.0,0.03,2.7560039e-09
C0X320,柳營,2026-02-08,23.253328,120.375253,0.05498948,0.0,0.03,3.2918928e-09
C0X320,柳營,2026-02-09,23.253328,120.375253,0.15073232,0.0,0.02,1.045351e-09
C0X320,柳營,2026-02-10,23.253328,120.375253,0.11561407,0.0,0.03,1.3908263e-09
C0X320,柳營,2026-02-11,23.253328,120.375253,0.053701423,1.0,0.02,3.0226146e-09
C0X320,柳營,2026-02-12,23.253328,120.375253,0.018057305,0.0,0.02,1.8166352e-09
C0X320,柳營,2026-02-13,23.253328,120.375253,0.029344514,0.0,0.02,2.38269e-09
C0X320,柳營,2026-02-14,23.253328,120.375253,0.06298036,0.0,0.03,8.5863344e-10
C0X320,柳營,2026-02-15,23.253328,120.375253,0.12784645,0.0,0.02,8.9199664e-10
C0X320,柳營,2026-02-16,23.253328,120.375253,0.1785794,0.0,0.03,8.335346e-10
C0X320,柳營,2026-02-17,23.253328,120.375253,0.2374376,,0.05,1.0834122e-09
C0X320,柳營,2026-02-18,23.253328,120.375253,0.23818012,,0.07,6.444473e-10
C0X320,柳營,2026-02-19,23.253328,120.375253,0.33863038,,0.03,3.5521533e-10
C0X320,柳營,2026-02-20,23.253328,120.375253,0.25417125,,0.05,5.7433014e-10
C0X320,柳營,2026-02-21,23.253328,120.375253,0.17793638,,0.03,0.0005703562
C0X320,柳營,2026-02-22,23.253328,120.375253,0.22295596,,0.09,0.00020524376
C0X320,柳營,2026-02-23,23.253328,120.375253,0.2270484,,0.44,1.1434549e-07
C0X320,柳營,2026-02-24,23.253328,120.375253,0.37812832,,0.31,1.0516555e-07
C0X320,柳營,2026-02-25,23.253328,120.375253,0.5064061,,0.37,8.794026e-07
C0X320,柳營,2026-02-26,23.253328,120.375253,0.56228006,,0.04,0.0047689946
C0X320,柳營,2026-02-27,23.253328,120.375253,0.49066386,,0.03,0.14485876
C0X320,柳營,2026-02-28,23.253328,120.375253,0.33529335,,0.04,0.10104749
C0X320,柳營,2026-03-01,23.253328,120.375253,0.12943056,,0.62,0.010071329
C0X320,柳營,2026-03-02,23.253328,120.375253,0.077697866,,0.35,0.68170357
C0X320,柳營,2026-03-03,23.253328,120.375253,0.047741544,,0.13,0.9936936
C0X320,柳營,2026-03-04,23.253328,120.375253,0.069108665,,0.24,0.9942895
C0X320,柳營,2026-03-05,23.253328,120.375253,0.092771284,,0.65,0.9971358
C0X320,柳營,2026-03-06,23.253328,120.375253,,,0.96,0.98355967
