站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0SD90,龍泉苗圃,2026-07-30,23.16664,121.18011,0.010960058,,0.97,0.88945085,0.6193000078201294,0.9998401403,0.0,0.0
C0SD90,龍泉苗圃,2026-07-31,23.16664,121.18011,0.01135226,,0.95,0.9826629,0.6100000143051147,0.999849081,0.0,0.0
C0SD90,龍泉苗圃,2026-08-01,23.16664,121.18011,0.011013343,,0.87,0.9974517,0.6065000295639038,0.9998500347,0.0,0.0
C0SD90,龍泉苗圃,2026-08-02,23.16664,121.18011,0.009896681,,0.85,0.882739,0.583899974822998,0.9998626709,0.0,0.0
C0SD90,龍泉苗圃,2026-08-03,23.16664,121.18011,0.013749743,,0.89,0.9982344,0.5824000239372253,0.99987185,0.0,0.0
C0SD90,龍泉苗圃,2026-08-04,23.16664,121.18011,0.07330053,,0.99,0.9774504,0.5618000030517578,0.9998736382,1.0,0.0
C0SD90,龍泉苗圃,2026-08-05,23.16664,121.18011,0.40980163,,0.99,0.71269244,0.5978000164031982,0.999874711,0.0,0.0
C0SD90,龍泉苗圃,2026-08-06,23.16664,121.18011,0.8976263,,0.96,0.8542211,0.5782999992370605,0.9998788834,0.0,15.0
C0SD90,龍泉苗圃,2026-08-07,23.16664,121.18011,0.969322,,0.94,0.9986726,0.6092000007629395,0.9998840094,1.0,30.0
C0SD90,龍泉苗圃,2026-08-08,23.16664,121.18011,0.9822162,,0.93,0.999434,0.6013000011444092,0.9998836517,0.0,41.0
C0SD90,龍泉苗圃,2026-08-09,23.16664,121.18011,0.9806483,,0.93,0.9996635,0.5651999711990356,0.999882102,0.0,11.0
C0SD90,龍泉苗圃,2026-08-10,23.16664,121.18011,0.9744664,,0.93,0.9997324,0.5746999979019165,0.9998793602,0.0,0.0
C0SD90,龍泉苗圃,2026-08-11,23.16664,121.18011,0.978842,,0.94,0.9993293,0.5751000046730042,0.9998641014,0.0,3.7
C0SD90,龍泉苗圃,2026-08-12,23.16664,121.18011,0.9835008,,0.94,0.99836856,0.5893999934196472,0.9998556376,0.0,0.0
C0SD90,龍泉苗圃,2026-08-13,23.16664,121.18011,0.9902415,,0.93,0.99919695,0.6370999813079834,0.9998501539,0.0,0.0
C0SD90,龍泉苗圃,2026-08-14,23.16664,121.18011,0.99435645,,0.9,0.9995734,0.6816999912261963,0.9998315573,0.0,0.0
C0SD90,龍泉苗圃,2026-08-15,23.16664,121.18011,0.989908,,0.88,0.9928054,0.6833000183105469,0.9998143315,0.0,0.0
C0SD90,龍泉苗圃,2026-08-16,23.16664,121.18011,0.95855033,,0.89,0.9926076,0.7045000195503235,0.9998117089,0.0,0.0
C0SD90,龍泉苗圃,2026-08-17,23.16664,121.18011,0.7501139,,0.91,0.89470917,0.6916000247001648,0.9998193383,0.3,7.4
C0SD90,龍泉苗圃,2026-08-18,23.16664,121.18011,0.61807346,,0.92,0.9100438,0.6621000170707703,0.9998350143,0.0,0.0
C0SD90,龍泉苗圃,2026-08-19,23.16664,121.18011,0.6944151,,0.94,0.9860489,0.6571999788284302,0.9998284578,0.0,0.0
C0SD90,龍泉苗圃,2026-08-20,23.16664,121.18011,0.1993396,,0.97,0.4947246,0.6557999849319458,0.9998333454,0.0,0.0
C0SD90,龍泉苗圃,2026-08-21,23.16664,121.18011,0.12301914,,0.98,0.60846287,0.6216999888420105,0.9998408556,0.0,7.4
C0SD90,龍泉苗圃,2026-08-22,23.16664,121.18011,0.09358956,,0.98,0.6233455,0.6335999965667725,0.9998557568,0.0,15.0
