站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0SD90,龍泉苗圃,2026-07-26,23.16664,121.18011,0.032637835,,0.98,0.93789965,0.6312000155448914,0.999830842,0.0,0.0
C0SD90,龍泉苗圃,2026-07-27,23.16664,121.18011,0.033921733,,0.98,0.90622556,0.640500009059906,0.999823153,0.0,0.0
C0SD90,龍泉苗圃,2026-07-28,23.16664,121.18011,0.99499154,,0.98,0.7979418,0.6832000017166138,0.9998298883,0.0,0.0
C0SD90,龍泉苗圃,2026-07-29,23.16664,121.18011,0.9443348,,0.98,0.70255935,0.7023000121116638,0.9998407364,0.0,0.0
C0SD90,龍泉苗圃,2026-07-30,23.16664,121.18011,0.010960058,,0.97,0.88945085,0.6193000078201294,0.9998401403,0.0,0.0
C0SD90,龍泉苗圃,2026-07-31,23.16664,121.18011,0.01135226,,0.95,0.9826629,0.6100000143051147,0.999849081,0.0,7.4
C0SD90,龍泉苗圃,2026-08-01,23.16664,121.18011,0.015853006,,0.89,0.9986035,0.6122999787330627,0.9998555183,0.0,11.0
C0SD90,龍泉苗圃,2026-08-02,23.16664,121.18011,0.02858388,,0.8,0.99905527,0.5972999930381775,0.9998606443,0.0,3.7
C0SD90,龍泉苗圃,2026-08-03,23.16664,121.18011,0.060942236,,0.78,0.9986966,0.6111999750137329,0.9998668432,0.0,
C0SD90,龍泉苗圃,2026-08-04,23.16664,121.18011,0.12179693,,0.88,0.9741704,0.5806999802589417,0.9998735189,0.0,
C0SD90,龍泉苗圃,2026-08-05,23.16664,121.18011,0.27874327,,0.89,0.86181897,0.6003999710083008,0.9998794794,0.0,
C0SD90,龍泉苗圃,2026-08-06,23.16664,121.18011,0.6171587,,0.86,0.51610214,0.5752000212669373,0.9998856783,0.0,
C0SD90,龍泉苗圃,2026-08-07,23.16664,121.18011,0.8223141,,0.86,0.2866107,0.6116999983787537,0.9998906851,0.0,
C0SD90,龍泉苗圃,2026-08-08,23.16664,121.18011,0.88413113,,0.88,0.12993625,0.5906999707221985,0.9998950958,0.0,
C0SD90,龍泉苗圃,2026-08-09,23.16664,121.18011,0.8668036,,0.91,0.12789646,0.588100016117096,0.9998991489,0.0,
C0SD90,龍泉苗圃,2026-08-10,23.16664,121.18011,0.7667327,,0.93,0.11495931,0.6071000099182129,0.999900341,0.0,
C0SD90,龍泉苗圃,2026-08-11,23.16664,121.18011,0.6619401,,0.93,0.10360012,0.6463000178337097,0.9998937845,0.0,
C0SD90,龍泉苗圃,2026-08-12,23.16664,121.18011,0.53757554,,0.93,0.095816724,0.671,0.9998902082,0.0,
C0SD90,龍泉苗圃,2026-08-13,23.16664,121.18011,,,0.94,0.06729078,,,0.0,
C0SD90,龍泉苗圃,2026-08-14,23.16664,121.18011,,,,,,,0.0,
