站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0C740,觀音工業區,2026-02-12,25.064764,121.114856,0.00043205696,0.0,0.25,2.1704857e-07,0.4,0.0
C0C740,觀音工業區,2026-02-13,25.064764,121.114856,0.0006769781,0.0,0.09,1.3530105e-07,0.0,0.0
C0C740,觀音工業區,2026-02-14,25.064764,121.114856,0.00056766806,0.0,0.08,2.7334053e-08,0.0,0.0
C0C740,觀音工業區,2026-02-15,25.064764,121.114856,0.00066695805,0.0,0.11,2.9537393e-09,0.0,0.0
C0C740,觀音工業區,2026-02-16,25.064764,121.114856,0.00080500555,0.0,0.08,3.4755856e-09,0.0,0.0
C0C740,觀音工業區,2026-02-17,25.064764,121.114856,0.0009197784,0.0,0.05,9.76574e-09,0.0,0.0
C0C740,觀音工業區,2026-02-18,25.064764,121.114856,0.00089178793,0.0,0.09,8.003943e-09,0.0,0.0
C0C740,觀音工業區,2026-02-19,25.064764,121.114856,0.00062262086,1.0,0.22,2.8689844e-09,0.0,0.0
C0C740,觀音工業區,2026-02-20,25.064764,121.114856,0.0013275912,1.0,0.29,1.5567725e-09,0.0,0.0
C0C740,觀音工業區,2026-02-21,25.064764,121.114856,0.0029527433,0.0,0.23,1.6846246e-09,0.0,0.0
C0C740,觀音工業區,2026-02-22,25.064764,121.114856,0.0027899765,0.0,0.05,2.235332e-08,0.0,0.0
C0C740,觀音工業區,2026-02-23,25.064764,121.114856,0.0020470757,0.0,0.04,6.259106e-08,0.0,0.0
C0C740,觀音工業區,2026-02-24,25.064764,121.114856,0.0016654996,0.0,0.04,3.0897056e-09,0.0,0.0
C0C740,觀音工業區,2026-02-25,25.064764,121.114856,0.0013885312,0.0,0.05,1.7065709e-09,0.0,0.0
C0C740,觀音工業區,2026-02-26,25.064764,121.114856,0.0017671274,1.0,0.07,2.6236249e-09,0.0,0.0
C0C740,觀音工業區,2026-02-27,25.064764,121.114856,0.001981653,1.0,0.04,3.5054584e-09,0.0,0.0
C0C740,觀音工業區,2026-02-28,25.064764,121.114856,0.0011646909,1.0,0.04,4.8109174e-09,0.0,0.0
C0C740,觀音工業區,2026-03-01,25.064764,121.114856,0.0008837504,1.0,0.08,1.7579512e-09,0.0,3.7
C0C740,觀音工業區,2026-03-02,25.064764,121.114856,0.00053685124,0.0,0.04,5.887327e-08,0.0,0.0
C0C740,觀音工業區,2026-03-03,25.064764,121.114856,0.0005824491,1.0,0.03,7.1497297e-09,0.0,0.0
C0C740,觀音工業區,2026-03-04,25.064764,121.114856,0.0013128158,1.0,0.04,1.413044e-09,0.0,0.0
C0C740,觀音工業區,2026-03-05,25.064764,121.114856,0.0015311074,1.0,0.03,1.7219429e-06,0.0,0.0
C0C740,觀音工業區,2026-03-06,25.064764,121.114856,0.0011351549,1.0,0.18,9.720344e-08,0.0,0.0
C0C740,觀音工業區,2026-03-07,25.064764,121.114856,0.0021685276,1.0,0.42,9.145377e-09,0.0,0.0
C0C740,觀音工業區,2026-03-08,25.064764,121.114856,0.00291464,0.0,0.66,0.017507892,0.0,0.0
C0C740,觀音工業區,2026-03-09,25.064764,121.114856,0.0040405504,0.0,0.76,0.22217439,0.0,0.0
C0C740,觀音工業區,2026-03-10,25.064764,121.114856,0.0041976953,1.0,0.86,0.094918445,0.0,0.0
C0C740,觀音工業區,2026-03-11,25.064764,121.114856,0.004113868,0.0,0.91,0.6867449,0.0,0.0
C0C740,觀音工業區,2026-03-12,25.064764,121.114856,0.006761519,0.0,0.95,0.933155,0.0,0.0
C0C740,觀音工業區,2026-03-13,25.064764,121.114856,0.008738087,0.0,0.96,0.9983046,0.0,0.0
C0C740,觀音工業區,2026-03-14,25.064764,121.114856,0.028060025,0.0,0.98,0.99998254,0.0,0.0
C0C740,觀音工業區,2026-03-15,25.064764,121.114856,0.041683678,0.0,0.99,0.999955,0.0,0.0
C0C740,觀音工業區,2026-03-16,25.064764,121.114856,0.04465706,0.0,0.99,0.99941146,0.0,0.0
C0C740,觀音工業區,2026-03-17,25.064764,121.114856,0.06402314,,0.99,0.99977726,0.0,0.0
C0C740,觀音工業區,2026-03-18,25.064764,121.114856,0.028767008,,0.98,0.99999267,0.0,0.0
C0C740,觀音工業區,2026-03-19,25.064764,121.114856,0.02290233,,0.99,0.99998105,0.0,0.0
C0C740,觀音工業區,2026-03-20,25.064764,121.114856,0.025076605,,0.97,0.9999581,0.0,0.0
C0C740,觀音工業區,2026-03-21,25.064764,121.114856,0.0190969,,0.95,0.98494154,0.0,0.0
C0C740,觀音工業區,2026-03-22,25.064764,121.114856,0.007015867,,0.82,0.9992182,0.0,0.0
C0C740,觀音工業區,2026-03-23,25.064764,121.114856,0.0039024702,,0.57,0.64120436,0.0,
C0C740,觀音工業區,2026-03-24,25.064764,121.114856,0.0014466806,,0.47,0.00049408636,0.0,
C0C740,觀音工業區,2026-03-25,25.064764,121.114856,0.00035840913,,0.4,0.92434865,0.0,
C0C740,觀音工業區,2026-03-26,25.064764,121.114856,0.00023662625,,0.54,0.8810141,0.0,
C0C740,觀音工業區,2026-03-27,25.064764,121.114856,0.00022876066,,0.4,0.108876735,0.0,
C0C740,觀音工業區,2026-03-28,25.064764,121.114856,0.00019906981,,0.42,8.230725e-06,0.0,
C0C740,觀音工業區,2026-03-29,25.064764,121.114856,0.00022524319,,0.42,7.979411e-07,0.0,
C0C740,觀音工業區,2026-03-30,25.064764,121.114856,0.00062837073,,0.38,0.99981034,0.0,
C0C740,觀音工業區,2026-03-31,25.064764,121.114856,0.0014342961,,0.22,0.9990234,0.0,
C0C740,觀音工業區,2026-04-01,25.064764,121.114856,0.0016550245,,0.19,0.11958118,0.0,
C0C740,觀音工業區,2026-04-02,25.064764,121.114856,,,0.18,2.1556716e-06,0.0,
C0C740,觀音工業區,2026-04-03,25.064764,121.114856,,,,,0.0,
