站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0TA20,加灣,2026-02-20,24.082025,121.608944,0.029129907,1.0,0.02,1.025492e-09,0.0153000000864267,0.0223138649,1.0
C0TA20,加灣,2026-02-21,24.082025,121.608944,0.012973207,1.0,0.01,3.8438128e-10,0.0094999996945261,0.0267985705,0.0
C0TA20,加灣,2026-02-22,24.082025,121.608944,0.016984235,1.0,0.01,9.369502e-10,0.008899999782443,0.0277601369,0.0
C0TA20,加灣,2026-02-23,24.082025,121.608944,0.036407225,0.0,0.01,2.6614206e-09,0.0078999996185302,0.0270621628,0.0
C0TA20,加灣,2026-02-24,24.082025,121.608944,0.057360873,0.0,0.01,2.4184768e-09,0.0165999997407197,0.0263191815,0.0
C0TA20,加灣,2026-02-25,24.082025,121.608944,0.02252307,1.0,0.01,2.2449744e-09,0.0282000005245208,0.0272333696,0.0
C0TA20,加灣,2026-02-26,24.082025,121.608944,0.023106974,1.0,0.01,2.2092126e-09,0.0518999993801116,0.0305075515,0.0
C0TA20,加灣,2026-02-27,24.082025,121.608944,0.027180627,0.0,0.01,3.9211603e-09,0.0474999994039535,0.0347963646,0.0
C0TA20,加灣,2026-02-28,24.082025,121.608944,0.0315663,1.0,0.01,4.936667e-09,0.0274000000208616,0.0415378213,0.0
C0TA20,加灣,2026-03-01,24.082025,121.608944,0.0408204,1.0,0.03,1.996813e-09,0.0175000000745058,0.0407821275,0.0
C0TA20,加灣,2026-03-02,24.082025,121.608944,0.011628598,1.0,0.05,6.4169883e-09,0.0211999993771314,0.0466434583,0.0
C0TA20,加灣,2026-03-03,24.082025,121.608944,0.0051950356,1.0,0.08,4.6967576e-09,0.0337000004947185,0.0543919019,0.0
C0TA20,加灣,2026-03-04,24.082025,121.608944,0.026550094,1.0,0.12,7.1143615e-09,0.0627000033855438,0.072955966,0.0
C0TA20,加灣,2026-03-05,24.082025,121.608944,0.108910725,1.0,0.52,2.7651142e-08,0.1430999934673309,0.106187664,1.0
C0TA20,加灣,2026-03-06,24.082025,121.608944,0.09182919,1.0,0.98,3.7768114e-08,0.1798000037670135,0.145330891,0.0
C0TA20,加灣,2026-03-07,24.082025,121.608944,0.017171582,1.0,0.99,8.900665e-09,0.1702000051736831,0.1566540301,1.0
C0TA20,加灣,2026-03-08,24.082025,121.608944,0.055149905,1.0,0.99,8.232102e-08,0.1875,0.180377394,1.0
C0TA20,加灣,2026-03-09,24.082025,121.608944,0.04084531,1.0,0.97,1.37924046e-08,0.1252000033855438,0.2162395418,0.0
C0TA20,加灣,2026-03-10,24.082025,121.608944,0.06239298,1.0,0.96,2.8716137e-08,0.069300003349781,0.2835293114,0.0
C0TA20,加灣,2026-03-11,24.082025,121.608944,0.09087912,1.0,0.98,7.5488e-08,0.0626000016927719,0.3877523541,0.0
C0TA20,加灣,2026-03-12,24.082025,121.608944,0.12156359,0.0,0.99,4.5933266e-08,0.0790000036358833,0.4647984505,1.0
C0TA20,加灣,2026-03-13,24.082025,121.608944,0.1464303,1.0,0.99,3.8758415e-08,0.0797000005841255,0.4708100855,0.0
C0TA20,加灣,2026-03-14,24.082025,121.608944,0.2234881,1.0,0.99,9.017016e-08,0.0988999977707862,0.4177852571,1.0
C0TA20,加灣,2026-03-15,24.082025,121.608944,0.32143134,0.0,1.0,3.5731816e-08,0.1238000020384788,0.3819106817,0.4
C0TA20,加灣,2026-03-16,24.082025,121.608944,0.3626232,0.0,1.0,5.434429e-08,0.0855000019073486,0.3409791291,0.4
C0TA20,加灣,2026-03-17,24.082025,121.608944,0.39316276,0.0,1.0,1.1547264e-08,0.0645999982953071,0.2956692874,1.0
C0TA20,加灣,2026-03-18,24.082025,121.608944,0.5643398,0.0,0.99,4.5860586e-09,0.0763000026345253,0.2625432909,1.0
C0TA20,加灣,2026-03-19,24.082025,121.608944,0.7340436,0.0,0.98,3.3458953e-09,0.0586999990046024,0.2442545593,0.0
C0TA20,加灣,2026-03-20,24.082025,121.608944,0.83043635,,0.98,2.4835338e-09,0.0549999997019767,0.2603909969,0.0
C0TA20,加灣,2026-03-21,24.082025,121.608944,0.879992,,0.97,2.1159205e-09,0.0771000012755394,0.2793983221,0.0
C0TA20,加灣,2026-03-22,24.082025,121.608944,0.767293,,0.98,3.814113e-09,0.0692000016570091,0.2959337831,0.0
C0TA20,加灣,2026-03-23,24.082025,121.608944,0.5305368,,0.97,6.153269e-06,0.0603000000119209,0.3132374883,0.0
C0TA20,加灣,2026-03-24,24.082025,121.608944,0.5016459,,0.92,1.8887127e-06,0.0688999965786933,0.3333993852,0.0
C0TA20,加灣,2026-03-25,24.082025,121.608944,0.28216913,,0.81,3.65373e-07,0.0694999992847442,0.3650470674,0.0
C0TA20,加灣,2026-03-26,24.082025,121.608944,0.2745008,,0.89,1.0272312e-07,0.0763999968767166,0.4229633212,0.0
C0TA20,加灣,2026-03-27,24.082025,121.608944,0.26631865,,0.92,1.6596555e-06,0.1194000020623207,0.5066570044,0.0
C0TA20,加灣,2026-03-28,24.082025,121.608944,0.1501119,,0.99,4.7452984e-05,0.1310999989509582,0.6064742804,0.0
C0TA20,加灣,2026-03-29,24.082025,121.608944,0.1170592,,0.99,0.00043025755,0.1191999986767768,0.6926420927,1.0
C0TA20,加灣,2026-03-30,24.082025,121.608944,0.21635303,,1.0,0.006016982,0.1518999934196472,0.7359918356,1.0
C0TA20,加灣,2026-03-31,24.082025,121.608944,0.40995464,,1.0,0.10993239,0.212799996137619,0.77767694,1.0
C0TA20,加灣,2026-04-01,24.082025,121.608944,0.53076714,,1.0,0.3266197,0.2126999944448471,0.8130495548,0.0
C0TA20,加灣,2026-04-02,24.082025,121.608944,0.6554513,,1.0,0.9730322,0.3269000053405761,0.8526092172,1.0
C0TA20,加灣,2026-04-03,24.082025,121.608944,0.8224958,,0.99,0.98756915,0.4372999966144562,0.8824192286,1.0
C0TA20,加灣,2026-04-04,24.082025,121.608944,0.87520945,,0.99,0.99347943,0.4903999865055084,0.9095359445,0.0
C0TA20,加灣,2026-04-05,24.082025,121.608944,0.9086957,,0.99,0.99931383,0.6317999958992004,0.9219146371,1.0
C0TA20,加灣,2026-04-06,24.082025,121.608944,0.8802283,,1.0,0.9992998,0.7077000141143799,0.9428246617,1.0
C0TA20,加灣,2026-04-07,24.082025,121.608944,0.88229066,,1.0,0.9963202,0.719,0.963640511,1.0
C0TA20,加灣,2026-04-08,24.082025,121.608944,0.88464135,,1.0,0.99954176,0.7301,0.9738787413,1.0
C0TA20,加灣,2026-04-09,24.082025,121.608944,,,1.0,0.99972177,,,1.0
C0TA20,加灣,2026-04-10,24.082025,121.608944,,,,,,,1.0
C0TA20,加灣,2026-04-11,24.082025,121.608944,,,,,,,1.0
