站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0TA20,加灣,2026-02-19,24.082025,121.608944,0.0394035,1.0,0.02,1.6009779e-09,1.0,0.0
C0TA20,加灣,2026-02-20,24.082025,121.608944,0.029129907,1.0,0.02,1.025492e-09,1.0,0.0
C0TA20,加灣,2026-02-21,24.082025,121.608944,0.012973207,1.0,0.01,3.8438128e-10,0.0,0.0
C0TA20,加灣,2026-02-22,24.082025,121.608944,0.016984235,1.0,0.01,9.369502e-10,0.0,0.0
C0TA20,加灣,2026-02-23,24.082025,121.608944,0.036407225,0.0,0.01,2.6614206e-09,0.0,0.0
C0TA20,加灣,2026-02-24,24.082025,121.608944,0.057360873,0.0,0.01,2.4184768e-09,0.0,0.0
C0TA20,加灣,2026-02-25,24.082025,121.608944,0.02252307,1.0,0.01,2.2449744e-09,0.0,0.0
C0TA20,加灣,2026-02-26,24.082025,121.608944,0.023106974,1.0,0.01,2.2092126e-09,0.0,0.0
C0TA20,加灣,2026-02-27,24.082025,121.608944,0.027180627,0.0,0.01,3.9211603e-09,0.0,0.0
C0TA20,加灣,2026-02-28,24.082025,121.608944,0.0315663,1.0,0.01,4.936667e-09,0.0,0.0
C0TA20,加灣,2026-03-01,24.082025,121.608944,0.0408204,1.0,0.03,1.996813e-09,0.0,3.7
C0TA20,加灣,2026-03-02,24.082025,121.608944,0.011628598,1.0,0.05,6.4169883e-09,0.0,0.0
C0TA20,加灣,2026-03-03,24.082025,121.608944,0.0051950356,1.0,0.08,4.6967576e-09,0.0,0.0
C0TA20,加灣,2026-03-04,24.082025,121.608944,0.026550094,1.0,0.12,7.1143615e-09,0.0,0.0
C0TA20,加灣,2026-03-05,24.082025,121.608944,0.108910725,1.0,0.52,2.7651142e-08,1.0,0.0
C0TA20,加灣,2026-03-06,24.082025,121.608944,0.09182919,1.0,0.98,3.7768114e-08,0.0,0.0
C0TA20,加灣,2026-03-07,24.082025,121.608944,0.017171582,1.0,0.99,8.900665e-09,1.0,0.0
C0TA20,加灣,2026-03-08,24.082025,121.608944,0.055149905,1.0,0.99,8.232102e-08,1.0,0.0
C0TA20,加灣,2026-03-09,24.082025,121.608944,0.04084531,1.0,0.97,1.37924046e-08,0.0,0.0
C0TA20,加灣,2026-03-10,24.082025,121.608944,0.06239298,1.0,0.96,2.8716137e-08,0.0,0.0
C0TA20,加灣,2026-03-11,24.082025,121.608944,0.09087912,1.0,0.98,7.5488e-08,0.0,0.0
C0TA20,加灣,2026-03-12,24.082025,121.608944,0.12156359,0.0,0.99,4.5933266e-08,1.0,0.0
C0TA20,加灣,2026-03-13,24.082025,121.608944,0.1464303,1.0,0.99,3.8758415e-08,0.0,0.0
C0TA20,加灣,2026-03-14,24.082025,121.608944,0.2234881,1.0,0.99,9.017016e-08,1.0,0.0
C0TA20,加灣,2026-03-15,24.082025,121.608944,0.32143134,0.0,1.0,3.5731816e-08,0.4,0.0
C0TA20,加灣,2026-03-16,24.082025,121.608944,0.3626232,0.0,1.0,5.434429e-08,0.4,0.0
C0TA20,加灣,2026-03-17,24.082025,121.608944,0.39316276,0.0,1.0,1.1547264e-08,1.0,0.0
C0TA20,加灣,2026-03-18,24.082025,121.608944,0.5643398,0.0,0.99,4.5860586e-09,1.0,0.0
C0TA20,加灣,2026-03-19,24.082025,121.608944,0.7340436,0.0,0.98,3.3458953e-09,0.0,0.0
C0TA20,加灣,2026-03-20,24.082025,121.608944,0.83043635,,0.98,2.4835338e-09,0.0,0.0
C0TA20,加灣,2026-03-21,24.082025,121.608944,0.879992,,0.97,2.1159205e-09,0.0,0.0
C0TA20,加灣,2026-03-22,24.082025,121.608944,0.767293,,0.98,3.814113e-09,0.0,0.0
C0TA20,加灣,2026-03-23,24.082025,121.608944,0.5305368,,0.97,6.153269e-06,0.0,0.0
C0TA20,加灣,2026-03-24,24.082025,121.608944,0.5016459,,0.92,1.8887127e-06,0.0,0.0
C0TA20,加灣,2026-03-25,24.082025,121.608944,0.28216913,,0.81,3.65373e-07,0.0,
C0TA20,加灣,2026-03-26,24.082025,121.608944,0.2745008,,0.89,1.0272312e-07,0.0,
C0TA20,加灣,2026-03-27,24.082025,121.608944,0.26631865,,0.92,1.6596555e-06,0.0,
C0TA20,加灣,2026-03-28,24.082025,121.608944,0.1501119,,0.99,4.7452984e-05,1.0,
C0TA20,加灣,2026-03-29,24.082025,121.608944,0.1170592,,0.99,0.00043025755,1.0,
C0TA20,加灣,2026-03-30,24.082025,121.608944,0.21635303,,1.0,0.006016982,0.0,
C0TA20,加灣,2026-03-31,24.082025,121.608944,0.40995464,,1.0,0.10993239,1.0,
C0TA20,加灣,2026-04-01,24.082025,121.608944,0.53076714,,1.0,0.3266197,0.0,
C0TA20,加灣,2026-04-02,24.082025,121.608944,0.6554513,,1.0,0.9730322,1.0,
